Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'1465920880737,name,vi,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,zh-CN,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920880737,name,zh-TW,,,Mother M,
PRODUCT_OPTION_VALUE,'1465920913505,name,ar,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,de,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,es,,,Mother L,Madre L
PRODUCT_OPTION_VALUE,'1465920913505,name,fr,,,Mother L,Mère L
PRODUCT_OPTION_VALUE,'1465920913505,name,hi,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,id,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,it,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,ja,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,ko,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,nl,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,pl,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,pt-BR,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,ru,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,sv,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,th,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,tr,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,vi,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,zh-CN,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920913505,name,zh-TW,,,Mother L,
PRODUCT_OPTION_VALUE,'1465920946273,name,ar,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,de,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,es,,,Mother XL,Madre XL
PRODUCT_OPTION_VALUE,'1465920946273,name,fr,,,Mother XL,Mère XL
PRODUCT_OPTION_VALUE,'1465920946273,name,hi,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,id,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,it,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,ja,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,ko,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,nl,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,pl,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,pt-BR,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,ru,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,sv,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,th,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,tr,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,vi,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,zh-CN,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920946273,name,zh-TW,,,Mother XL,
PRODUCT_OPTION_VALUE,'1465920979041,name,ar,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,de,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,es,,,Girl 2T,Niña 2T
PRODUCT_OPTION_VALUE,'1465920979041,name,fr,,,Girl 2T,Fille 2T
PRODUCT_OPTION_VALUE,'1465920979041,name,hi,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,id,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,it,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,ja,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,ko,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,nl,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,pl,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,pt-BR,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,ru,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,sv,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,th,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,tr,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,vi,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,zh-CN,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465920979041,name,zh-TW,,,Girl 2T,
PRODUCT_OPTION_VALUE,'1465921011809,name,ar,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,de,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,es,,,Girl 4T,Niña 4T
PRODUCT_OPTION_VALUE,'1465921011809,name,fr,,,Girl 4T,Fille 4T
PRODUCT_OPTION_VALUE,'1465921011809,name,hi,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,id,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,it,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,ja,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,ko,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,nl,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,pl,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,pt-BR,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,ru,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,sv,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,th,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,tr,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,vi,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,zh-CN,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921011809,name,zh-TW,,,Girl 4T,
PRODUCT_OPTION_VALUE,'1465921044577,name,ar,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,de,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,es,,,Girl 6T,Niña 6T
PRODUCT_OPTION_VALUE,'1465921044577,name,fr,,,Girl 6T,Fille 6T
PRODUCT_OPTION_VALUE,'1465921044577,name,hi,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,id,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,it,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,ja,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,ko,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,nl,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,pl,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,pt-BR,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,ru,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,sv,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,th,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,tr,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,vi,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,zh-CN,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921044577,name,zh-TW,,,Girl 6T,
PRODUCT_OPTION_VALUE,'1465921077345,name,ar,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,de,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,es,,,Girl 8T,Chica 8T
PRODUCT_OPTION_VALUE,'1465921077345,name,fr,,,Girl 8T,Fille 8T
PRODUCT_OPTION_VALUE,'1465921077345,name,hi,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,id,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,it,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,ja,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,ko,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,nl,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,pl,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,pt-BR,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,ru,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,sv,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,th,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,tr,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,vi,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,zh-CN,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921077345,name,zh-TW,,,Girl 8T,
PRODUCT_OPTION_VALUE,'1465921110113,name,ar,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,de,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,es,,,Girl 10T,Niña 10T
PRODUCT_OPTION_VALUE,'1465921110113,name,fr,,,Girl 10T,Fille 10T
PRODUCT_OPTION_VALUE,'1465921110113,name,hi,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,id,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,it,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,ja,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,ko,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,nl,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,pl,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,pt-BR,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,ru,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,sv,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,th,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,tr,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,vi,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,zh-CN,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921110113,name,zh-TW,,,Girl 10T,
PRODUCT_OPTION_VALUE,'1465921142881,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'1465921142881,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'1465921142881,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'1465921142881,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'1465921175649,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'1465921175649,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'1465921175649,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921175649,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'1465921208417,name,ar,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,de,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,es,,,Father XXL,Padre XXL
PRODUCT_OPTION_VALUE,'1465921208417,name,fr,,,Father XXL,Père XXL
PRODUCT_OPTION_VALUE,'1465921208417,name,hi,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,id,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,it,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,ja,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,ko,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,nl,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,pl,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,pt-BR,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,ru,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,sv,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,th,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,tr,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,vi,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,zh-CN,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921208417,name,zh-TW,,,Father XXL,
PRODUCT_OPTION_VALUE,'1465921241185,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,es,,,Father 3XL,Padre 3XL
PRODUCT_OPTION_VALUE,'1465921241185,name,fr,,,Father 3XL,Père 3XL
PRODUCT_OPTION_VALUE,'1465921241185,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921241185,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'1465921273953,name,ar,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,de,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,es,,,Boy 2T,Niño 2T
PRODUCT_OPTION_VALUE,'1465921273953,name,fr,,,Boy 2T,Garçon 2T
PRODUCT_OPTION_VALUE,'1465921273953,name,hi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,id,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,it,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,ja,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,ko,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,nl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,pl,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,pt-BR,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,ru,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,sv,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,th,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,tr,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,vi,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,zh-CN,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921273953,name,zh-TW,,,Boy 2T,
PRODUCT_OPTION_VALUE,'1465921306721,name,ar,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,de,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,es,,,Boy 4T,Niño 4T
PRODUCT_OPTION_VALUE,'1465921306721,name,fr,,,Boy 4T,Garçon 4T
PRODUCT_OPTION_VALUE,'1465921306721,name,hi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,id,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,it,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,ja,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,ko,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,nl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,pl,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,pt-BR,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,ru,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,sv,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,th,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,tr,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,vi,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,zh-CN,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921306721,name,zh-TW,,,Boy 4T,
PRODUCT_OPTION_VALUE,'1465921339489,name,ar,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,de,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,es,,,Boy 6T,Niño 6T
PRODUCT_OPTION_VALUE,'1465921339489,name,fr,,,Boy 6T,Garçon 6T
PRODUCT_OPTION_VALUE,'1465921339489,name,hi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,id,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,it,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,ja,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,ko,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,nl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,pl,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,pt-BR,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,ru,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,sv,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,th,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,tr,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,vi,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,zh-CN,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921339489,name,zh-TW,,,Boy 6T,
PRODUCT_OPTION_VALUE,'1465921372257,name,ar,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,de,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,es,,,Boy 8T,Niño 8T
PRODUCT_OPTION_VALUE,'1465921372257,name,fr,,,Boy 8T,Garçon 8T
PRODUCT_OPTION_VALUE,'1465921372257,name,hi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,id,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,it,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,ja,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,ko,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,nl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,pl,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,pt-BR,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,ru,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,sv,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,th,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,tr,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,vi,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,zh-CN,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921372257,name,zh-TW,,,Boy 8T,
PRODUCT_OPTION_VALUE,'1465921405025,name,ar,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,de,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,es,,,Boy 10T,Niño 10T
PRODUCT_OPTION_VALUE,'1465921405025,name,fr,,,Boy 10T,Garçon 10T
PRODUCT_OPTION_VALUE,'1465921405025,name,hi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,id,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,it,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,ja,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,ko,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,nl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,pl,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,pt-BR,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,ru,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,sv,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,th,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,tr,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,vi,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,zh-CN,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1465921405025,name,zh-TW,,,Boy 10T,
PRODUCT_OPTION_VALUE,'1466807550049,name,ar,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,de,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,es,,,New Color1,Nuevo color 1
PRODUCT_OPTION_VALUE,'1466807550049,name,fr,,,New Color1,Nouvelle couleur 1
PRODUCT_OPTION_VALUE,'1466807550049,name,hi,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,id,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,it,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,ja,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,ko,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,nl,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,pl,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,pt-BR,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,ru,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,sv,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,th,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,tr,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,vi,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,zh-CN,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807550049,name,zh-TW,,,New Color1,
PRODUCT_OPTION_VALUE,'1466807582817,name,ar,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,de,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,es,,,child 1-2T,Niño 1-2T
PRODUCT_OPTION_VALUE,'1466807582817,name,fr,,,child 1-2T,enfant 1-2T
PRODUCT_OPTION_VALUE,'1466807582817,name,hi,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,id,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,it,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,ja,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,ko,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,nl,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,pl,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,pt-BR,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,ru,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,sv,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,th,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,tr,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,vi,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,zh-CN,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807582817,name,zh-TW,,,child 1-2T,
PRODUCT_OPTION_VALUE,'1466807615585,name,ar,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,de,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,es,,,child 3-4T,Niño 3-4T
PRODUCT_OPTION_VALUE,'1466807615585,name,fr,,,child 3-4T,enfant 3-4 ans
PRODUCT_OPTION_VALUE,'1466807615585,name,hi,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,id,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,it,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,ja,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,ko,,,child 3-4T,
PRODUCT_OPTION_VALUE,'1466807615585,name,nl,,,child 3-4T,
