Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'3678887739489,name,sv,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,th,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,tr,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,vi,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,zh-CN,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887739489,name,zh-TW,,,Child 10 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,ar,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,de,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,es,,,Child 12 Years,Niño de 12 años
PRODUCT_OPTION_VALUE,'3678887772257,name,fr,,,Child 12 Years,Enfant de 12 ans
PRODUCT_OPTION_VALUE,'3678887772257,name,hi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,id,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,it,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,ja,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,ko,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,nl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,pl,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,pt-BR,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,ru,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,sv,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,th,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,tr,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,vi,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,zh-CN,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887772257,name,zh-TW,,,Child 12 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,ar,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,de,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,es,,,Child 14 Years,Niño de 14 años
PRODUCT_OPTION_VALUE,'3678887805025,name,fr,,,Child 14 Years,Enfant de 14 ans
PRODUCT_OPTION_VALUE,'3678887805025,name,hi,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,id,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,it,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,ja,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,ko,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,nl,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,pl,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,pt-BR,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,ru,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,sv,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,th,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,tr,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,vi,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,zh-CN,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887805025,name,zh-TW,,,Child 14 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,ar,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,de,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,es,,,Child 2 Years,Niño de 2 años
PRODUCT_OPTION_VALUE,'3678887837793,name,fr,,,Child 2 Years,Enfant de 2 ans
PRODUCT_OPTION_VALUE,'3678887837793,name,hi,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,id,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,it,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,ja,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,ko,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,nl,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,pl,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,pt-BR,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,ru,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,sv,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,th,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,tr,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,vi,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,zh-CN,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887837793,name,zh-TW,,,Child 2 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,ar,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,de,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,es,,outdated,Child 3 Years,Niño 2T
PRODUCT_OPTION_VALUE,'3678887870561,name,fr,,,Child 3 Years,Enfant de 3 ans
PRODUCT_OPTION_VALUE,'3678887870561,name,hi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,id,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,it,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,ja,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,ko,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,nl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,pl,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,pt-BR,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,ru,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,sv,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,th,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,tr,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,vi,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,zh-CN,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887870561,name,zh-TW,,,Child 3 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,ar,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,de,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,es,,outdated,Child 4 Years,Niño 3T
PRODUCT_OPTION_VALUE,'3678887903329,name,fr,,,Child 4 Years,Enfant de 4 ans
PRODUCT_OPTION_VALUE,'3678887903329,name,hi,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,id,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,it,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,ja,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,ko,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,nl,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,pl,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,pt-BR,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,ru,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,sv,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,th,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,tr,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,vi,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,zh-CN,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887903329,name,zh-TW,,,Child 4 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,ar,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,de,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,es,,outdated,Child 5 Years,Niño 4T
PRODUCT_OPTION_VALUE,'3678887936097,name,fr,,,Child 5 Years,Enfant de 5 ans
PRODUCT_OPTION_VALUE,'3678887936097,name,hi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,id,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,it,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,ja,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,ko,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,nl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,pl,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,pt-BR,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,ru,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,sv,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,th,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,tr,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,vi,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,zh-CN,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887936097,name,zh-TW,,,Child 5 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,ar,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,de,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,es,,outdated,Child 6 Years,Niño 5T
PRODUCT_OPTION_VALUE,'3678887968865,name,fr,,,Child 6 Years,Enfant de 6 ans
PRODUCT_OPTION_VALUE,'3678887968865,name,hi,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,id,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,it,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,ja,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,ko,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,nl,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,pl,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,pt-BR,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,ru,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,sv,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,th,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,tr,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,vi,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,zh-CN,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678887968865,name,zh-TW,,,Child 6 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,ar,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,de,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,es,,,Child 8 Years,Niño de 8 años
PRODUCT_OPTION_VALUE,'3678888001633,name,fr,,,Child 8 Years,Enfant de 8 ans
PRODUCT_OPTION_VALUE,'3678888001633,name,hi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,id,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,it,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,ja,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,ko,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,nl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,pl,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,pt-BR,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,ru,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,sv,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,th,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,tr,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,vi,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,zh-CN,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888001633,name,zh-TW,,,Child 8 Years,
PRODUCT_OPTION_VALUE,'3678888034401,name,ar,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,de,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,es,,,Father 2XL,Padre 2XL
PRODUCT_OPTION_VALUE,'3678888034401,name,fr,,,Father 2XL,Père 2XL
PRODUCT_OPTION_VALUE,'3678888034401,name,hi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,id,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,it,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,ja,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,ko,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,nl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,pl,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,pt-BR,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,ru,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,sv,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,th,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,tr,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,vi,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,zh-CN,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888034401,name,zh-TW,,,Father 2XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,ar,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,de,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,es,,,Father 3XL,Padre 3XL
PRODUCT_OPTION_VALUE,'3678888067169,name,fr,,,Father 3XL,Père 3XL
PRODUCT_OPTION_VALUE,'3678888067169,name,hi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,id,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,it,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,ja,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,ko,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,nl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,pl,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,pt-BR,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,ru,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,sv,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,th,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,tr,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,vi,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,zh-CN,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888067169,name,zh-TW,,,Father 3XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,ar,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,de,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,es,,,Father 4XL,Padre 4XL
PRODUCT_OPTION_VALUE,'3678888099937,name,fr,,,Father 4XL,Père 4XL
PRODUCT_OPTION_VALUE,'3678888099937,name,hi,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,id,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,it,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,ja,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,ko,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,nl,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,pl,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,pt-BR,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,ru,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,sv,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,th,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,tr,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,vi,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,zh-CN,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888099937,name,zh-TW,,,Father 4XL,
PRODUCT_OPTION_VALUE,'3678888132705,name,ar,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,de,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,es,,,Father L,Padre L
PRODUCT_OPTION_VALUE,'3678888132705,name,fr,,,Father L,Père L
PRODUCT_OPTION_VALUE,'3678888132705,name,hi,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,id,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,it,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,ja,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,ko,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,nl,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,pl,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,pt-BR,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,ru,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,sv,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,th,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,tr,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,vi,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,zh-CN,,,Father L,
PRODUCT_OPTION_VALUE,'3678888132705,name,zh-TW,,,Father L,
PRODUCT_OPTION_VALUE,'3678888165473,name,ar,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,de,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,es,,,Father M,Padre M
PRODUCT_OPTION_VALUE,'3678888165473,name,fr,,,Father M,Père M
PRODUCT_OPTION_VALUE,'3678888165473,name,hi,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,id,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,it,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,ja,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,ko,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,nl,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,pl,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,pt-BR,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,ru,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,sv,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,th,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,tr,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,vi,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,zh-CN,,,Father M,
PRODUCT_OPTION_VALUE,'3678888165473,name,zh-TW,,,Father M,
PRODUCT_OPTION_VALUE,'3678888198241,name,ar,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,de,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,es,,,Father S,Padre S
PRODUCT_OPTION_VALUE,'3678888198241,name,fr,,,Father S,Père S
PRODUCT_OPTION_VALUE,'3678888198241,name,hi,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,id,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,it,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,ja,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,ko,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,nl,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,pl,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,pt-BR,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,ru,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,sv,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,th,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,tr,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,vi,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,zh-CN,,,Father S,
PRODUCT_OPTION_VALUE,'3678888198241,name,zh-TW,,,Father S,
PRODUCT_OPTION_VALUE,'3678888231009,name,ar,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,de,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,es,,,Father XL,Padre XL
PRODUCT_OPTION_VALUE,'3678888231009,name,fr,,,Father XL,Père XL
PRODUCT_OPTION_VALUE,'3678888231009,name,hi,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,id,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,it,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,ja,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,ko,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,nl,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,pl,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,pt-BR,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,ru,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,sv,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,th,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,tr,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,vi,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,zh-CN,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888231009,name,zh-TW,,,Father XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,ar,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,de,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,es,,,Mother 2XL,Madre 2XL
PRODUCT_OPTION_VALUE,'3678888263777,name,fr,,,Mother 2XL,Taille 2XL mère
PRODUCT_OPTION_VALUE,'3678888263777,name,hi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,id,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,it,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,ja,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,ko,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,nl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,pl,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,pt-BR,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,ru,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,sv,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,th,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,tr,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,vi,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,zh-CN,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888263777,name,zh-TW,,,Mother 2XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,ar,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,de,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,es,,,Mother 3XL,Madre 3XL
PRODUCT_OPTION_VALUE,'3678888296545,name,fr,,,Mother 3XL,Taille 3XL mère
PRODUCT_OPTION_VALUE,'3678888296545,name,hi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,id,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,it,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,ja,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,ko,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,nl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,pl,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,pt-BR,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,ru,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,sv,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,th,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,tr,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,vi,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,zh-CN,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888296545,name,zh-TW,,,Mother 3XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,ar,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,de,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,es,,,Mother 4XL,Madre 4XL
PRODUCT_OPTION_VALUE,'3678888329313,name,fr,,,Mother 4XL,Mère 4XL
PRODUCT_OPTION_VALUE,'3678888329313,name,hi,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,id,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,it,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,ja,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,ko,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,nl,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,pl,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,pt-BR,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,ru,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,sv,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,th,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,tr,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,vi,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,zh-CN,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888329313,name,zh-TW,,,Mother 4XL,
PRODUCT_OPTION_VALUE,'3678888362081,name,ar,,,Mother L,
