merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7229259874401_41878822551649,7229259874401,41878822551649,gid://shopify/ProductVariant/41878822551649,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Green,Adult 2XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229259874401_41878822617185,7229259874401,41878822617185,gid://shopify/ProductVariant/41878822617185,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / Green,Adult 4XL,adult,high,adult,ACTIVE,2024-10-28T08:41:24Z,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,false,skip,already_correct
shopify_US_7229128441953_41878469967969,7229128441953,41878469967969,gid://shopify/ProductVariant/41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / T-shirt,Boy 2 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470033505,7229128441953,41878470033505,gid://shopify/ProductVariant/41878470033505,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 5-6 years / T-shirt,Boy 5-6 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470099041,7229128441953,41878470099041,gid://shopify/ProductVariant/41878470099041,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / T-shirt,Boy 9-10 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470197345,7229128441953,41878470197345,gid://shopify/ProductVariant/41878470197345,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / T-shirt,Girl 2 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470230113,7229128441953,41878470230113,gid://shopify/ProductVariant/41878470230113,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / T-shirt,Girl 3-4 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470754401,7229128441953,41878470754401,gid://shopify/ProductVariant/41878470754401,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / Short,Boy 2 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470787169,7229128441953,41878470787169,gid://shopify/ProductVariant/41878470787169,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 3-4 years / Short,Boy 3-4 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470852705,7229128441953,41878470852705,gid://shopify/ProductVariant/41878470852705,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 7-8 years / Short,Boy 7-8 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470885473,7229128441953,41878470885473,gid://shopify/ProductVariant/41878470885473,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / Short,Boy 9-10 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470951009,7229128441953,41878470951009,gid://shopify/ProductVariant/41878470951009,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 13-14 years / Short,Boy 13-14 years,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471147617,7229128441953,41878471147617,gid://shopify/ProductVariant/41878471147617,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / Overall,Girl 2 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471180385,7229128441953,41878471180385,gid://shopify/ProductVariant/41878471180385,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / Overall,Girl 3-4 years,toddler,high,toddler,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471213153,7229128441953,41878471213153,gid://shopify/ProductVariant/41878471213153,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 5-6 years / Overall,Girl 5-6 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471278689,7229128441953,41878471278689,gid://shopify/ProductVariant/41878471278689,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 9-10 years / Overall,Girl 9-10 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471311457,7229128441953,41878471311457,gid://shopify/ProductVariant/41878471311457,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 10-12 years / Overall,Girl 10-12 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471344225,7229128441953,41878471344225,gid://shopify/ProductVariant/41878471344225,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 12-14 years / Overall,Girl 12-14 years,kids,high,kids,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229130801249_41878479929441,7229130801249,41878479929441,gid://shopify/ProductVariant/41878479929441,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 7-8 years / Beige,Child 7-8 years,kids,high,kids,ACTIVE,2024-10-27T05:47:36Z,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,false,skip,already_correct
shopify_US_7229130801249_41878479962209,7229130801249,41878479962209,gid://shopify/ProductVariant/41878479962209,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 9-10 years / Beige,Child 9-10 years,kids,high,kids,ACTIVE,2024-10-27T05:47:36Z,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,false,skip,already_correct
shopify_US_7229130801249_41878480027745,7229130801249,41878480027745,gid://shopify/ProductVariant/41878480027745,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 13-14 years / Beige,Child 13-14 years,adult,high,adult,ACTIVE,2024-10-27T05:47:36Z,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,false,skip,already_correct
shopify_US_7229130801249_41878480158817,7229130801249,41878480158817,gid://shopify/ProductVariant/41878480158817,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother XL / Beige,Mother XL,adult,high,adult,ACTIVE,2024-10-27T05:47:36Z,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,false,skip,already_correct
shopify_US_7229130801249_41878480191585,7229130801249,41878480191585,gid://shopify/ProductVariant/41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother 2XL / Beige,Mother 2XL,adult,high,adult,ACTIVE,2024-10-27T05:47:36Z,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,false,skip,already_correct
shopify_US_7109117280353_41497061818465,7109117280353,41497061818465,gid://shopify/ProductVariant/41497061818465,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Mother M / Multi-Color,Mother M,adult,high,adult,ACTIVE,2024-02-07T19:19:12Z,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,false,skip,already_correct
shopify_US_7109117280353_41497061851233,7109117280353,41497061851233,gid://shopify/ProductVariant/41497061851233,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Mother L / Multi-Color,Mother L,adult,high,adult,ACTIVE,2024-02-07T19:19:12Z,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,false,skip,already_correct
shopify_US_7109117280353_41497061916769,7109117280353,41497061916769,gid://shopify/ProductVariant/41497061916769,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 2-3 years / Multi-Color,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-07T19:19:12Z,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,false,skip,already_correct
shopify_US_7109117280353_41497061949537,7109117280353,41497061949537,gid://shopify/ProductVariant/41497061949537,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 4-5 years / Multi-Color,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-07T19:19:12Z,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,false,skip,already_correct
shopify_US_7109117280353_41497062015073,7109117280353,41497062015073,gid://shopify/ProductVariant/41497062015073,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 6-8 years / Multi-Color,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-07T19:19:12Z,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877251850337,7228773466209,41877251850337,gid://shopify/ProductVariant/41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 2-3 years / Multi Color,Girl 2-3 years,toddler,high,toddler,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877251948641,7228773466209,41877251948641,gid://shopify/ProductVariant/41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 6-7 years / Multi Color,Girl 6-7 years,kids,high,kids,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877252014177,7228773466209,41877252014177,gid://shopify/ProductVariant/41877252014177,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 8-9 years / Multi Color,Girl 8-9 years,kids,high,kids,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877252046945,7228773466209,41877252046945,gid://shopify/ProductVariant/41877252046945,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother S / Multi Color,Mother S,adult,high,adult,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877252079713,7228773466209,41877252079713,gid://shopify/ProductVariant/41877252079713,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother M / Multi Color,Mother M,adult,high,adult,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7228773466209_41877252145249,7228773466209,41877252145249,gid://shopify/ProductVariant/41877252145249,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother XL / Multi Color,Mother XL,adult,high,adult,ACTIVE,2024-10-25T09:03:58Z,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,false,skip,already_correct
shopify_US_7108071063649_41493807300705,7108071063649,41493807300705,gid://shopify/ProductVariant/41493807300705,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 2 Years / Black,Child 2 Years,toddler,high,toddler,ACTIVE,2024-02-06T10:34:34Z,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,false,skip,already_correct
shopify_US_7108071063649_41493807366241,7108071063649,41493807366241,gid://shopify/ProductVariant/41493807366241,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 5-6 Years / Black,Child 5-6 Years,kids,high,kids,ACTIVE,2024-02-06T10:34:34Z,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,false,skip,already_correct
