Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Japan,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Spain,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Australia,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Finland,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,France,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Germany,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Sweden,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Singapore,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Mexico,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Georgia,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Hungary,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Bahrain,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Kuwait,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Norway,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,7886140284515594913,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,Personalized advertising: personal hardships,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,4357792464993,chiffon-shoulder-less-maternity-dresses-for-photo-shoot-white-front-open,Chiffon Shoulder-less Maternity Dresses for Photo S... | DLM,ARCHIVED,false,,,
