id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6724433838177_39773318545505,6724433838177,39773318545505,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318578273,6724433838177,39773318578273,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318611041,6724433838177,39773318611041,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318643809,6724433838177,39773318643809,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318676577,6724433838177,39773318676577,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318709345,6724433838177,39773318709345,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318742113,6724433838177,39773318742113,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318774881,6724433838177,39773318774881,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318807649,6724433838177,39773318807649,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318840417,6724433838177,39773318840417,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318873185,6724433838177,39773318873185,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318905953,6724433838177,39773318905953,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773318938721,6724433838177,39773318938721,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319004257,6724433838177,39773319004257,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319069793,6724433838177,39773319069793,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319135329,6724433838177,39773319135329,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319200865,6724433838177,39773319200865,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319266401,6724433838177,39773319266401,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319331937,6724433838177,39773319331937,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319397473,6724433838177,39773319397473,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319463009,6724433838177,39773319463009,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319495777,6724433838177,39773319495777,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319528545,6724433838177,39773319528545,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724433838177_39773319561313,6724433838177,39773319561313,Family Matching Swimsuits Swim Trunks,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439481441,6719185682529,39758439481441,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439514209,6719185682529,39758439514209,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439546977,6719185682529,39758439546977,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439579745,6719185682529,39758439579745,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460026977,6719185682529,39758460026977,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439612513,6719185682529,39758439612513,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439645281,6719185682529,39758439645281,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439678049,6719185682529,39758439678049,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439710817,6719185682529,39758439710817,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460059745,6719185682529,39758460059745,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439743585,6719185682529,39758439743585,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439776353,6719185682529,39758439776353,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439809121,6719185682529,39758439809121,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439841889,6719185682529,39758439841889,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460092513,6719185682529,39758460092513,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439874657,6719185682529,39758439874657,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439907425,6719185682529,39758439907425,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439940193,6719185682529,39758439940193,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439972961,6719185682529,39758439972961,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460125281,6719185682529,39758460125281,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440005729,6719185682529,39758440005729,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440038497,6719185682529,39758440038497,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440071265,6719185682529,39758440071265,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440104033,6719185682529,39758440104033,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460158049,6719185682529,39758460158049,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440136801,6719185682529,39758440136801,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440169569,6719185682529,39758440169569,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440202337,6719185682529,39758440202337,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440235105,6719185682529,39758440235105,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460190817,6719185682529,39758460190817,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440267873,6719185682529,39758440267873,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440300641,6719185682529,39758440300641,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440333409,6719185682529,39758440333409,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440366177,6719185682529,39758440366177,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460420193,6719185682529,39758460420193,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440398945,6719185682529,39758440398945,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440431713,6719185682529,39758440431713,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440464481,6719185682529,39758440464481,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440497249,6719185682529,39758440497249,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460452961,6719185682529,39758460452961,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440530017,6719185682529,39758440530017,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440562785,6719185682529,39758440562785,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440595553,6719185682529,39758440595553,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440628321,6719185682529,39758440628321,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460485729,6719185682529,39758460485729,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440661089,6719185682529,39758440661089,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440693857,6719185682529,39758440693857,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440726625,6719185682529,39758440726625,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440759393,6719185682529,39758440759393,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460518497,6719185682529,39758460518497,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440792161,6719185682529,39758440792161,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440824929,6719185682529,39758440824929,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440857697,6719185682529,39758440857697,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440890465,6719185682529,39758440890465,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460551265,6719185682529,39758460551265,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440923233,6719185682529,39758440923233,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440956001,6719185682529,39758440956001,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440988769,6719185682529,39758440988769,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758441021537,6719185682529,39758441021537,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460584033,6719185682529,39758460584033,Family Matching Swimwear Bathing Suit,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358358625,6724449075297,39773358358625,Family Matching Swimwear Set For Beach,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
