id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_7108986404961_41496623677537	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108986404961_41496623710305	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108986404961_41496623743073	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108986404961_41496623775841	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108986404961_41496623808609	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108986404961_41496623874145	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108986404961_41496623906913	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108986404961_41496623939681	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108986404961_41496623972449	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108988764257_41496634556513	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108988764257_41496634589281	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108988764257_41496634622049	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108988764257_41496634654817	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108988764257_41496634687585	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108988764257_41496634753121	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108988764257_41496634785889	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108988764257_41496634818657	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108988764257_41496634851425	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108992860257_41496646942817	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108992860257_41496646975585	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108992860257_41496647008353	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108992860257_41496647041121	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108992860257_41496647106657	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108992860257_41496647172193	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108992860257_41496647204961	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108992860257_41496647237729	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108992860257_41496647270497	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108996530273_41496660148321	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108996530273_41496660181089	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108996530273_41496660213857	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108996530273_41496660246625	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108996530273_41496660279393	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108996530273_41496660344929	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108996530273_41496660377697	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108996530273_41496660410465	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108996530273_41496660443233	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108998987873_41496666669153	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108998987873_41496666701921	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108998987873_41496666734689	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108998987873_41496666767457	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7108998987873_41496666800225	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108998987873_41496666832993	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108998987873_41496666865761	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7108998987873_41496666898529	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108998987873_41496666931297	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7108998987873_41496666964065	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109072257121_41496915509345	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109072257121_41496915542113	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109072257121_41496915574881	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109072257121_41496915607649	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109072257121_41496915640417	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109072257121_41496915705953	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109072257121_41496915738721	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109072257121_41496915771489	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109072257121_41496915804257	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109083267169_41496956043361	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109083267169_41496956076129	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109083267169_41496956108897	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109083267169_41496956141665	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109083267169_41496956174433	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109083267169_41496956239969	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109083267169_41496956272737	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109083267169_41496956305505	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109083267169_41496956338273	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109084807265_41496962498657	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109084807265_41496962531425	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109084807265_41496962564193	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109084807265_41496962596961	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109084807265_41496962629729	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109084807265_41496962695265	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109084807265_41496962728033	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109084807265_41496962760801	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109084807265_41496962793569	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109117280353_41497061785697	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109117280353_41497061818465	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109117280353_41497061851233	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109117280353_41497061884001	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109117280353_41497061916769	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109117280353_41497061949537	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109117280353_41497061982305	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109117280353_41497062015073	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109117280353_41497062080609	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109117280353_41497062113377	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109119705185_41497069224033	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109119705185_41497069256801	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109119705185_41497069289569	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109119705185_41497069322337	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109119705185_41497069355105	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109119705185_41497069420641	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109119705185_41497069453409	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109119705185_41497069486177	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109119705185_41497069518945	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109122097249_41497077121121	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109122097249_41497077153889	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109122097249_41497077186657	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109122097249_41497077219425	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109122097249_41497077252193	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109122097249_41497077284961	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109122097249_41497077317729	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109122097249_41497077350497	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109122097249_41497077383265	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109122097249_41497077416033	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109123670113_41497082527841	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109123670113_41497082560609	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109123670113_41497082593377	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109123670113_41497082626145	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109123670113_41497082658913	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109123670113_41497082724449	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109123670113_41497082757217	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109123670113_41497082789985	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109123670113_41497082822753	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109125537889_41497086918753	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109125537889_41497086951521	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109125537889_41497086984289	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109125537889_41497087017057	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109125537889_41497087049825	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109125537889_41497087115361	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109125537889_41497087148129	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109125537889_41497087180897	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109125537889_41497087213665	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7109267947617_41497323634785	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109267947617_41497323667553	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109267947617_41497323700321	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109267947617_41497323733089	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7109267947617_41497323765857	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7109267947617_41497323831393	paid_eligible	mommy_and_me	swimwear	parent_outfit	us_parent_outfit_ready_v20260520	toddler
