item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7227355988065_41871477997665,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 2-3 Years / Black
shopify_US_7227355988065_41871478030433,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 3-4 Years / Black
shopify_US_7227355988065_41871478063201,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 4-5 Years / Black
shopify_US_7227355988065_41871478095969,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 5-6 Years / Black
shopify_US_7227355988065_41871478128737,7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black
shopify_US_7227356282977_41871478751329,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 3-4 Years / Multi Color
shopify_US_7227356282977_41871478784097,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 4-5 Years / Multi Color
shopify_US_7227356282977_41871478816865,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 5-6 Years / Multi Color
shopify_US_7227356282977_41871478849633,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 6-7 Years / Multi Color
shopify_US_7227356282977_41871478882401,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 7-8 Years / Multi Color
shopify_US_7227356282977_41871478915169,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 8-9 Years / Multi Color
shopify_US_7227356282977_41871478947937,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother S / Multi Color
shopify_US_7227356282977_41871478980705,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color
shopify_US_7227356282977_41871479013473,7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,mommy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother L / Multi Color
shopify_US_7227375714401_41871506735201,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 3-4 Years / yellow
shopify_US_7227375714401_41871506767969,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 4-5 Years / yellow
shopify_US_7227375714401_41871506800737,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 5-6 Years / yellow
shopify_US_7227375714401_41871506833505,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 6-7 Years / yellow
shopify_US_7227375714401_41871506866273,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 7-8 Years / yellow
shopify_US_7227375714401_41871506899041,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 8-9 Years / yellow
shopify_US_7227375714401_41871506964577,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow
shopify_US_7227375714401_41871506997345,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 5-6 Years / yellow
shopify_US_7227375714401_41871507030113,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 6-7 Years / yellow
shopify_US_7227375714401_41871507062881,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow
shopify_US_7227375714401_41871507095649,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 8-9 Years / yellow
shopify_US_7227375714401_41871507161185,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother S / yellow
shopify_US_7227375714401_41871507193953,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow
shopify_US_7227375714401_41871507226721,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother L / yellow
shopify_US_7227375714401_41871507259489,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother XL / yellow
shopify_US_7227375714401_41871507292257,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father M / yellow
shopify_US_7227375714401_41871507325025,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father L / yellow
shopify_US_7227375714401_41871507357793,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow
shopify_US_7227375714401_41871507390561,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father 2XL / yellow
shopify_US_7227375714401_41871507423329,7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father 3XL / yellow
shopify_US_7227378892897_41871520006241,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Matching Family Beach Outfits | Dress Like Mommy Girl 3-4 Years / blue
shopify_US_7227378892897_41871520039009,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Matching Family Beach Outfits | Dress Like Mommy Girl 4-5 Years / blue
shopify_US_7227378892897_41871520071777,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Matching Family Beach Outfits | Dress Like Mommy Girl 5-6 Years / blue
shopify_US_7227378892897_41871520104545,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|No campaigns advertising this product,Matching Family Beach Outfits | Dress Like Mommy Girl 6-7 Years / blue
shopify_US_7227378892897_41871520137313,7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Matching Family Beach Outfits | Dress Like Mommy Girl 7-8 Years / blue
