decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,7536696328289,7536696328289,green-lace-garden-mommy-and-me-dresses,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,10,https://www.dresslikemommy.com/products/green-lace-garden-mommy-and-me-dresses,https://www.dresslikemommy.com/products/green-lace-garden-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_16_47_AM.png?v=1777007830,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536700391521,7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/citrus-bloom-family-matching-set,https://www.dresslikemommy.com/products/citrus-bloom-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_07_00_AM.png?v=1777007385,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536703012961,7536703012961,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,mommy_and_me,Mommy & Me,tops_shirts,Tops & Shirts,11,https://www.dresslikemommy.com/products/ivory-cascade-mommy-and-me-set,https://www.dresslikemommy.com/products/ivory-cascade-mommy-and-me-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_19_31_AM.png?v=1777007997,Matching Family Sets,us,Matching Family Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536704520289,7536704520289,ivory-bow-back-mommy-and-me-dresses,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,11,https://www.dresslikemommy.com/products/ivory-bow-back-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-bow-back-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_24_02_AM.png?v=1777008263,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536707305569,7536707305569,denim-blue-family-matching-set,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,family_matching,Family Matching,tops_shirts,Tops & Shirts,13,https://www.dresslikemommy.com/products/denim-blue-family-matching-set,https://www.dresslikemommy.com/products/denim-blue-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_27_11_AM.png?v=1777008464,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536709009505,7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/indigo-pocket-family-matching-set,https://www.dresslikemommy.com/products/indigo-pocket-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_57_33_AM.png?v=1777010272,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,https://www.dresslikemommy.com/products/bluebell-meadow-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_06_53_AM.png?v=1777010851,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536709664865,7536709664865,washed-denim-family-matching-vests,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,14,https://www.dresslikemommy.com/products/washed-denim-family-matching-vests,https://www.dresslikemommy.com/products/washed-denim-family-matching-vests,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_01_45_24AM.png?v=1777009567,Matching Family Outerwear,us,Matching Family Outerwear,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/scarlet-blossom-family-matching-set,https://www.dresslikemommy.com/products/scarlet-blossom-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_01_25_00PM.png?v=1777051530,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536982163553,7536982163553,blue-apricot-heart-family-matching-tops,Blue Apricot Heart Family Matching Tops - Raglan Tee,family_matching,Family Matching,tops_shirts,Tops & Shirts,17,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_42_52_PM.png?v=1777052612,Matching Family Tops,us,Matching Family Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536982294625,7536982294625,black-white-spelling-family-matching-tops,Black and White Spelling Family Matching Tops - Raglan Tee,family_matching,Family Matching,tops_shirts,Tops & Shirts,14,https://www.dresslikemommy.com/products/black-white-spelling-family-matching-tops,https://www.dresslikemommy.com/products/black-white-spelling-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_01_35_22_PM.png?v=1777052151,Matching Family Tops,us,Matching Family Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt (Type: Shirt / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,30,https://www.dresslikemommy.com/products/green-palm-safari-family-matching-set,https://www.dresslikemommy.com/products/green-palm-safari-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_01_54_08PM.png?v=1777053275,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536988520545,7536988520545,polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,20,https://www.dresslikemommy.com/products/polka-dot-mommy-and-me-dresses,https://www.dresslikemommy.com/products/polka-dot-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_04_10_23PM.png?v=1777061467,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536988618849,7536988618849,black-bow-mommy-and-me-set,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,mommy_and_me,Mommy & Me,tops_shirts,Tops & Shirts,10,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_14_14_PM.png?v=1777054470,Matching Family Sets,us,Matching Family Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt (Type: Dress / Color: Blue / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,54,https://www.dresslikemommy.com/products/skyfade-family-matching-set,https://www.dresslikemommy.com/products/skyfade-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_29_41_PM.png?v=1777055440,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts (Type: Shirt / Size: Child 2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,26,https://www.dresslikemommy.com/products/ivory-linen-family-matching-set,https://www.dresslikemommy.com/products/ivory-linen-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_04_18_05_PM.png?v=1777061920,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top (Type: Top / Size: Child 2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,https://www.dresslikemommy.com/products/terracotta-tile-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_04_25_43_PM.png?v=1777062357,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537003266145,7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts (Type: Shirt / Size: Child 2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,26,https://www.dresslikemommy.com/products/ocean-dot-family-matching-set,https://www.dresslikemommy.com/products/ocean-dot-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_04_41_27_PM.png?v=1777063495,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537007198305,7537007198305,cable-horse-family-matching-tops,Cable Horse Family Matching Sweaters - Cozy Sweater,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,13,https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,https://www.dresslikemommy.com/products/cable-horse-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_09_12_41_PM.png?v=1777079670,Matching Family Sweaters,us,Matching Family Sweaters,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537009033313,7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt (Type: Shirt & Shorts Set / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,29,https://www.dresslikemommy.com/products/emerald-leaf-family-matching-set,https://www.dresslikemommy.com/products/emerald-leaf-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_04_59_53PM.png?v=1777064417,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537025613921,7537025613921,ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,11,https://www.dresslikemommy.com/products/ivory-dot-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-dot-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_05_09_51PM.png?v=1777065021,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537030234209,7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/tropical-garden-family-matching-set,https://www.dresslikemommy.com/products/tropical-garden-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_16_31_PM.png?v=1777066078,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537038917729,7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/navy-red-floral-family-matching-set,https://www.dresslikemommy.com/products/navy-red-floral-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_35_15_PM.png?v=1777066872,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537041342561,7537041342561,ocean-marble-family-matching-set,Ocean Marble Family Matching Set - Dress & Shirt Set (Type: Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,26,https://www.dresslikemommy.com/products/ocean-marble-family-matching-set,https://www.dresslikemommy.com/products/ocean-marble-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_48_09_PM.png?v=1777067318,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537105961057,7537105961057,ruffle-hem-mommy-and-me-dresses,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,24,https://www.dresslikemommy.com/products/ruffle-hem-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ruffle-hem-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_05_56_26_PM.png?v=1777067824,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537109991521,7537109991521,willow-mist-mommy-and-me-dresses,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,18,https://www.dresslikemommy.com/products/willow-mist-mommy-and-me-dresses,https://www.dresslikemommy.com/products/willow-mist-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_06_02_11_PM.png?v=1777068195,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537113563233,7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt (Type: Dress / Size: Child 2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,23,https://www.dresslikemommy.com/products/lavender-hydrangea-family-matching-set,https://www.dresslikemommy.com/products/lavender-hydrangea-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_08_28_25PM.png?v=1777077795,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537120870497,7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,dresses,Dresses,25,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_08_29_11_PM.png?v=1777076975,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537227890785,7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt (Type: Dress / Size: Child 2 Years / Color: Blue),family_matching,Family Matching,tops_shirts,Tops & Shirts,43,https://www.dresslikemommy.com/products/picnic-plaid-family-matching-set,https://www.dresslikemommy.com/products/picnic-plaid-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_09_23_26_PM.png?v=1777080233,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537366597729,7537366597729,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants (Type: Top / Size: Child 2 Years),mommy_and_me,Mommy & Me,tops_shirts,Tops & Shirts,14,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr25_2026_03_19_17PM.png?v=1777144784,Matching Family Sets,us,Matching Family Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537367023713,7537367023713,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper (Type: Dress / Size: Child 1-2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,30,https://www.dresslikemommy.com/products/seaside-blue-plaid-family-matching-set,https://www.dresslikemommy.com/products/seaside-blue-plaid-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_02_26_20_PM.png?v=1777227992,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537367384161,7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,family_matching,Family Matching,tops_shirts,Tops & Shirts,22,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,Matching Family Tops,us,Matching Family Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537367679073,7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,family_matching,Family Matching,tops_shirts,Tops & Shirts,26,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,https://www.dresslikemommy.com/products/playful-graphic-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_02_09_22_PM.png?v=1777227096,Tops,us,Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537369088097,7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts (Type: Hooded Shirt / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/summer-plaid-family-matching-set,https://www.dresslikemommy.com/products/summer-plaid-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr27_2026_07_15_46AM.png?v=1777288584,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537369120865,7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,mommy_and_me,Mommy & Me,dresses,Dresses,11,https://www.dresslikemommy.com/products/ivory-tiered-ruffle-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-tiered-ruffle-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_12_23_PM.png?v=1777234361,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537370628193,7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts (Type: Dress / Size: Child 1-2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,39,https://www.dresslikemommy.com/products/geometric-blue-family-matching-set,https://www.dresslikemommy.com/products/geometric-blue-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_06_40_31_AM.png?v=1777286570,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537370857569,7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,family_matching,Family Matching,tops_shirts,Tops & Shirts,9,https://www.dresslikemommy.com/products/blue-stripe-family-matching-shirts,https://www.dresslikemommy.com/products/blue-stripe-family-matching-shirts,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr27_2026_06_26_22AM.png?v=1777285753,Matching Family Tops,us,Matching Family Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537372463201,7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,family_matching,Family Matching,tops_shirts,Tops & Shirts,13,https://www.dresslikemommy.com/products/red-stripe-family-matching-tops,https://www.dresslikemommy.com/products/red-stripe-family-matching-tops,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr27_2026_09_09_40AM.png?v=1777295408,Matching Family Tops,us,Matching Family Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537920999521,7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts (Type: Shirt / Size: Child 1-2 Years)",family_matching,Family Matching,tops_shirts,Tops & Shirts,39,https://www.dresslikemommy.com/products/blue-check-family-matching-set,https://www.dresslikemommy.com/products/blue-check-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_08_02_48_AM.png?v=1777291491,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537978572897,7537978572897,coastal-blue-stripe-family-matching-set,Coastal Blue Stripe Family Matching Set - Shirts & Dresses (Type: Dress / Size: Child 1-2 Years),family_matching,Family Matching,tops_shirts,Tops & Shirts,25,https://www.dresslikemommy.com/products/coastal-blue-stripe-family-matching-set,https://www.dresslikemommy.com/products/coastal-blue-stripe-family-matching-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_11_36_19_AM.png?v=1777304204,Matching Family Sets,us,Matching Family Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7537978933345,7537978933345,pastel-watercolor-mommy-and-me-dresses,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,mommy_and_me,Mommy & Me,dresses,Dresses,13,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses,403,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_27_2026_11_55_56_AM.png?v=1777305759,Matching Family Dresses,us,Matching Family Dresses,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
