candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C127-07681b8f,search,Reject,44,https://detail.1688.com/offer/1039767849981.html,https://cbu01.alicdn.com/img/ibank/O1CN01fSrQ7C2Duv1PulxON_!!3985848670-0-cib.jpg_460x460q100.jpg_.webp,新中式国风女装2026年春季新款粉色温婉气质提花缎面拼接叠穿马甲 ¥48.9,,,,48.9,,,,,2026,,,,,,,,,2,4,3,,American market search focus | 2026+ years on 1688 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,新中式国风女装2026年春季新款粉色温婉气质提花缎面拼接叠穿马甲 ¥48.9,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C062-1d7f15e4,search,Reject,43,https://detail.1688.com/offer/1039483092401.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZoLej41CLosKaNpXX_!!2218462400065-0-cib.jpg_460x460q100.jpg_.webp,"2026 Early Spring New Style New Chinese-Style Women's Clothing with a Light Luxury and High-End Feel, Featuring Embroidery and Beading, Stunning Cardigan Top ¥89.90 MOQ 1 Hot selling",,,,89.90,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Early Spring New Style New Chinese-Style Women's Clothing with a Light Luxury and High-End Feel, Featuring Embroidery and Beading, Stunning Cardigan Top ¥89.90 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C098-d0d2b408,search,Reject,43,https://detail.1688.com/offer/1025777580229.html,https://cbu01.alicdn.com/img/ibank/O1CN01gvZf1P1IbkKttG1Nj_!!2215455950912-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Autumn and Winter Foreign Trade Women's Clothing Stand Collar Sleeveless down Cotton Vest for Petite Figures ¥29.90 MOQ 1 Hot selling,,,,29.90,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Autumn and Winter Foreign Trade Women's Clothing Stand Collar Sleeveless down Cotton Vest for Petite Figures ¥29.90 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C069-4de622ec,search,Reject,43,https://detail.1688.com/offer/1030769730725.html,https://cbu01.alicdn.com/img/ibank/O1CN01m0tHAz1CLos7jyCEG_!!2218462400065-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style New Chinese-Style Women's Clothing Rayon Jacquard Cardigan Tang Suit High-End National Trend Jacket Top ¥94.90 MOQ 1 Hot selling,,,,94.90,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style New Chinese-Style Women's Clothing Rayon Jacquard Cardigan Tang Suit High-End National Trend Jacket Top ¥94.90 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C066-0a5026d0,search,Reject,43,https://detail.1688.com/offer/1024962297952.html,https://cbu01.alicdn.com/img/ibank/O1CN01ID1HEs1CLorumdvJ0_!!2218462400065-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style New Chinese-Style Women's Jacquard Tang Suit Jacket, Elegant Outerwear Cardigan, Retro Button-Up Top ¥99.90 MOQ 1 5 Hot selling",,,,99.90,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Style New Chinese-Style Women's Jacquard Tang Suit Jacket, Elegant Outerwear Cardigan, Retro Button-Up Top ¥99.90 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C169-7a633d19,search,Reject,43,https://detail.1688.com/offer/703983530542.html,https://cbu01.alicdn.com/img/ibank/O1CN01jWECbm1yLuDAYGkxk_!!2208240756563-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Style Baby and Toddler Tops, Family Matching Outfits, Mother-Daughter Short-Sleeved T-Shirts, Cake Pattern Pure Cotton Clothes ¥32.80 MOQ 1 4.8 100+ sold",,,,32.80,1,100,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (703983530542); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Style Baby and Toddler Tops, Family Matching Outfits, Mother-Daughter Short-Sleeved T-Shirts, Cake Pattern Pure Cotton Clothes ¥32.80 MOQ 1 4.8 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C132-9d32749e,search,Reject,43,https://detail.1688.com/offer/1037716757314.html,https://cbu01.alicdn.com/img/ibank/O1CN01Qy23ns2BfgcIf0kd6_!!2220695588366-0-cib.jpg_460x460q100.jpg_.webp,2026 New Women's Long Dress Spring and Summer Dress High-End Elegant Foreign Trade Cross-Border High-End Market ¥34.60 元宝可抵1% Repurchase Rate 54% Hot selling,,,,34.60,,,54%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (54%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Women's Long Dress Spring and Summer Dress High-End Elegant Foreign Trade Cross-Border High-End Market ¥34.60 元宝可抵1% Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C174-2ab772ec,search,Reject,43,https://detail.1688.com/offer/1023450842688.html,https://cbu01.alicdn.com/img/ibank/O1CN01hUzL8O1SArF1uod3W_!!2213020242207-0-cib.jpg_460x460q100.jpg_.webp,63001 Plus-Size New Chinese Style Dress 2026 Spring New Red Banquet Dress Knitted Jacquard Large Size Cheongsam ¥118.0 元宝可抵1% Repurchase Rate 62% 5 Hot selling,,,,118.0,,,62%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,63001 Plus-Size New Chinese Style Dress 2026 Spring New Red Banquet Dress Knitted Jacquard Large Size Cheongsam ¥118.0 元宝可抵1% Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C021-dcd68305,search,Reject,43,https://detail.1688.com/offer/1029877455460.html,https://cbu01.alicdn.com/img/ibank/O1CN01dlfMv21FifTeF0FOu_!!2222122970521-0-cib.jpg_460x460q100.jpg_.webp,"Authentic Tang Dynasty-Style Hanfu for Women, Adult Round-Neck Short-Sleeve Top with Pleated Skirt, Full Set of Traditional Chinese Clothing ¥69.00 MOQ 1 Repurchase Rate 39% 5 Hot selling",,,,69.00,1,,39%,,,,,,,,,,,2,4,3,,American market search focus | healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Authentic Tang Dynasty-Style Hanfu for Women, Adult Round-Neck Short-Sleeve Top with Pleated Skirt, Full Set of Traditional Chinese Clothing ¥69.00 MOQ 1 Repurchase Rate 39% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C033-34d883cc,search,Reject,43,https://detail.1688.com/offer/875771593163.html,https://cbu01.alicdn.com/img/ibank/O1CN01tSTaAy2F8wfGiwR1e_!!2219162658836-0-cib.jpg_460x460q100.jpg_.webp,"Dunhuang Feitian Hanfu for Women, Western-Style Exotic Clothing with Butterfly Embellishments, Heavy Embroidery, Travel Photography Outfit ¥296.0 MOQ 1 Repurchase Rate 35% 5 Hot selling",,,,296.0,1,,35%,,,,,,,,,,,2,4,3,,American market search focus | healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dunhuang Feitian Hanfu for Women, Western-Style Exotic Clothing with Butterfly Embellishments, Heavy Embroidery, Travel Photography Outfit ¥296.0 MOQ 1 Repurchase Rate 35% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C058-c5f763ba,search,Reject,43,https://detail.1688.com/offer/968032736365.html,https://cbu01.alicdn.com/img/ibank/O1CN01Dalh7g2F8wioKhR0E_!!2219162658836-0-cib.jpg_460x460q100.jpg_.webp,"Exotic Style Heavy Embroidery Large Sleeve Shirt for Women, Hanfu Mermaid Myth Pink Strapless Waist Dress Travel Photography Outfit ¥398.0 MOQ 1 Repurchase Rate 35% 5 Hot selling",,,,398.0,1,,35%,,,,,,,,,,,2,4,3,,American market search focus | healthy repeat-buyer signal (35%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Exotic Style Heavy Embroidery Large Sleeve Shirt for Women, Hanfu Mermaid Myth Pink Strapless Waist Dress Travel Photography Outfit ¥398.0 MOQ 1 Repurchase Rate 35% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
