candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C193-13dc8538,search,Reject,48,https://detail.1688.com/offer/1032184285461.html,https://cbu01.alicdn.com/img/ibank/O1CN017I0IPP1aGMwAAhclG_!!2219152173302-0-cib.jpg_460x460q100.jpg_.webp,Foreign Trade Women's Clothing 2026 Spring New European and American Style Fashionable Slimming Lace Silk Satin Texture Dress 5919041 ¥45.00 MOQ 1 Repurchase Rate 63% Hot selling,,,,45.00,1,,63%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (63%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign Trade Women's Clothing 2026 Spring New European and American Style Fashionable Slimming Lace Silk Satin Texture Dress 5919041 ¥45.00 MOQ 1 Repurchase Rate 63% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C102-fad296fd,search,Reject,48,https://detail.1688.com/offer/841883117246.html,https://cbu01.alicdn.com/img/ibank/O1CN01neMtBD1ltGDLSIQr9_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Summer Dress Mother-daughter White dress Summer Waist Seaside Girl's Children's Super Fairy Ruffled Sling Long Dress ¥37.00 MOQ 2 Repurchase Rate 72% 5 100+ sold,,,,37.00,2,100,72%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (72%) | no obvious IP-risk terms,older 1688 offer ID (841883117246); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Summer Dress Mother-daughter White dress Summer Waist Seaside Girl's Children's Super Fairy Ruffled Sling Long Dress ¥37.00 MOQ 2 Repurchase Rate 72% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C130-64f2e7a3,search,Reject,48,https://detail.1688.com/offer/1037526939793.html,https://cbu01.alicdn.com/img/ibank/O1CN01r0g6Hw1QTyY8Rbse3_!!2458801978-0-cib.jpg_460x460q100.jpg_.webp,Qz3510 Children's Dress Summer Wear 2026 New Style Fashionable Girls' Seaside Vacation Long Dress for Older Children Princess Dress ¥65.00 MOQ 1 Repurchase Rate 68% Hot selling,,,,65.00,1,,68%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (68%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Qz3510 Children's Dress Summer Wear 2026 New Style Fashionable Girls' Seaside Vacation Long Dress for Older Children Princess Dress ¥65.00 MOQ 1 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C037-17588128,search,Reject,48,https://detail.1688.com/offer/1037367940547.html,https://cbu01.alicdn.com/img/ibank/O1CN01N2o9P72GwhPJ3oP45_!!2217511319080-0-cib.jpg_460x460q100.jpg_.webp,"Women's Long Dress with Floral Print, New Style for 2026, Available on European and American Independent Websites, Amazon, and Aliexpress, White Floral Dress ¥34.50 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,34.50,1,,51%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Women's Long Dress with Floral Print, New Style for 2026, Available on European and American Independent Websites, Amazon, and Aliexpress, White Floral Dress ¥34.50 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C161-1704d077,search,Reject,48,https://detail.1688.com/offer/970644578455.html,https://cbu01.alicdn.com/img/ibank/O1CN01iYNq3z1Hv9Ssp3fXB_!!3833060819-0-cib.jpg_460x460q100.jpg_.webp,Xy25325Pfo Amazon's Best-Selling Evening Dress Long Skirt New Waist Slimming Look Ribbon Tube Top Elegant Dress ¥64.90 MOQ 1 Repurchase Rate 63% 5 8K+ sold,,,,64.90,1,8000,63%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (8000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xy25325Pfo Amazon's Best-Selling Evening Dress Long Skirt New Waist Slimming Look Ribbon Tube Top Elegant Dress ¥64.90 MOQ 1 Repurchase Rate 63% 5 8K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,8K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C108-48648dd7,search,Reject,48,https://detail.1688.com/offer/1047477400363.html,https://cbu01.alicdn.com/img/ibank/O1CN01hMlXl21FmKeeRnWEX_!!2222103480529-0-cib.jpg_460x460q100.jpg_.webp,欧美跨境女童连衣裙夏季2026新款超洋气儿童女宝宝时髦百搭碎花裙 ¥29.90 MOQ 1 Repurchase Rate 44% Hot selling,,,,29.90,1,,44%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,欧美跨境女童连衣裙夏季2026新款超洋气儿童女宝宝时髦百搭碎花裙 ¥29.90 MOQ 1 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C050-6675bd22,search,Reject,48,https://detail.1688.com/offer/1046335881779.html,https://cbu01.alicdn.com/img/ibank/O1CN0145Uuou1azi9hYDnRU_!!2222230063401-0-cib.jpg_460x460q100.jpg_.webp,跨境欧美2026春夏亚马逊TK新款女士优雅条纹露肩度假海边连衣裙女 ¥38.00 MOQ 1 Repurchase Rate 82% Hot selling,,,,38.00,1,,82%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (82%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境欧美2026春夏亚马逊TK新款女士优雅条纹露肩度假海边连衣裙女 ¥38.00 MOQ 1 Repurchase Rate 82% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C039-d6d348b6,search,Reject,47,https://detail.1688.com/offer/803334130414.html,https://cbu01.alicdn.com/img/ibank/O1CN01zSUFPE1NltC1JWETW_!!2214145551611-0-cib.jpg_460x460q100.jpg_.webp,"""Xinxing"" from the Collection ""From One Moment to Twilight 2026"" New White Satin One-Shoulder Dress with a High-End Feel and Slim Fit with Ribbons ¥72.80 元宝可抵5% Repurchase Rate 43% 5 Hot selling",,,,72.80,,,43%,,,,,,,,,,,5,4,3,,American market search focus | strong repeat-buyer signal (43%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (803334130414); prefer newer listings above 850000000000 | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"""Xinxing"" from the Collection ""From One Moment to Twilight 2026"" New White Satin One-Shoulder Dress with a High-End Feel and Slim Fit with Ribbons ¥72.80 元宝可抵5% Repurchase Rate 43% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C178-97da95e1,search,Reject,47,https://detail.1688.com/offer/831061019066.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZzStFF2214ofiiaTj_!!2214082337059-0-cib.jpg_460x460q100.jpg_.webp,18Yxf80 European and American 2026 Cross-Border Trade Mature Sexy Lace Patchwork See-Through Slim Long-Sleeve Dress for Women ¥52.80 MOQ 1 Repurchase Rate 55% Hot selling,,,,52.80,1,,55%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (831061019066); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,18Yxf80 European and American 2026 Cross-Border Trade Mature Sexy Lace Patchwork See-Through Slim Long-Sleeve Dress for Women ¥52.80 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C192-17ccb669,search,Reject,47,https://detail.1688.com/offer/1038016120638.html,https://cbu01.alicdn.com/img/ibank/O1CN01g2XqOc2506y92rAPr_!!2222155147463-0-cib.jpg_460x460q100.jpg_.webp,2026 New Foreign Trade Sequin Wedding Guest Banquet Dress Prom Party Lace High-Low Bridesmaid Elegant Dress ¥165.0 MOQ 1 Repurchase Rate 76% Hot selling,,,,165.0,1,,76%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (76%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Foreign Trade Sequin Wedding Guest Banquet Dress Prom Party Lace High-Low Bridesmaid Elegant Dress ¥165.0 MOQ 1 Repurchase Rate 76% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C119-ca2fe9e7,search,Reject,47,https://detail.1688.com/offer/1040049681384.html,https://cbu01.alicdn.com/img/ibank/O1CN01QizIKl1LDQ9fXloDn_!!2215714931265-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Fashion Girls' 100% Polyester Fiber Full-Print Letter Mesh Dress for Older Children, Light Luxury Style ¥62.00 MOQ 1 Repurchase Rate 75% Hot selling",,,,62.00,1,,75%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (75%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Fashion Girls' 100% Polyester Fiber Full-Print Letter Mesh Dress for Older Children, Light Luxury Style ¥62.00 MOQ 1 Repurchase Rate 75% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
