market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,táta dítě outfity,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,táta dítě outfity,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,táta syn košile,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Daddy & Me,táta syn košile,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,oblečení pro rodinu,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,oblečení pro rodinu,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,rodinné oblečení,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,rodinné oblečení,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,rodinné outfity,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,rodinné outfity,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,sladěné outfity,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,sladěné outfity,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,sladěné rodinné oblečení,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Family Matching,sladěné rodinné oblečení,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama máma dcera,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama máma dcera,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama máma dítě,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama máma dítě,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama pro rodinu,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,pyžama pro rodinu,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,rodinná pyžama,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,rodinná pyžama,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,sladěná pyžama,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Pajamas,sladěná pyžama,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky máma dítě,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky máma dítě,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky pro rodinu,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky pro rodinu,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky rodina,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,plavky rodina,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,rodinné plavky,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,rodinné plavky,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,sladěné plavky,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Matching Swimwear,sladěné plavky,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,look máma dcera,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,look máma dcera,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,oblečení máma dcera,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,oblečení máma dcera,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,sladěné šaty máma dcera,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,sladěné šaty máma dcera,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty máma dcera,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty máma dcera,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,EXACT,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
CZ_CS,CZ,cs,Czech Czechia,Mommy & Me Dresses,šaty pro mámu a dceru,PHRASE,google_ads_native_language_keyword_master.csv:CZ:cs-CZ,NEEDS_LOCALIZED_LANDING_REVIEW,Czech formal/informal and native landing-language proof required.,150000,0.15,2203,1021,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,papa kind outfits,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,papa kind outfits,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,papa sohn shirts,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,papa sohn shirts,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater kind kleidung,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater kind kleidung,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater kind outfits,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater kind outfits,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater sohn shirts,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Daddy & Me,vater sohn shirts,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familien look,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familien look,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familien outfits,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familien outfits,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familienkleidung,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,familienkleidung,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,matching familie outfits,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,matching familie outfits,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,partnerlook familie,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Family Matching,partnerlook familie,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,familien pyjamas,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,familien pyjamas,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,familien schlafanzug,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,familien schlafanzug,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,mama kind pyjama,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,mama kind pyjama,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,partnerlook pyjama,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,partnerlook pyjama,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,pyjama familie,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Pajamas,pyjama familie,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Swimwear,badeanzug mutter tochter,EXACT,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
DE_DE,DE,de,German Germany,Matching Swimwear,badeanzug mutter tochter,PHRASE,google_ads_native_language_keyword_master.csv:DE:de-DE,NEEDS_LOCALIZED_LANDING_REVIEW,German register and native landing-language proof required.,150000,0.15,2276,1001,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
