market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
CH_IT,CH,it,2756,1004,outfit mamma figlia,PHRASE,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""0"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CH_IT,CH,it,2756,1004,vestiti madre figlia,EXACT,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CH_IT,CH,it,2756,1004,vestiti madre figlia,PHRASE,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""0""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,look táta dítě,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,look táta dítě,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení táta dítě,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení táta dítě,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení táta syn,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení táta syn,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,táta dítě outfity,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,táta dítě outfity,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,táta syn košile,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,táta syn košile,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení pro rodinu,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení pro rodinu,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""40"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné oblečení,EXACT,70,HIGH,94,0.255705,0.927559,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné oblečení,PHRASE,70,HIGH,94,0.255705,0.927559,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""70"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné outfity,EXACT,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné outfity,PHRASE,10,0,,0.000000,0.000000,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""0"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné outfity,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné outfity,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné rodinné oblečení,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné rodinné oblečení,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama máma dcera,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama máma dcera,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama máma dítě,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama máma dítě,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama pro rodinu,EXACT,70,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,pyžama pro rodinu,PHRASE,70,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinná pyžama,EXACT,90,HIGH,100,0.165798,0.430141,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinná pyžama,PHRASE,90,HIGH,100,0.165798,0.430141,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěná pyžama,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěná pyžama,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky máma dítě,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky máma dítě,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky pro rodinu,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky pro rodinu,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky rodina,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,plavky rodina,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné plavky,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,rodinné plavky,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné plavky,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné plavky,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,look máma dcera,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,look máma dcera,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení máma dcera,EXACT,40,HIGH,100,0.422825,2.000011,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,oblečení máma dcera,PHRASE,40,HIGH,100,0.422825,2.000011,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné šaty máma dcera,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,sladěné šaty máma dcera,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,šaty máma dcera,EXACT,50,HIGH,100,0.168536,0.876088,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""70"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,šaty máma dcera,PHRASE,50,HIGH,100,0.168536,0.876088,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""70"", ""searches_2025_september"": ""40"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
CZ_CS,CZ,cs,2203,1021,šaty pro mámu a dceru,EXACT,20,HIGH,100,0.088552,0.563554,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
