campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wholesale clothing,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,sewing patterns,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dollar store,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,thrift store,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,simplicity pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,zara,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,hospital gown,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,vendor,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,complaint,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,modeling job,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,primary,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dress pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fashion tips,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,consignment,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fabric wholesale,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,quilt pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wish,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,return policy,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,reviews,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,review,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,mini boden,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,thrift,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,ball gown,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,cosplay,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,doll clothes,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,local store,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,american girl doll,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,photo ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,janie,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,embroidery pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dog outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,under $10,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,in store,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,janie and jack,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,under $5,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,doll dress,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bulk buy,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free clothes,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clothing supplier,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fashion internship,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,the children's place,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,near me,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,doll outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fabric for,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,cat outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,outfit ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,nearby,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,maternity hospital,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,butterick pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,fashion designer job,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,competitor,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching underwear,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bulk order,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,accessories only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pet outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,shops near,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,youtube,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,how to match,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,near by,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,stores near,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,refund policy,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,shein,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,etsy,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,reddit,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,ugly sweater,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,temu,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,photoshoot ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,curbside pickup,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,trust pilot,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,trustpilot,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pinterest,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,zaful,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,local shop,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,style tips,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching bracelet,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,picture ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching luggage,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,quora,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,formal gown,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching rings,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wholesale dresses,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,mood board,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dog and owner,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free outfits,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bbb complaint,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,1688,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching apron,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,outfit pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching jewelry,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,patpat,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching socks,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clothing vendor,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,is it legit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching shoes,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,christmas sweater ugly,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,same day pickup,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,how to style,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,lingerie matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching underwear set,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,hanna andersson,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,romwe,EXACT
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,used matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching bag,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,stitch pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,inspiration board,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching watch,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pattern download,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,primary clothing,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,style ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,celebrity matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,shoes only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching tattoo,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clothing swap,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pet matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,handmade tutorial,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching sneakers,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,mccalls pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pdf pattern,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,instagram outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,in-store pickup,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clothing designer job,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,craft tutorial,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,outfit inspiration,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,pet and owner matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,walmart matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,legit or not,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wedding matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,how to coordinate,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching robe,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching necklace,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bridesmaid matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,dog matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,halloween matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching phone case,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,sexy matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching purse,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching backpack,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,photoshoot tips,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clearance only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,gap matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,old navy matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,target matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,old navy mommy and me,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,tiktok trend,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wholesale mommy and me,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,free shipping only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching pajamas silk,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching face mask,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,tiktok outfit,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,what is mommy and me,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching pet,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,jewelry only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,carter's matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching onesie adult,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,crochet matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,tutorial sewing,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,diy matching outfits,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,celebrity mommy,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,wholesale matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,bulk matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,diy mommy and me,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,knit matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,outfit ideas only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching shoes only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching hat only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching socks only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching pajamas baby doll,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,prom matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,graduation matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,uniform matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,what are matching outfits,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,history of matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching ideas,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,instagram matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,resell matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,second hand matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,thrift matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,consignment matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,cheapest matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,matching hats only,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,boudoir matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clubwear matching,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,KEYWORD,ENABLED,True,,,clothing brand job,PHRASE
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,LISTING_SCOPE,ENABLED,False,,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2156,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2356,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2360,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2586,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2608,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2702,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
