id	age_group	gender	color	size
shopify_US_7230332895329_41883219591265	kids	unisex	Yellow	Child 6-7 Years
shopify_US_7230332895329_41883219624033	kids	unisex	Blue	Child 6-7 Years
shopify_US_7230332895329_41883219656801	kids	unisex	Pink	Child 6-7 Years
shopify_US_7230332895329_41883215954017	kids	unisex	White	Child 7-8 Years
shopify_US_7230332895329_41883219689569	kids	unisex	Yellow	Child 7-8 Years
shopify_US_7230332895329_41883219722337	kids	unisex	Blue	Child 7-8 Years
shopify_US_7230332895329_41883219755105	kids	unisex	Pink	Child 7-8 Years
shopify_US_7230332895329_41883216019553	kids	unisex	White	Child 9-10 Years
shopify_US_7230332895329_41883219787873	kids	unisex	Yellow	Child 9-10 Years
shopify_US_7230332895329_41883219820641	kids	unisex	Blue	Child 9-10 Years
shopify_US_7230332895329_41883219853409	kids	unisex	Pink	Child 9-10 Years
shopify_US_7230332895329_41883216150625	adult	unisex	White	Adult S
shopify_US_7230332895329_41883219886177	adult	unisex	Yellow	Adult S
shopify_US_7230332895329_41883219918945	adult	unisex	Blue	Adult S
shopify_US_7230332895329_41883219951713	adult	unisex	Pink	Adult S
shopify_US_7230332895329_41883216216161	adult	unisex	White	Adult M
shopify_US_7230332895329_41883219984481	adult	unisex	Yellow	Adult M
shopify_US_7230332895329_41883220017249	adult	unisex	Blue	Adult M
shopify_US_7230332895329_41883220050017	adult	unisex	Pink	Adult M
shopify_US_7230332895329_41883216281697	adult	unisex	White	Adult L
shopify_US_7230332895329_41883220082785	adult	unisex	Yellow	Adult L
shopify_US_7230332895329_41883220115553	adult	unisex	Blue	Adult L
shopify_US_7230332895329_41883220148321	adult	unisex	Pink	Adult L
shopify_US_7230332895329_41883216347233	adult	unisex	White	Adult XL
shopify_US_7230332895329_41883220181089	adult	unisex	Yellow	Adult XL
shopify_US_7230332895329_41883220213857	adult	unisex	Blue	Adult XL
shopify_US_7230332895329_41883220246625	adult	unisex	Pink	Adult XL
shopify_US_7230332895329_41883216412769	adult	unisex	White	Adult 2XL
shopify_US_7230332895329_41883220279393	adult	unisex	Yellow	Adult 2XL
shopify_US_7230332895329_41883220312161	adult	unisex	Blue	Adult 2XL
shopify_US_7230332895329_41883220344929	adult	unisex	Pink	Adult 2XL
shopify_US_7230332895329_41883216478305	adult	unisex	White	Adult 3XL
shopify_US_7230332895329_41883220377697	adult	unisex	Yellow	Adult 3XL
shopify_US_7230332895329_41883220410465	adult	unisex	Blue	Adult 3XL
shopify_US_7230332895329_41883220443233	adult	unisex	Pink	Adult 3XL
shopify_US_7230332895329_41883216543841	adult	unisex	White	Adult 4XL
shopify_US_7230332895329_41883220476001	adult	unisex	Yellow	Adult 4XL
shopify_US_7230332895329_41883220508769	adult	unisex	Blue	Adult 4XL
shopify_US_7230332895329_41883220541537	adult	unisex	Pink	Adult 4XL
shopify_US_7230332895329_41883216609377	adult	unisex	White	Adult 5XL
shopify_US_7230332895329_41883220574305	adult	unisex	Yellow	Adult 5XL
shopify_US_7230332895329_41883220607073	adult	unisex	Blue	Adult 5XL
shopify_US_7230332895329_41883220639841	adult	unisex	Pink	Adult 5XL
shopify_US_7230327128161_41883188133985	toddler	unisex	Black	Child 1-2 Years
shopify_US_7230327128161_41883188166753	toddler	unisex	White	Child 1-2 Years
shopify_US_7230327128161_41883188199521	toddler	unisex	Black	Child 2-3 Years
shopify_US_7230327128161_41883188232289	toddler	unisex	White	Child 2-3 Years
shopify_US_7230327128161_41883188265057	toddler	unisex	Black	Child 3-4 Years
shopify_US_7230327128161_41883188297825	toddler	unisex	White	Child 3-4 Years
shopify_US_7230327128161_41883188330593	kids	unisex	Black	Child 5-6 Years
shopify_US_7230327128161_41883188363361	kids	unisex	White	Child 5-6 Years
shopify_US_7230327128161_41883188396129	kids	unisex	Black	Child 7-8 Years
shopify_US_7230327128161_41883188428897	kids	unisex	White	Child 7-8 Years
shopify_US_7230327128161_41883188461665	kids	unisex	Black	Child 9-10 Years
shopify_US_7230327128161_41883188494433	kids	unisex	White	Child 9-10 Years
shopify_US_7230327128161_41883192131681	kids	unisex	Black	Child 10-12 Years
shopify_US_7230327128161_41883192164449	kids	unisex	White	Child 10-12 Years
shopify_US_7230327128161_41883188527201	adult	male	Black	Father M
shopify_US_7230327128161_41883188559969	adult	male	White	Father M
shopify_US_7230327128161_41883188592737	adult	male	Black	Father L
shopify_US_7230327128161_41883188625505	adult	male	White	Father L
shopify_US_7230327128161_41883188658273	adult	male	Black	Father XL
shopify_US_7230327128161_41883188691041	adult	male	White	Father XL
shopify_US_7230327128161_41883188723809	adult	male	Black	Father 2XL
shopify_US_7230327128161_41883188756577	adult	male	White	Father 2XL
shopify_US_7230327128161_41883192197217	adult	male	Black	Father 3XL
shopify_US_7230327128161_41883192229985	adult	male	White	Father 3XL
shopify_US_7230327128161_41883192262753	adult	male	Black	Father 4XL
shopify_US_7230327128161_41883192295521	adult	male	White	Father 4XL
shopify_US_7230327128161_41883188854881	adult	female	Black	Mother S
shopify_US_7230327128161_41883188887649	adult	female	White	Mother S
shopify_US_7230327128161_41883188920417	adult	female	Black	Mother M
shopify_US_7230327128161_41883188953185	adult	female	White	Mother M
shopify_US_7230327128161_41883188985953	adult	female	Black	Mother L
shopify_US_7230327128161_41883189018721	adult	female	White	Mother L
shopify_US_7230327128161_41883188789345	adult	female	Black	Mother XL
shopify_US_7230327128161_41883188822113	adult	female	White	Mother XL
shopify_US_7230327128161_41883192328289	adult	female	Black	Mother 2XL
shopify_US_7230327128161_41883192361057	adult	female	White	Mother 2XL
shopify_US_7230327128161_41883192393825	adult	female	Black	Mother 3XL
shopify_US_7230327128161_41883192426593	adult	female	White	Mother 3XL
shopify_US_7230323261537_41883173650529	toddler	unisex	Black	Child 1-2 Years
shopify_US_7230323261537_41883176992865	toddler	unisex	White	Child 1-2 Years
shopify_US_7230323261537_41883173716065	toddler	unisex	Black	Child 2-3 Years
shopify_US_7230323261537_41883177025633	toddler	unisex	White	Child 2-3 Years
shopify_US_7230323261537_41883173781601	toddler	unisex	Black	Child 3-4 Years
shopify_US_7230323261537_41883177058401	toddler	unisex	White	Child 3-4 Years
shopify_US_7230323261537_41883173912673	kids	unisex	Black	Child 5-6 Years
shopify_US_7230323261537_41883177123937	kids	unisex	White	Child 5-6 Years
shopify_US_7230323261537_41883173978209	kids	unisex	Black	Child 7-8 Years
shopify_US_7230323261537_41883177156705	kids	unisex	White	Child 7-8 Years
shopify_US_7230323261537_41883174043745	kids	unisex	Black	Child 9-10 Years
shopify_US_7230323261537_41883177189473	kids	unisex	White	Child 9-10 Years
shopify_US_7230323261537_41883174174817	adult	male	Black	Father M
shopify_US_7230323261537_41883177255009	adult	male	White	Father M
shopify_US_7230323261537_41883174240353	adult	male	Black	Father L
shopify_US_7230323261537_41883177287777	adult	male	White	Father L
shopify_US_7230323261537_41883174305889	adult	male	Black	Father XL
shopify_US_7230323261537_41883177320545	adult	male	White	Father XL
shopify_US_7230323261537_41883174371425	adult	male	Black	Father 2XL
shopify_US_7230323261537_41883177353313	adult	male	White	Father 2XL
shopify_US_7230323261537_41883174436961	adult	female	Black	Mother XS
shopify_US_7230323261537_41883177386081	adult	female	White	Mother XS
shopify_US_7230323261537_41883174502497	adult	female	Black	Mother S
shopify_US_7230323261537_41883177418849	adult	female	White	Mother S
shopify_US_7230323261537_41883174568033	adult	female	Black	Mother M
shopify_US_7230323261537_41883177451617	adult	female	White	Mother M
shopify_US_7230323261537_41883174633569	adult	female	Black	Mother L
shopify_US_7230323261537_41883177484385	adult	female	White	Mother L
shopify_US_7230194942049_41882771357793	infant	unisex	Red	Baby 6-9 months
shopify_US_7230194942049_41882771390561	infant	unisex	Red	Baby 6-9 months
shopify_US_7230194942049_41882771423329	infant	unisex	Red	Baby 9-12 months
shopify_US_7230194942049_41882771456097	infant	unisex	Red	Baby 9-12 months
shopify_US_7230194942049_41882771488865	toddler	unisex	Red	Child 1 year
shopify_US_7230194942049_41882771521633	toddler	unisex	Red	Child 1 year
shopify_US_7230194942049_41882771554401	toddler	unisex	Red	Child 2 years
shopify_US_7230194942049_41882771587169	toddler	unisex	Red	Child 2 years
shopify_US_7230194942049_41882771619937	toddler	unisex	Red	Child 3 years
shopify_US_7230194942049_41882771652705	toddler	unisex	Red	Child 3 years
shopify_US_7230194942049_41882771685473	toddler	unisex	Red	Child 4 years
shopify_US_7230194942049_41882771718241	toddler	unisex	Red	Child 4 years
shopify_US_7230194942049_41882771751009	kids	unisex	Red	Child 5-6 years
shopify_US_7230194942049_41882771783777	kids	unisex	Red	Child 5-6 years
shopify_US_7230194942049_41882771816545	kids	unisex	Red	Child 7-8 years
shopify_US_7230194942049_41882771849313	kids	unisex	Red	Child 7-8 years
shopify_US_7230194942049_41882771882081	kids	unisex	Red	Child 9-10 years
shopify_US_7230194942049_41882771914849	kids	unisex	Red	Child 9-10 years
shopify_US_7230194942049_41882771947617	kids	unisex	Red	Child 10-12 years
shopify_US_7230194942049_41882771980385	kids	unisex	Red	Child 10-12 years
shopify_US_7230194942049_41882772176993	adult	male	Red	Father M
shopify_US_7230194942049_41882772209761	adult	male	Red	Father M
shopify_US_7230194942049_41882772308065	adult	male	Red	Father L
shopify_US_7230194942049_41882772340833	adult	male	Red	Father L
shopify_US_7230194942049_41882772439137	adult	male	Red	Father XL
shopify_US_7230194942049_41882772471905	adult	male	Red	Father XL
shopify_US_7230194942049_41882772570209	adult	male	Red	Father 2XL
shopify_US_7230194942049_41882772602977	adult	male	Red	Father 2XL
shopify_US_7230194942049_41882778009697	adult	female	Red	Mother XS
shopify_US_7230194942049_41882778042465	adult	female	Red	Mother XS
shopify_US_7230194942049_41882772701281	adult	female	Red	Mother S
shopify_US_7230194942049_41882772734049	adult	female	Red	Mother S
shopify_US_7230194942049_41882778140769	adult	female	Red	Mother M
shopify_US_7230194942049_41882778173537	adult	female	Red	Mother M
shopify_US_7230194942049_41882778271841	adult	female	Red	Mother L
shopify_US_7230194942049_41882778304609	adult	female	Red	Mother L
shopify_US_7230191665249_41882761986145	infant	unisex	Milk	Baby 6-9 months
shopify_US_7230191665249_41882762018913	infant	unisex	Juice	Baby 6-9 months
shopify_US_7230191665249_41882762084449	infant	unisex	Milk	Baby 9-12 months
shopify_US_7230191665249_41882762117217	infant	unisex	Juice	Baby 9-12 months
shopify_US_7230191665249_41882762182753	toddler	unisex	Milk	Child 1 year
shopify_US_7230191665249_41882762215521	toddler	unisex	Juice	Child 1 year
shopify_US_7230191665249_41882762281057	toddler	unisex	Milk	Child 2 years
shopify_US_7230191665249_41882762313825	toddler	unisex	Juice	Child 2 years
shopify_US_7230191665249_41882762379361	toddler	unisex	Milk	Child 3 years
shopify_US_7230191665249_41882762412129	toddler	unisex	Juice	Child 3 years
shopify_US_7230191665249_41882762477665	toddler	unisex	Milk	Child 4 years
shopify_US_7230191665249_41882762510433	toddler	unisex	Juice	Child 4 years
shopify_US_7230191665249_41882762575969	kids	unisex	Milk	Child 5-6 years
shopify_US_7230191665249_41882762608737	kids	unisex	Juice	Child 5-6 years
shopify_US_7230191665249_41882762674273	kids	unisex	Milk	Child 7-8 years
shopify_US_7230191665249_41882762707041	kids	unisex	Juice	Child 7-8 years
shopify_US_7230191665249_41882762772577	kids	unisex	Milk	Child 9-10 years
shopify_US_7230191665249_41882762805345	kids	unisex	Juice	Child 9-10 years
shopify_US_7230191665249_41882762870881	kids	unisex	Milk	Child 10-12 years
shopify_US_7230191665249_41882762903649	kids	unisex	Juice	Child 10-12 years
shopify_US_7230191665249_41882755399777	adult	unisex	Beer	Adult S
shopify_US_7230191665249_41882762969185	adult	unisex	Milk	Adult S
shopify_US_7230191665249_41882763001953	adult	unisex	Juice	Adult S
shopify_US_7230191665249_41882763034721	adult	unisex	Coffee	Adult S
shopify_US_7230191665249_41882755498081	adult	unisex	Beer	Adult M
shopify_US_7230191665249_41882763067489	adult	unisex	Milk	Adult M
shopify_US_7230191665249_41882763100257	adult	unisex	Juice	Adult M
shopify_US_7230191665249_41882763133025	adult	unisex	Coffee	Adult M
shopify_US_7230191665249_41882755596385	adult	unisex	Beer	Adult L
shopify_US_7230191665249_41882763165793	adult	unisex	Milk	Adult L
shopify_US_7230191665249_41882763198561	adult	unisex	Juice	Adult L
shopify_US_7230191665249_41882763231329	adult	unisex	Coffee	Adult L
shopify_US_7230191665249_41882755694689	adult	unisex	Beer	Adult XL
shopify_US_7230191665249_41882763264097	adult	unisex	Milk	Adult XL
shopify_US_7230191665249_41882763296865	adult	unisex	Juice	Adult XL
shopify_US_7230191665249_41882763329633	adult	unisex	Coffee	Adult XL
shopify_US_7230191665249_41882755792993	adult	unisex	Beer	Adult 2XL
shopify_US_7230191665249_41882763362401	adult	unisex	Milk	Adult 2XL
shopify_US_7230191665249_41882763395169	adult	unisex	Juice	Adult 2XL
shopify_US_7230191665249_41882763427937	adult	unisex	Coffee	Adult 2XL
shopify_US_7230191665249_41882755891297	adult	unisex	Beer	Adult 3XL
shopify_US_7230191665249_41882763460705	adult	unisex	Milk	Adult 3XL
shopify_US_7230191665249_41882763493473	adult	unisex	Juice	Adult 3XL
shopify_US_7230191665249_41882763526241	adult	unisex	Coffee	Adult 3XL
shopify_US_7230180884577_41882718732385	infant	unisex	The Original	Baby 6-9 months
shopify_US_7230180884577_41882725154913	infant	unisex	The Remix	Baby 6-9 months
shopify_US_7230180884577_41882725187681	infant	unisex	The Encore	Baby 6-9 months
shopify_US_7230180884577_41882718797921	infant	unisex	The Original	Baby 9-12 months
shopify_US_7230180884577_41882725220449	infant	unisex	The Remix	Baby 9-12 months
shopify_US_7230180884577_41882725253217	infant	unisex	The Encore	Baby 9-12 months
shopify_US_7230180884577_41882718863457	toddler	unisex	The Original	Child 1 year
shopify_US_7230180884577_41882725285985	toddler	unisex	The Remix	Child 1 year
shopify_US_7230180884577_41882725318753	toddler	unisex	The Encore	Child 1 year
shopify_US_7230180884577_41882718928993	toddler	unisex	The Original	Child 2 years
shopify_US_7230180884577_41882725351521	toddler	unisex	The Remix	Child 2 years
shopify_US_7230180884577_41882725384289	toddler	unisex	The Encore	Child 2 years
shopify_US_7230180884577_41882718994529	toddler	unisex	The Original	Child 3 years
shopify_US_7230180884577_41882725417057	toddler	unisex	The Remix	Child 3 years
shopify_US_7230180884577_41882725449825	toddler	unisex	The Encore	Child 3 years
shopify_US_7230180884577_41882719060065	toddler	unisex	The Original	Child 4 years
shopify_US_7230180884577_41882725482593	toddler	unisex	The Remix	Child 4 years
shopify_US_7230180884577_41882725515361	toddler	unisex	The Encore	Child 4 years
shopify_US_7230180884577_41882719125601	kids	unisex	The Original	Child 5-6 years
shopify_US_7230180884577_41882725548129	kids	unisex	The Remix	Child 5-6 years
shopify_US_7230180884577_41882725580897	kids	unisex	The Encore	Child 5-6 years
shopify_US_7230180884577_41882719191137	kids	unisex	The Original	Child 7-8 years
shopify_US_7230180884577_41882725613665	kids	unisex	The Remix	Child 7-8 years
shopify_US_7230180884577_41882725646433	kids	unisex	The Encore	Child 7-8 years
shopify_US_7230180884577_41882719256673	kids	unisex	The Original	Child 9-10 years
shopify_US_7230180884577_41882725679201	kids	unisex	The Remix	Child 9-10 years
shopify_US_7230180884577_41882725711969	kids	unisex	The Encore	Child 9-10 years
shopify_US_7230180884577_41882719322209	kids	unisex	The Original	Child 10-12 years
shopify_US_7230180884577_41882725744737	kids	unisex	The Remix	Child 10-12 years
shopify_US_7230180884577_41882725777505	kids	unisex	The Encore	Child 10-12 years
shopify_US_7230180884577_41882725810273	adult	unisex	The Original	Adult S
shopify_US_7230180884577_41882725843041	adult	unisex	The Remix	Adult S
shopify_US_7230180884577_41882725875809	adult	unisex	The Encore	Adult S
shopify_US_7230180884577_41882719387745	adult	unisex	The Original	Adult M
shopify_US_7230180884577_41882725908577	adult	unisex	The Remix	Adult M
shopify_US_7230180884577_41882725941345	adult	unisex	The Encore	Adult M
shopify_US_7230180884577_41882719453281	adult	unisex	The Original	Adult L
shopify_US_7230180884577_41882725974113	adult	unisex	The Remix	Adult L
shopify_US_7230180884577_41882726006881	adult	unisex	The Encore	Adult L
shopify_US_7230180884577_41882719518817	adult	unisex	The Original	Adult XL
shopify_US_7230180884577_41882726039649	adult	unisex	The Remix	Adult XL
shopify_US_7230180884577_41882726072417	adult	unisex	The Encore	Adult XL
shopify_US_7230180884577_41882719584353	adult	unisex	The Original	Adult 2XL
shopify_US_7230180884577_41882726105185	adult	unisex	The Remix	Adult 2XL
shopify_US_7230180884577_41882726137953	adult	unisex	The Encore	Adult 2XL
shopify_US_7230180884577_41882719649889	adult	unisex	The Original	Adult 3XL
shopify_US_7230180884577_41882726170721	adult	unisex	The Remix	Adult 3XL
shopify_US_7230180884577_41882726203489	adult	unisex	The Encore	Adult 3XL
shopify_US_7230168727649_41882672988257	infant	male		Baby 6-9 months
shopify_US_7230168727649_41882673021025	infant	male		Baby 9-12 months
shopify_US_7230168727649_41882673053793	toddler	unisex		Child 1 year
shopify_US_7230168727649_41882673086561	toddler	unisex		Child 2 years
shopify_US_7230168727649_41882673119329	toddler	unisex		Child 3 years
shopify_US_7230168727649_41882673152097	toddler	unisex		Child 4 years
shopify_US_7230168727649_41882673184865	kids	unisex		Child 5-6 years
shopify_US_7230168727649_41882673217633	kids	unisex		Child 7-8 years
shopify_US_7230168727649_41882673250401	kids	unisex		Child 9-10 years
shopify_US_7230168727649_41882673283169	kids	unisex		Child 10-12 years
shopify_US_7230168727649_41882673315937	adult	male		Father M
shopify_US_7230168727649_41882673348705	adult	male		Father L
shopify_US_7230168727649_41882673381473	adult	male		Father XL
shopify_US_7230168727649_41882673414241	adult	male		Father 2XL
shopify_US_7230159618145_41882636648545	infant	male	Black	Baby 6-9 months
