id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_3877410013281_29226811359329,3877410013281,29226811359329,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877410013281_29226811392097,3877410013281,29226811392097,Daddy & Son Summer Beach Shorts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872588897,3877353291873,29225872588897,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447700065,3877353291873,29226447700065,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450157665,3877353291873,29226450157665,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450649185,3877353291873,29226450649185,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872621665,3877353291873,29225872621665,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447732833,3877353291873,29226447732833,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450190433,3877353291873,29226450190433,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450681953,3877353291873,29226450681953,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872654433,3877353291873,29225872654433,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447765601,3877353291873,29226447765601,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450223201,3877353291873,29226450223201,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450747489,3877353291873,29226450747489,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872687201,3877353291873,29225872687201,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447798369,3877353291873,29226447798369,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450255969,3877353291873,29226450255969,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450813025,3877353291873,29226450813025,Daddy & Son Tropical Shorts Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078675140705_19651001942113,2078675140705,19651001942113,Daddy and Me American Flag T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078675140705_19651001974881,2078675140705,19651001974881,Daddy and Me American Flag T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078675140705_19651002007649,2078675140705,19651002007649,Daddy and Me American Flag T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078675140705_19651002040417,2078675140705,19651002040417,Daddy and Me American Flag T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078675140705_19651002073185,2078675140705,19651002073185,Daddy and Me American Flag T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2078393794657_19650110095457,2078393794657,19650110095457,Daddy and Me Cartoon T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078393794657_19650110128225,2078393794657,19650110128225,Daddy and Me Cartoon T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078542397537_41882598867041,2078542397537,41882598867041,Daddy and Me Like Father Like Son T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078542397537_41882598899809,2078542397537,41882598899809,Daddy and Me Like Father Like Son T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078542397537_41882598932577,2078542397537,41882598932577,Daddy and Me Like Father Like Son T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_2078542397537_19650449145953,2078542397537,19650449145953,Daddy and Me Like Father Like Son T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278675041,6719055233121,39757278675041,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314719841,6719055233121,39757314719841,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316620385,6719055233121,39757316620385,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319012449,6719055233121,39757319012449,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278773345,6719055233121,39757278773345,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314752609,6719055233121,39757314752609,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316653153,6719055233121,39757316653153,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319045217,6719055233121,39757319045217,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278871649,6719055233121,39757278871649,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314785377,6719055233121,39757314785377,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316685921,6719055233121,39757316685921,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319077985,6719055233121,39757319077985,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757278969953,6719055233121,39757278969953,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314850913,6719055233121,39757314850913,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316751457,6719055233121,39757316751457,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319176289,6719055233121,39757319176289,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757299679329,6719055233121,39757299679329,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314916449,6719055233121,39757314916449,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316816993,6719055233121,39757316816993,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319209057,6719055233121,39757319209057,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757299843169,6719055233121,39757299843169,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757314949217,6719055233121,39757314949217,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316882529,6719055233121,39757316882529,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319241825,6719055233121,39757319241825,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279068257,6719055233121,39757279068257,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315047521,6719055233121,39757315047521,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316915297,6719055233121,39757316915297,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319307361,6719055233121,39757319307361,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279166561,6719055233121,39757279166561,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315113057,6719055233121,39757315113057,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757316948065,6719055233121,39757316948065,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319372897,6719055233121,39757319372897,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279264865,6719055233121,39757279264865,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315145825,6719055233121,39757315145825,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317013601,6719055233121,39757317013601,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319405665,6719055233121,39757319405665,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757279363169,6719055233121,39757279363169,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315244129,6719055233121,39757315244129,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317079137,6719055233121,39757317079137,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319471201,6719055233121,39757319471201,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757301678177,6719055233121,39757301678177,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315276897,6719055233121,39757315276897,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317111905,6719055233121,39757317111905,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319503969,6719055233121,39757319503969,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757302136929,6719055233121,39757302136929,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757315309665,6719055233121,39757315309665,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757317177441,6719055233121,39757317177441,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719055233121_39757319536737,6719055233121,39757319536737,Daddy Mommy and Me Family Swimsuit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273749601,7000878055521,40913273749601,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273782369,7000878055521,40913273782369,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273815137,7000878055521,40913273815137,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273847905,7000878055521,40913273847905,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273880673,7000878055521,40913273880673,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913273913441,7000878055521,40913273913441,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274110049,7000878055521,40913274110049,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274142817,7000878055521,40913274142817,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274175585,7000878055521,40913274175585,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274208353,7000878055521,40913274208353,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274241121,7000878055521,40913274241121,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7000878055521_40913274273889,7000878055521,40913274273889,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7234512715873_41903699820641,7234512715873,41903699820641,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234512715873_41903699853409,7234512715873,41903699853409,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
