merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_7000878055521_40913273913441,7000878055521,40913273913441,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273946209,7000878055521,40913273946209,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913273978977,7000878055521,40913273978977,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274011745,7000878055521,40913274011745,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274044513,7000878055521,40913274044513,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274077281,7000878055521,40913274077281,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274110049,7000878055521,40913274110049,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274142817,7000878055521,40913274142817,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274175585,7000878055521,40913274175585,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274208353,7000878055521,40913274208353,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274241121,7000878055521,40913274241121,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000878055521_40913274273889,7000878055521,40913274273889,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://www.dresslikemommy.com/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387290721,7000905384033,40913387290721,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387323489,7000905384033,40913387323489,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387356257,7000905384033,40913387356257,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387389025,7000905384033,40913387389025,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387421793,7000905384033,40913387421793,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387454561,7000905384033,40913387454561,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387487329,7000905384033,40913387487329,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387520097,7000905384033,40913387520097,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387552865,7000905384033,40913387552865,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387585633,7000905384033,40913387585633,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387618401,7000905384033,40913387618401,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387651169,7000905384033,40913387651169,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387683937,7000905384033,40913387683937,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387716705,7000905384033,40913387716705,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387749473,7000905384033,40913387749473,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387782241,7000905384033,40913387782241,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7000905384033_40913387815009,7000905384033,40913387815009,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,https://www.dresslikemommy.com/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
