id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7230415863905_41883442937953,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883442970721,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443003489,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443069025,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443101793,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443134561,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443167329,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443232865,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443265633,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443298401,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443331169,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443396705,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443429473,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443462241,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443495009,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443560545,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443593313,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443626081,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443658849,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443724385,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443757153,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443789921,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443822689,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443888225,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443920993,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443953761,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883443986529,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883444052065,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883444084833,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883445559393,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883445592161,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883445657697,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230415863905_41883445690465,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188133985,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188166753,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188199521,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188232289,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188265057,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188297825,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188330593,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188363361,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188396129,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188428897,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188461665,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883188494433,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192131681,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230327128161_41883192164449,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883215757409,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883215822945,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883215888481,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883215954017,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216019553,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216150625,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216216161,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216281697,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216347233,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216412769,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216478305,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216543841,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883216609377,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883217920097,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883217985633,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219198049,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219230817,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219263585,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219296353,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219329121,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219361889,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219394657,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219427425,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219460193,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219492961,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219525729,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219558497,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219591265,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219624033,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219656801,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219689569,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219722337,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219755105,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219787873,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219820641,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219853409,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219886177,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219918945,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219951713,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883219984481,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220017249,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220050017,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220082785,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220115553,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220148321,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220181089,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220213857,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220246625,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220279393,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220312161,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220344929,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220377697,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220410465,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220443233,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220476001,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220508769,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220541537,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220574305,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220607073,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230332895329_41883220639841,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271495777,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271528545,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271561313,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271594081,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271626849,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271659617,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271692385,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271725153,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271757921,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271790689,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271823457,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271856225,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271888993,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271921761,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271954529,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883271987297,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272020065,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272052833,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272085601,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272118369,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272151137,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272183905,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272216673,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272249441,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272282209,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272314977,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272347745,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272380513,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272413281,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272446049,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272478817,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272511585,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272544353,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272577121,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
shopify_US_7230342004833_41883272609889,exclude_feed_issue,margin_medium,family_matching,aov_medium,us_fix_before_paid
