merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7227270791265_41871164604513,7227270791265,41871164604513,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164637281,7227270791265,41871164637281,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164702817,7227270791265,41871164702817,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164735585,7227270791265,41871164735585,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164768353,7227270791265,41871164768353,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164801121,7227270791265,41871164801121,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164833889,7227270791265,41871164833889,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164866657,7227270791265,41871164866657,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164899425,7227270791265,41871164899425,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164932193,7227270791265,41871164932193,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871164997729,7227270791265,41871164997729,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165030497,7227270791265,41871165030497,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165063265,7227270791265,41871165063265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165096033,7227270791265,41871165096033,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165128801,7227270791265,41871165128801,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165161569,7227270791265,41871165161569,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165194337,7227270791265,41871165194337,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165227105,7227270791265,41871165227105,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165292641,7227270791265,41871165292641,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165325409,7227270791265,41871165325409,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165358177,7227270791265,41871165358177,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165390945,7227270791265,41871165390945,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165423713,7227270791265,41871165423713,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165456481,7227270791265,41871165456481,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165489249,7227270791265,41871165489249,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165522017,7227270791265,41871165522017,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165587553,7227270791265,41871165587553,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165620321,7227270791265,41871165620321,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165653089,7227270791265,41871165653089,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165685857,7227270791265,41871165685857,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165718625,7227270791265,41871165718625,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165751393,7227270791265,41871165751393,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165784161,7227270791265,41871165784161,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165816929,7227270791265,41871165816929,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165882465,7227270791265,41871165882465,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165915233,7227270791265,41871165915233,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165948001,7227270791265,41871165948001,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
shopify_US_7227270791265_41871165980769,7227270791265,41871165980769,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871165948001,TRUE,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,
