merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_6640631808097_39528174846049,6640631808097,39528174846049,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175370337,6640631808097,39528175370337,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175403105,6640631808097,39528175403105,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175435873,6640631808097,39528175435873,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175468641,6640631808097,39528175468641,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175501409,6640631808097,39528175501409,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175730785,6640631808097,39528175730785,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175763553,6640631808097,39528175763553,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175796321,6640631808097,39528175796321,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175829089,6640631808097,39528175829089,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175861857,6640631808097,39528175861857,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175894625,6640631808097,39528175894625,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175927393,6640631808097,39528175927393,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528175960161,6640631808097,39528175960161,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176386145,6640631808097,39528176386145,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176418913,6640631808097,39528176418913,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176451681,6640631808097,39528176451681,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176484449,6640631808097,39528176484449,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176517217,6640631808097,39528176517217,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176549985,6640631808097,39528176549985,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176582753,6640631808097,39528176582753,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176615521,6640631808097,39528176615521,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176681057,6640631808097,39528176681057,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176713825,6640631808097,39528176713825,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176746593,6640631808097,39528176746593,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176779361,6640631808097,39528176779361,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528176812129,6640631808097,39528176812129,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177795169,6640631808097,39528177795169,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177827937,6640631808097,39528177827937,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177860705,6640631808097,39528177860705,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177926241,6640631808097,39528177926241,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177959009,6640631808097,39528177959009,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528177991777,6640631808097,39528177991777,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178024545,6640631808097,39528178024545,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178057313,6640631808097,39528178057313,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178090081,6640631808097,39528178090081,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178122849,6640631808097,39528178122849,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178155617,6640631808097,39528178155617,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178221153,6640631808097,39528178221153,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640631808097_39528178253921,6640631808097,39528178253921,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324563041,6640671686753,39528324563041,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324595809,6640671686753,39528324595809,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324628577,6640671686753,39528324628577,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324661345,6640671686753,39528324661345,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324694113,6640671686753,39528324694113,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324726881,6640671686753,39528324726881,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324759649,6640671686753,39528324759649,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324792417,6640671686753,39528324792417,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324825185,6640671686753,39528324825185,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324857953,6640671686753,39528324857953,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324890721,6640671686753,39528324890721,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324923489,6640671686753,39528324923489,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324956257,6640671686753,39528324956257,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528324989025,6640671686753,39528324989025,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325021793,6640671686753,39528325021793,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325054561,6640671686753,39528325054561,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325087329,6640671686753,39528325087329,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325120097,6640671686753,39528325120097,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325152865,6640671686753,39528325152865,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325185633,6640671686753,39528325185633,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325218401,6640671686753,39528325218401,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325251169,6640671686753,39528325251169,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325283937,6640671686753,39528325283937,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325316705,6640671686753,39528325316705,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325349473,6640671686753,39528325349473,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325382241,6640671686753,39528325382241,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325415009,6640671686753,39528325415009,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325447777,6640671686753,39528325447777,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_6640671686753_39528325480545,6640671686753,39528325480545,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
