shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7230155882593,41882618921057,14147584-white-father-xl,,shopify_US_7230155882593_41882618921057,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,18.99,9.50,9.49,49.97,2.85,2.85,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230155882593,41882618953825,14147584-white-father-xxl,,shopify_US_7230155882593_41882618953825,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,18.99,9.50,9.49,49.97,2.85,2.85,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557064289,DLM-TPLD-DAD-S-OLIVE,,shopify_US_7536337125473_44080557064289,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557097057,DLM-TPLD-DAD-M-OLIVE,,shopify_US_7536337125473_44080557097057,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557129825,DLM-TPLD-DAD-L-OLIVE,,shopify_US_7536337125473_44080557129825,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557162593,DLM-TPLD-DAD-XL-OLIVE,,shopify_US_7536337125473_44080557162593,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557195361,DLM-TPLD-DAD-2XL-OLIVE,,shopify_US_7536337125473_44080557195361,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080557228129,DLM-TPLD-DAD-3XL-OLIVE,,shopify_US_7536337125473_44080557228129,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619126881,DLM-TPLD-FSO-S-OLIVE,,shopify_US_7536337125473_44080619126881,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619159649,DLM-TPLD-FSO-M-OLIVE,,shopify_US_7536337125473_44080619159649,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619192417,DLM-TPLD-FSO-L-OLIVE,,shopify_US_7536337125473_44080619192417,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619225185,DLM-TPLD-FSO-XL-OLIVE,,shopify_US_7536337125473_44080619225185,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619257953,DLM-TPLD-FSO-2XL-OLIVE,,shopify_US_7536337125473_44080619257953,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536337125473,44080619290721,DLM-TPLD-FSO-3XL-OLIVE,,shopify_US_7536337125473_44080619290721,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,https://www.dresslikemommy.com/products/trail-plaid-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7227378925665,41871521382497,5160980189820-01,5160980189820,shopify_US_7227378925665_41871521382497,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227378925665,41871521415265,5160980189821-01,5160980189821,shopify_US_7227378925665_41871521415265,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227378925665,41871521448033,5160980189822-01,5160980189822,shopify_US_7227378925665_41871521448033,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227378925665,41871521480801,5160980189823-01,5160980189823,shopify_US_7227378925665_41871521480801,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7227378925665,41871521513569,5160980189824-01,5160980189824,shopify_US_7227378925665_41871521513569,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7000802328673,40913088413793,558794-father-shirt-l,,shopify_US_7000802328673_40913088413793,Tropical Family Matching Outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7000802328673,40913088446561,558794-father-shirt-xl,,shopify_US_7000802328673_40913088446561,Tropical Family Matching Outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7000802328673,40913088479329,558794-father-shirt-xxl,,shopify_US_7000802328673_40913088479329,Tropical Family Matching Outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7000802328673,40913088512097,558794-father-shirt-3xl,,shopify_US_7000802328673_40913088512097,Tropical Family Matching Outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits,24.99,12.50,12.49,49.98,3.75,3.75,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7110364856417,41500566782049,5350976155463-Size:Father M;Color:Main color;,5350976155463,shopify_US_7110364856417_41500566782049,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7110364856417,41500566814817,5350976155464-Size:Father L;Color:Main color;,5350976155464,shopify_US_7110364856417_41500566814817,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7110364856417,41500566847585,5350976155465-Size:Father XL;Color:Main color;,5350976155465,shopify_US_7110364856417_41500566847585,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7110364856417,41500566880353,5350976155466-Size:Father XXL;Color:Main color;,5350976155466,shopify_US_7110364856417_41500566880353,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,daddy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
