market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7227630649441_41872775676001,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 6 a 7 años / Amarillo,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775676001&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Amarillo,female,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7109292130401_41497360597089,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Madre S / Verde claro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors?variant=41497360597089&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Verde claro,female,Madre S,,
US,es,USD,US,shopify_US_7510791159905_43768835473505,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Padre L / Negro,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-pink-black-color-block-swim-shorts?variant=43768835473505&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,male,Padre L,,
US,es,USD,US,shopify_US_7109454135393_41497849364577,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre M / verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849364577&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,verde,female,Madre M,,
US,es,USD,US,shopify_US_7107978395745_41493653225569,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Azul / Madre L,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses?variant=41493653225569&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Madre L,female,Azul,,
US,es,USD,US,shopify_US_7109443256417_41497808666721,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 8-10T / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808666721&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Naranja,female,Niño 8-10T,,
US,es,USD,US,shopify_US_7109502566497_41497976668257,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection?variant=41497976668257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Verde,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7229128441953_41878470852705,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niño de 7-8 años / Corto,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470852705&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Corto,unisex,Niño de 7-8 años,,
US,es,USD,US,shopify_US_7228788867169_41877296087137,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 6-7 años / Púrpura,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877296087137&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niña 6-7 años,,
US,es,USD,US,shopify_US_7229259874401_41878820585569,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 4 a 5 años / Negro,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820585569&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Negro,unisex,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7109072257121_41496915804257,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 10-12 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear?variant=41496915804257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7108125753441_41493913731169,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Madre L,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913731169&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Madre L,female,Rosa,,
US,es,USD,US,shopify_US_7110363775073_41500564881505,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Niño de 2 a 3 años / Color de la fotografía,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear?variant=41500564881505&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Color de la fotografía,male,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7109514395745_41498010943585,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre S / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set?variant=41498010943585&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre S,,
US,es,USD,US,shopify_US_7227378925665_41871521415265,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Rojo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871521415265&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rojo,unisex,Padre L,,
US,es,USD,US,shopify_US_7227620982881_41872696213601,Sudaderas a Juego para la Familia - Forro Polar | Viste Como Mamá Niño de 1 a 2 años / A rayas,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696213601&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,A rayas,unisex,Niño de 1 a 2 años,,
US,es,USD,US,shopify_US_7227356282977_41871478816865,Vestidos Maxi para Mamá y Bebé - Acuarela | Viste Como Mamá Niño de 5 a 6 años / Multicolor,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress?variant=41871478816865&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7108104061025_41493869101153,Conjuntos Familiares a Juego - Manga con Volantes | Viste Como Mamá Niño 3-4 Años / Beis,in stock,22.99 USD,https://www.dresslikemommy.com/es/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?variant=41493869101153&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,,Beis,female,Niño 3-4 Años,,
US,es,USD,US,shopify_US_7227418738785_41871678472289,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Padre M / Rayas,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678472289&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rayas,unisex,Padre M,,
US,es,USD,US,shopify_US_7109267947617_41497323700321,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Madre L / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear?variant=41497323700321&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre L,,
US,es,USD,US,shopify_US_7229128441953_41878471049313,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Padre XL / Corto,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471049313&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Corto,unisex,Padre XL,,
US,es,USD,US,shopify_US_7227270791265_41871165227105,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 9 a 10 años / Púrpura,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165227105&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Púrpura,female,Niño de 9 a 10 años,,
US,es,USD,US,shopify_US_7109454135393_41497849397345,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre L / verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849397345&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,verde,female,Madre L,,
US,es,USD,US,shopify_US_7227270791265_41871165784161,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 8 a 9 años / Rojo,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165784161&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rojo,female,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7109481431137_41497931251809,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931251809&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Naranja,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7110363775073_41500565045345,Bañadores para Papá y para Mí - Azul Blanco | Viste Como Mamá Niño de 10 a 12 años / Color de la fotografía,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear?variant=41500565045345&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Color de la fotografía,male,Niño de 10 a 12 años,,
US,es,USD,US,shopify_US_7109125537889_41497086951521,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Madre M / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch?variant=41497086951521&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7227436367969_41871769927777,Conjuntos a Juego para la Familia - Crema | Viste Como Mamá Niño de 5 a 6 años / Blanco,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter?variant=41871769927777&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7510790996065_43768834523233,Bañadores a juego para toda la familia - Rayas verdes | Viste como Mamá Niño 4-5 años / Blanco,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts?variant=43768834523233&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Blanco,male,l,,
US,es,USD,US,shopify_US_7227355988065_41871477899361,Conjuntos a Juego para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre S / Negro,in stock,34.99 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit?variant=41871477899361&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre S,,
US,es,USD,US,shopify_US_7109298487393_41497381503073,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Madre XL / Rosa,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381503073&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre XL,,
US,es,USD,US,shopify_US_7229259874401_41878819831905,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto L / Blanco,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819831905&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,unisex,Adulto L,,
US,es,USD,US,shopify_US_7227418738785_41871678275681,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Niño de 8 a 9 años / Rayas,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678275681&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rayas,unisex,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7109481431137_41497931481185,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931481185&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre M,,
US,es,USD,US,shopify_US_7109292130401_41497361121377,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 4-5 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors?variant=41497361121377&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Verde,female,Niño 4-5 años,,
