id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232282951777_41892700979297,7232282951777,41892700979297,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701012065,7232282951777,41892701012065,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701044833,7232282951777,41892701044833,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110486113,7232063963233,41891110486113,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110518881,7232063963233,41891110518881,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110551649,7232063963233,41891110551649,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110584417,7232063963233,41891110584417,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768567905,7234518777953,41903768567905,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768600673,7234518777953,41903768600673,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768633441,7234518777953,41903768633441,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768666209,7234518777953,41903768666209,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430584929,7234294055009,41902430584929,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430617697,7234294055009,41902430617697,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430650465,7234294055009,41902430650465,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430683233,7234294055009,41902430683233,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988244577,7234564063329,41903988244577,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988277345,7234564063329,41903988277345,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988310113,7234564063329,41903988310113,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988342881,7234564063329,41903988342881,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920119905,7234552168545,41903920119905,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920152673,7234552168545,41903920152673,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920185441,7234552168545,41903920185441,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920218209,7234552168545,41903920218209,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956623457,7234558197857,41903956623457,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956656225,7234558197857,41903956656225,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956688993,7234558197857,41903956688993,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956721761,7234558197857,41903956721761,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300270689,6677481652321,39622300270689,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300303457,6677481652321,39622300303457,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300336225,6677481652321,39622300336225,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300368993,6677481652321,39622300368993,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_41885533569121,6677481652321,41885533569121,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855698017,7234540961889,41903855698017,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855730785,7234540961889,41903855730785,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855763553,7234540961889,41903855763553,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855796321,7234540961889,41903855796321,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623746657,7230699536481,41885623746657,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623779425,7230699536481,41885623779425,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623812193,7230699536481,41885623812193,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129393249,7232068550753,41891129393249,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129426017,7232068550753,41891129426017,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129458785,7232068550753,41891129458785,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129491553,7232068550753,41891129491553,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067658337,7232053936225,41891067658337,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067691105,7232053936225,41891067691105,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067723873,7232053936225,41891067723873,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067756641,7232053936225,41891067756641,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843984994401,4814804418657,32843984994401,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843986862177,4814804418657,32843986862177,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843987550305,4814804418657,32843987550305,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7462249955425_42795946016865,7462249955425,42795946016865,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946049633,7462249955425,42795946049633,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946082401,7462249955425,42795946082401,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946115169,7462249955425,42795946115169,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946147937,7462249955425,42795946147937,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946180705,7462249955425,42795946180705,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946213473,7462249955425,42795946213473,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946246241,7462249955425,42795946246241,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7462249955425_42795946279009,7462249955425,42795946279009,Christmas Sweater Red Rocking Horse Knit Top | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7234911109217_41905394417761,7234911109217,41905394417761,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394450529,7234911109217,41905394450529,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394483297,7234911109217,41905394483297,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394516065,7234911109217,41905394516065,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394548833,7234911109217,41905394548833,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394581601,7234911109217,41905394581601,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394614369,7234911109217,41905394614369,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394647137,7234911109217,41905394647137,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394679905,7234911109217,41905394679905,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234911109217_41905394712673,7234911109217,41905394712673,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234839969889_41905094590561,7234839969889,41905094590561,Christmas T-Shirts - Adorable Reindeer Design | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234839969889_41905094623329,7234839969889,41905094623329,Christmas T-Shirts - Adorable Reindeer Design | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234839969889_41905094656097,7234839969889,41905094656097,Christmas T-Shirts - Adorable Reindeer Design | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
