revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
72,6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,https://detail.1688.com/offer/652645721922.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,10983,45.36,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Black",Beach | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mother-daughter-one-shoulder-swimsuit
73,6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,https://detail.1688.com/offer/653325723760.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Bikini Sets,Solid,9969,44.63,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Blue",Beach | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mermaid-scale-print-bikini
74,6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,https://detail.1688.com/offer/652635314427.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Christmas,19980,44.28,2,1,USD,false,false,false,false,gender|age_group|size|color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Red,medium,tags|title|custom_pattern,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Style: 1, 2",/offer/651900832510.html | /offer/651912572416.html | Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Red | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/cute-mother-daughter-matching-swimsuits
75,6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,https://detail.1688.com/offer/653024359382.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Striped,32949,44.10,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Pink,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Pink",Beach | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Leopard | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/mommy-me-flamingo-print-striped-swimsuit
76,4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,Family Matching Rule Maker Rule Breaker T-shirts,https://detail.1688.com/offer/622719849352.html,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Solid,15976,43.79,3,1,USD,false,false,false,false,gender|age_group|size|color,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size:,Baby 6-9M|Baby 12-18M|Child 2T|Child 3T|Child 4T|Child 5T|Child 6-7T|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Father M|Father L|Father XL|Father XXL,high,option:Size:,Black|White,high,option:Color:,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size:: Baby 6-9M, Baby 12-18M, Child 2T, Child 3T, Child 4T, Child 5T, Child 6-7T, Mother S, Mother M, Mother L, Mother XL, Mother XXL | Color:: Black, White",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Family Matching | Father 2XL | Father L | Father M | Father XL | Gray | Mother L | Mother M | Mother S | Mother XL | Spring | Summer | T-Shirts | Tops | White,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts
77,6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,https://detail.1688.com/offer/651860456033.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,9994,42.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Orange,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Orange",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
78,6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,https://detail.1688.com/offer/663169100331.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Tankinis,Solid,59994,42.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Orange|Black,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Orange, Black",Beach | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini
79,6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,https://detail.1688.com/offer/664310031273.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Tankinis,Solid,19998,42.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Blue|Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Blue, Green",Beach | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/matching-mother-daughter-tankini-swimsuit
80,6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,https://detail.1688.com/offer/659867838802.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Floral,10980,42.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Green,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Green",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/mommy-me-matching-floral-one-piece-swimsuit
81,6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,https://detail.1688.com/offer/651788296374.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Halloween,10983,42.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Leopard,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Leopard",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Orange | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/mommy-me-matching-tribal-print-one-piece-swimsuit
82,6675104694369,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,https://detail.1688.com/offer/545533508677.html,Pajamas,Mommy and Me,Pajamas,Pajamas,Pajama Sets,Cartoon,13904,41.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size:,Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Mother L|Mother XL|Mother 2XL,high,option:Size:,Pink|Blue,high,option:Color:,pajamas | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me,"Color:: Pink, Blue | Size:: Girl 4-5T, Girl 5-6T, Girl 7-8T, Girl 9-10T, Mother L, Mother XL, Mother 2XL",Autumn | Blue | Cartoon | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Fall | Mommy and Me | Mother 2XL | Mother L | Mother XL | Pajamas | Pink | Winter,
83,6719055233121,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,dresslikemommy.com,Family Matching,Family Matching,Family Swimsuits,Swimwear,Swimsuits,Floral,79771,40.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,Black|White|Red|Green|Floral|Multicolor,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-swimsuits | matching-family-vacation-outfits,"Style: 1, 2, 3, 4 | Size: Girl 2-3T, Girl 4-5T, Girl 5-6T, Girl 7-8T, Girl 9-10T, Girl 11-12T, Boy 2-3T, Boy 4-5T, Boy 5-6T, Boy 7-8T, Boy 9-10T, Boy 11-12T",Beach | Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Family Matching | Father 2XL | Father L | Father M | Father XL | Floral | Green | https://detail.1688.com/offer/557461433869.html | https://detail.1688.com/offer/587003652936.html | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/daddy-mommy-and-me-family-swimsuit
84,7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Dress Like Mommy,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Floral,1198,39.98,2,1,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Color: Black",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Spring | Summer | T-Shirts | Tops,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set
85,7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,Dress Like Mommy,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Tropical,1198,39.98,2,1,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Multicolor,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Color: Multi Color",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Multi Color | Spring | Summer | T-Shirts | Tops,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts
86,6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,One-Piece Swimsuits,Halloween,29993,38.43,2,1,USD,false,false,false,false,gender|age_group|size|color,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Black|Green|Red,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Black, Green, Red",Beach | Black | Child 1-2yr | Child 10-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | https://detail.1688.com/offer/633115592959.html | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Red | Spandex | Spring,https://www.dresslikemommy.com/products/parent-child-one-piece-cut-out-bowknot-bathing-suit
87,7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,dresslikemommy.com,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Striped,299094,36.98,2,1,USD,false,false,false,false,gender|age_group|size|color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Red|Striped,medium,tags|title|custom_pattern,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Main picture",Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Red | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend
