product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051324513,gid://shopify/ProductVariant/39529051324513,Black / Child 5T/6T,918503-black-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927029857
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051357281,gid://shopify/ProductVariant/39529051357281,Red / Child 5T/6T,918503-gray-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927062625
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051390049,gid://shopify/ProductVariant/39529051390049,White / Child 7T/8T,918503-white-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927095393
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051422817,gid://shopify/ProductVariant/39529051422817,Black / Child 7T/8T,918503-black-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927128161
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051455585,gid://shopify/ProductVariant/39529051455585,Red / Child 7T/8T,918503-gray-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927160929
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051488353,gid://shopify/ProductVariant/39529051488353,White / Child 9T/10T,918503-white-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927193697
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051521121,gid://shopify/ProductVariant/39529051521121,Black / Child 9T/10T,918503-black-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927226465
6640874094689,gid://shopify/Product/6640874094689,ACTIVE,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,39529051553889,gid://shopify/ProductVariant/39529051553889,Red / Child 9T/10T,918503-gray-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623927259233
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067184225,gid://shopify/ProductVariant/39529067184225,White / Mother S,9185034-white-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623942955105
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067216993,gid://shopify/ProductVariant/39529067216993,Gray / Mother S,9185034-gray-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943020641
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067249761,gid://shopify/ProductVariant/39529067249761,Red / Mother S,9185034-red-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943053409
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067282529,gid://shopify/ProductVariant/39529067282529,Black / Mother S,9185034-black-s,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943086177
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067348065,gid://shopify/ProductVariant/39529067348065,White / Mother M,9185034-white-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943151713
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067380833,gid://shopify/ProductVariant/39529067380833,Gray / Mother M,9185034-gray-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943184481
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067413601,gid://shopify/ProductVariant/39529067413601,Red / Mother M,9185034-red-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943217249
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067446369,gid://shopify/ProductVariant/39529067446369,Black / Mother M,9185034-black-m,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943250017
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067511905,gid://shopify/ProductVariant/39529067511905,White / Mother L,9185034-white-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943315553
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067544673,gid://shopify/ProductVariant/39529067544673,Gray / Mother L,9185034-gray-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943348321
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067577441,gid://shopify/ProductVariant/39529067577441,Red / Mother L,9185034-red-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943381089
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067610209,gid://shopify/ProductVariant/39529067610209,Black / Mother L,9185034-black-l,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943413857
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067675745,gid://shopify/ProductVariant/39529067675745,White / Mother XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943512161
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067708513,gid://shopify/ProductVariant/39529067708513,Gray / Mother XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943544929
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067741281,gid://shopify/ProductVariant/39529067741281,Red / Mother XL,9185034-red-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943577697
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067774049,gid://shopify/ProductVariant/39529067774049,Black / Mother XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943610465
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067839585,gid://shopify/ProductVariant/39529067839585,White / Mother XXL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943676001
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067872353,gid://shopify/ProductVariant/39529067872353,Gray / Mother XXL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943708769
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067905121,gid://shopify/ProductVariant/39529067905121,Red / Mother XXL,9185034-red-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943741537
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529067937889,gid://shopify/ProductVariant/39529067937889,Black / Mother XXL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943774305
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068003425,gid://shopify/ProductVariant/39529068003425,White / Mother 3XL,9185034-white-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943839841
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068036193,gid://shopify/ProductVariant/39529068036193,Gray / Mother 3XL,9185034-gray-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943872609
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068068961,gid://shopify/ProductVariant/39529068068961,Red / Mother 3XL,9185034-red-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943905377
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068101729,gid://shopify/ProductVariant/39529068101729,Black / Mother 3XL,9185034-black-xl,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623943938145
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068200033,gid://shopify/ProductVariant/39529068200033,White / Baby 12M,918503-white-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944003681
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068232801,gid://shopify/ProductVariant/39529068232801,Gray / Baby 12M,918503-gray-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944036449
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068265569,gid://shopify/ProductVariant/39529068265569,Red / Baby 12M,918503-red-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944101985
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068298337,gid://shopify/ProductVariant/39529068298337,Black / Baby 12M,918503-black-baby-12m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944134753
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068363873,gid://shopify/ProductVariant/39529068363873,White / Baby 24M,918503-white-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944200289
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068396641,gid://shopify/ProductVariant/39529068396641,Gray / Baby 24M,918503-gray-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944233057
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068429409,gid://shopify/ProductVariant/39529068429409,Red / Baby 24M,918503-red-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944265825
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068462177,gid://shopify/ProductVariant/39529068462177,Black / Baby 24M,918503-black-baby-24m,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944298593
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068527713,gid://shopify/ProductVariant/39529068527713,White / Child 3T,918503-white-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944364129
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068560481,gid://shopify/ProductVariant/39529068560481,Gray / Child 3T,918503-gray-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944396897
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068593249,gid://shopify/ProductVariant/39529068593249,Red / Child 3T,918503-red-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944429665
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068626017,gid://shopify/ProductVariant/39529068626017,Black / Child 3T,918503-black-child-3t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944462433
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068691553,gid://shopify/ProductVariant/39529068691553,White / Child 4T,918503-white-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944527969
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068724321,gid://shopify/ProductVariant/39529068724321,Gray / Child 4T,918503-gray-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944560737
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068757089,gid://shopify/ProductVariant/39529068757089,Red / Child 4T,918503-red-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944593505
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068789857,gid://shopify/ProductVariant/39529068789857,Black / Child 4T,918503-black-child-4t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944626273
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068855393,gid://shopify/ProductVariant/39529068855393,White / Child 5T/6T,918503-white-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944691809
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068888161,gid://shopify/ProductVariant/39529068888161,Gray / Child 5T/6T,918503-gray-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944724577
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068920929,gid://shopify/ProductVariant/39529068920929,Red / Child 5T/6T,918503-red-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944790113
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529068953697,gid://shopify/ProductVariant/39529068953697,Black / Child 5T/6T,918503-black-child-5t-6t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944822881
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069019233,gid://shopify/ProductVariant/39529069019233,White / Child 7T/8T,918503-white-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944888417
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069052001,gid://shopify/ProductVariant/39529069052001,Gray / Child 7T/8T,918503-gray-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944921185
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069084769,gid://shopify/ProductVariant/39529069084769,Red / Child 7T/8T,918503-red-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944953953
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069117537,gid://shopify/ProductVariant/39529069117537,Black / Child 7T/8T,918503-black-child-7t-8t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623944986721
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069183073,gid://shopify/ProductVariant/39529069183073,White / Child 9T/10T,918503-white-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623945052257
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069215841,gid://shopify/ProductVariant/39529069215841,Gray / Child 9T/10T,918503-gray-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623945085025
6640876552289,gid://shopify/Product/6640876552289,ACTIVE,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,39529069248609,gid://shopify/ProductVariant/39529069248609,Red / Child 9T/10T,918503-red-child-9t-10t,13.99,7.0,7.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/41623945117793
