id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4480630554721_31725955678305,4480630554721,31725955678305,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725943750753,4480630554721,31725943750753,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480630554721_31725955743841,4480630554721,31725955743841,New 2020 Matching Pleated Printed Ruffled One-piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025015393,4480638812257,31726025015393,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025080929,4480638812257,31726025080929,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025146465,4480638812257,31726025146465,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4480638812257_31726025212001,4480638812257,31726025212001,New 2020 Matching Swimsuit Lotus Leaf Shoulder Bikini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633221,7768794053,29060633221,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633285,7768794053,29060633285,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633349,7768794053,29060633349,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633413,7768794053,29060633413,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633733,7768794053,29060633733,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633797,7768794053,29060633797,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633861,7768794053,29060633861,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768794053_29060633925,7768794053,29060633925,One Piece Mother and Child Matching Monokini,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
