id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7001409257569_40915957317729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957350497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957383265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957416033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957448801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957481569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001409257569_40915957514337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961348193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961380961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961413729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961446497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961479265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961512033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961544801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961577569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961610337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961643105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961675873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961708641,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961741409,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961774177,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961806945,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961839713,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961872481,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961905249,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961938017,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915961970785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001411027041_40915962003553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917150892129,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917150924897,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917150957665,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917150990433,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151023201,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151055969,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151088737,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151121505,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151154273,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151187041,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151219809,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151252577,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151285345,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151318113,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151350881,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151383649,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151416417,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151481953,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151514721,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151547489,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001877119073_40917151580257,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164785761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164818529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164851297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164884065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164916833,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164949601,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917164982369,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165015137,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165047905,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165080673,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165113441,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165146209,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165178977,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165211745,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165244513,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165277281,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165310049,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165342817,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165375585,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165408353,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001880166497_40917165441121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209055329,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209088097,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209120865,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209153633,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209186401,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209219169,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209251937,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209284705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209317473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209350241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209383009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209415777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209448545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209481313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209514081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209546849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209579617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209612385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209645153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209677921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001892683873_40917209710689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917233860705,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917233893473,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917233926241,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917233959009,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917233991777,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234024545,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234057313,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234090081,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234122849,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234155617,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234188385,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234221153,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234253921,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234286689,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234319457,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234352225,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234384993,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234417761,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234450529,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234483297,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7001898975329_40917234516065,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493652963425,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493652996193,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653028961,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653061729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653094497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653127265,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653160033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653192801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7107978395745_41493653225569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704310881,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704343649,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704376417,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704409185,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704441953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704474721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704507489,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704540257,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108009197665_41493704573025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493759885409,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493759918177,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493759950945,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493759983713,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493760016481,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493760049249,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493760082017,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493760114785,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108045897825_41493760147553,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807300705,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807333473,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807366241,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807399009,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807431777,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807464545,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807497313,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807530081,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807562849,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108071063649_41493807595617,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108104061025_41493868970081,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869002849,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869035617,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869068385,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869101153,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869133921,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869166689,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108104061025_41493869199457,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913665633,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913698401,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913731169,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913763937,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913796705,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913829473,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913862241,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913895009,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913927777,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108125753441_41493913960545,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7108141383777_41493943812193,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493943844961,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493943877729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493943910497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493943976033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493944041569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493944107105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493944139873,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493944172641,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108141383777_41493944205409,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423202913,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423235681,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423268449,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423301217,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423333985,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423366753,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423399521,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423432289,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423465057,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108928766049_41496423497825,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456101985,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456134753,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456167521,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456200289,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456233057,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456265825,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456298593,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456331361,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456364129,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108938039393_41496456396897,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468422753,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468455521,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468488289,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468521057,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468553825,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468586593,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468619361,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468652129,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468684897,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108942397537_41496468717665,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491524193,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491556961,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491589729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491622497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491655265,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491688033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491720801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491753569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491786337,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108948820065_41496491819105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496501911649,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496501944417,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496501977185,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502009953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502042721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502108257,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502141025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502173793,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108951605345_41496502206561,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508432481,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508465249,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508498017,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508530785,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508563553,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508661857,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508694625,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508727393,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108953604193_41496508760161,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524488801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524521569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524554337,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524587105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524619873,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524685409,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524718177,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524750945,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108958519393_41496524783713,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538349665,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538382433,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538415201,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538447969,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538480737,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538546273,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538579041,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538611809,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108962254945_41496538644577,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561385569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561418337,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561451105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561483873,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561516641,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7108969037921_41496561582177,high,set,true,summer,FIX_BEFORE_PAID
