product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449014881,shopify_US_2078542397537_19650449014881,Child 1-2 years,14147584-child-1t,15.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Child 1-2 years""}]",Child 1-2 years
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449047649,shopify_US_2078542397537_19650449047649,Child 2-3 years,14147584-child-2t,15.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Child 2-3 years""}]",Child 2-3 years
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449080417,shopify_US_2078542397537_19650449080417,Child 3-4 years,14147584-child-3t,15.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Child 3-4 years""}]",Child 3-4 years
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449113185,shopify_US_2078542397537_19650449113185,Child 4-5 years,14147584-child-4t,15.99,DENY,297,true,"[{""name"": ""Size:"", ""value"": ""Child 4-5 years""}]",Child 4-5 years
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449145953,shopify_US_2078542397537_19650449145953,Child 5/6T,14147584-child-5-6t,15.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Child 5/6T""}]",Child 5/6T
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449178721,shopify_US_2078542397537_19650449178721,Father M,14147584-white-father-m,18.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Father M""}]",Father M
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449211489,shopify_US_2078542397537_19650449211489,Father L,14147584-white-father-l,18.99,DENY,300,true,"[{""name"": ""Size:"", ""value"": ""Father L""}]",Father L
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449244257,shopify_US_2078542397537_19650449244257,Father XL,14147584-white-father-xl,18.99,DENY,297,true,"[{""name"": ""Size:"", ""value"": ""Father XL""}]",Father XL
2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,dresslikemommy.com,domain_variant,,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Cotton | Daddy and Me | Father 2XL | Father L | Father M | Father XL | https://detail.1688.com/offer/636344523488.html | https://detail.1688.com/offer/638519101462.html | https://detail.1688.com/offer/655579814911.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops | White,Size:,"Baby 6 Months, Baby 9 Months, Baby 12 Months, Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5/6T, Father M, Father L, Father XL, Father 2XL",,,,,19650449277025,shopify_US_2078542397537_19650449277025,Father 2XL,14147584-white-father-xxl,18.99,DENY,3000,true,"[{""name"": ""Size:"", ""value"": ""Father 2XL""}]",Father 2XL
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,41881141149793,shopify_US_2078597546081_41881141149793,Baby 6-9 months,,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Baby 6-9 months""}]",Baby 6-9 months
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,41881141182561,shopify_US_2078597546081_41881141182561,Baby 9-12 months,,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Baby 9-12 months""}]",Baby 9-12 months
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,41881141215329,shopify_US_2078597546081_41881141215329,Child 1 year,,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 1 year""}]",Child 1 year
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,41881141248097,shopify_US_2078597546081_41881141248097,Child 2 years,,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 2 years""}]",Child 2 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,41881141280865,shopify_US_2078597546081_41881141280865,Child 3 years,,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 3 years""}]",Child 3 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682028129,shopify_US_2078597546081_19650682028129,Child 4 years,14147584-child-1t,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 4 years""}]",Child 4 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682093665,shopify_US_2078597546081_19650682093665,Child 5-6 years,14147584-child-2t,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 5-6 years""}]",Child 5-6 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682126433,shopify_US_2078597546081_19650682126433,Child 7-8 years,14147584-child-3t,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 7-8 years""}]",Child 7-8 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682159201,shopify_US_2078597546081_19650682159201,Child 9-10 years,14147584-child-4t,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 9-10 years""}]",Child 9-10 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682191969,shopify_US_2078597546081_19650682191969,Child 10-12 years,14147584-child-5-6t,15.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Child 10-12 years""}]",Child 10-12 years
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682224737,shopify_US_2078597546081_19650682224737,Father M,14147584-white-father-m,17.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father M""}]",Father M
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682257505,shopify_US_2078597546081_19650682257505,Father L,14147584-white-father-l,17.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father L""}]",Father L
2078597546081,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remi... | DLM",ARCHIVED,dresslikemommy.com,domain_variant,Family Matching,false,,,Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer | T-Shirts | Tops,Size,"Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L, Father XL, Father 2XL, Father 3XL",,,,,19650682290273,shopify_US_2078597546081_19650682290273,Father XL,14147584-white-father-xl,17.99,DENY,100,true,"[{""name"": ""Size"", ""value"": ""Father XL""}]",Father XL
