Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7230336729185_41883235909729","1,794","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932987489","4,072","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883458568289","2,149","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883192131681","1,703","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236892769","1,830","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219918945","1,759","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415309921","3,309","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621199969","3,982","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533354975329_44046506786913","3,020","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083479117921","3,820","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199306849","4,311","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535210594401_44056192385121","3,206","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083531153505","3,899","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139972193","4,719","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408339041","3,735","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535944368225_44861276782689","3,294","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031005793","2,509","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491845729","4,159","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535320465505_44057221333089","3,258","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361219681","310","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481210977","2,239","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082095816801","3,623","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913958497","2,461","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358803553","2,845","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478422113","1,158","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459387489","2,174","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661373537","4,019","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376578657","4,535","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533351272545_44046494367841","3,006","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084490240097","4,121","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613416033","1,397","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696295521_44082061181025","3,529","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271913569","4,618","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443396705","2,131","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188162145","4,861","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775118945","1,000","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822551649","1,267","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203769441","3,246","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080557228129","3,396","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849888865","420","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500578807905","645","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188588129","4,874","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871500214369","778","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533453934689_44047092678753","3,109","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404291169_44046788231265","3,070","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083434061921","3,767","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490746465","2,369","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085189083233","4,212","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227438530657_41871777497185","938","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760388193_45707470340193","4,673","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771781729_43731209027681","2,734","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381634145","335","Item uploaded through multiple feeds",Warning,,
"shopify_US_7497751986273_43677180821601","2,555","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381175393","323","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165063265","700","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360564321","292","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762772577","1,599","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489534049","2,332","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510790733921_43768831967329","2,925","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067472481","3,571","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454426209_44047096774753","3,140","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537003266145_44083532169313","3,920","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238203489","1,827","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083434356833","3,776","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245576289","1,903","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256946785","1,984","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109123670113_41497082658913","243","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725974113","1,572","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459321953","2,172","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867432033_45098823876705","4,552","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502790656097_43731329286241","2,739","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415899745","3,327","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821273697","1,245","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490091105","2,349","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061475937","3,538","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882623115361","1,438","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087877402721","4,407","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533429358689_44046853472353","3,086","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497323831393","262","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533403799649_44046785413217","3,047","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080618405985","3,397","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080568893537","3,457","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820978785","1,284","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725548129","1,554","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244298337","1,864","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161294945","675","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272216673","2,036","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272839265","2,055","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821601377","1,272","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878471278689","1,125","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161426017","683","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490451553","2,360","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083525353569","3,868","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536707305569_44082088673377","3,605","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359550561","4,821","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220344929","1,776","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621822561","4,001","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882755891297","1,623","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871499919457","780","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962531425","202","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082096078945","3,631","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533403799649_44046785511521","3,050","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454098529_44047093235809","3,114","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740401238113","2,889","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533390856289_44046735704161","3,030","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534719860833_44054269755489","3,167","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189399649","2,651","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502178222177_43729955815521","2,565","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244527713","1,871","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237449825","1,851","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404192865_44046787543137","3,056","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664599649","1,302","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871164604513","726","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709664865_44082099683425","3,668","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484160097","2,258","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613743713","1,402","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370857569_44085200912481","4,328","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257471073","2,000","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766487137","921","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882608042081","1,392","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768439393_43731190055009","2,660","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903378017","3,097","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765036641","37","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849299041","404","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227254276193_41871113322593","670","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189137505","2,643","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775774305","1,002","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177451617","1,688","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882772340833","1,650","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622918753","1,426","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080618504289","3,400","Item uploaded through multiple feeds",Warning,,
