country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7230180884577_41882725253217,shopify_US_7230180884577_41882725253217,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725253217,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Baby 9-12 months""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725253217,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882718863457,shopify_US_7230180884577_41882718863457,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882718863457,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882718863457,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725285985,shopify_US_7230180884577_41882725285985,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725285985,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725285985,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725318753,shopify_US_7230180884577_41882725318753,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725318753,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725318753,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882718928993,shopify_US_7230180884577_41882718928993,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882718928993,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882718928993,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725351521,shopify_US_7230180884577_41882725351521,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725351521,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725351521,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725384289,shopify_US_7230180884577_41882725384289,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725384289,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725384289,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882718994529,shopify_US_7230180884577_41882718994529,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882718994529,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882718994529,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725417057,shopify_US_7230180884577_41882725417057,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725417057,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725417057,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725449825,shopify_US_7230180884577_41882725449825,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725449825,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725449825,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882719060065,shopify_US_7230180884577_41882719060065,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882719060065,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882719060065,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725482593,shopify_US_7230180884577_41882725482593,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725482593,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725482593,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725515361,shopify_US_7230180884577_41882725515361,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725515361,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725515361,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882719125601,shopify_US_7230180884577_41882719125601,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882719125601,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882719125601,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725548129,shopify_US_7230180884577_41882725548129,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725548129,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725548129,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725580897,shopify_US_7230180884577_41882725580897,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725580897,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725580897,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882719191137,shopify_US_7230180884577_41882719191137,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882719191137,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882719191137,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725613665,shopify_US_7230180884577_41882725613665,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725613665,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725613665,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725646433,shopify_US_7230180884577_41882725646433,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725646433,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725646433,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882719256673,shopify_US_7230180884577_41882719256673,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882719256673,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882719256673,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725679201,shopify_US_7230180884577_41882725679201,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725679201,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725679201,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725711969,shopify_US_7230180884577_41882725711969,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725711969,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725711969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882719322209,shopify_US_7230180884577_41882719322209,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882719322209,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882719322209,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725744737,shopify_US_7230180884577_41882725744737,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725744737,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725744737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725777505,shopify_US_7230180884577_41882725777505,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725777505,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 10-12 years""},{""name"":""Text"",""value"":""The Encore""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725777505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725810273,shopify_US_7230180884577_41882725810273,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725810273,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Adult S""},{""name"":""Text"",""value"":""The Original""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725810273,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7230180884577_41882725843041,shopify_US_7230180884577_41882725843041,gid://shopify/Product/7230180884577,gid://shopify/ProductVariant/41882725843041,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM","Set de camisetas ""Original, Remix y Encore"" - Diversión en familia... | DLM",22.99,USD,True,"[{""name"":""Size"",""value"":""Adult S""},{""name"":""Text"",""value"":""The Remix""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages?country=US&currency=USD&variant=41882725843041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
