index	locale	source	target	current	outdated
1294	fi	Pant/Short or - (cm/in)	Housut/lyhyet tai - (cm/in)	20	0
1295	fi	Pant/Short or - (cm/in)	Housut/lyhyet tai — (cm/in)	1	0
1296	fi	Pant/Short or - (cm/in)	Housut/shortsit tai -	1	0
1297	fi	Pant/Short or - (cm/in)	Housut/shortsit tai - (cm/in)	10	0
1298	fi	Pant/Short or — (cm)	Housut/shortsit tai — (cm)	2	0
1299	fi	Pant/Short or — (cm/in)	Housut/lyhyet tai — (cm)	5	0
1300	fi	Pant/Short or — (cm/in)	Housut/lyhyet tai — (cm/in)	2	0
1301	fi	Pant/Short or — (cm/in)	Housut/shortsit tai —	1	0
1302	fi	Pant/Short or — (cm/in)	Housut/shortsit tai — (cm/in)	12	0
1303	fi	Pants Length (cm / in)	Housujen pituus (cm / tuumaa)	1	0
1304	fi	Pants Length (cm)	Housujen pituus (cm)	3	0
1305	fi	Pants Length (cm)	Pants Vaatteen pituus (cm)	0	1
1306	fi	Pants Length (cm/in)	Housujen pituus (cm/in)	9	0
1307	fi	Pants Waist (cm)	Pants Vyötärö (cm)	0	1
1308	fi	Recommended Height (cm / in)	Suositeltu pituus (cm / in)	4	0
1309	fi	Recommended Height (cm / in)	Suositeltu pituus (cm / tuumaa)	2	0
1310	fi	Recommended Height (cm)	Suositeltu Pituus (cm)	1	0
1311	fi	Recommended Height (cm)	Suositeltu pituus (cm)	16	0
1312	fi	Recommended Height (cm/in)	Suositeltu korkeus (cm/in)	11	0
1313	fi	Recommended Height (cm/in)	Suositeltu pituus (cm/in)	3	0
1314	fi	Recommended Weight (kg / lbs)	Suositeltu Paino (kg / lbs)	1	0
1315	fi	Recommended Weight (kg / lbs)	Suositeltu paino (kg / lbs)	37	0
1316	fi	Recommended Weight (kg / lbs)	Suositeltu paino (kg / paunaa)	1	0
1317	fi	Recommended Weight (kg/lbs)	Suositeltu paino (kg/lbs)	14	0
1318	fi	Shirt Length (cm)	Paidan pituus (cm)	1	0
1319	fi	Shirt Length (cm/in)	Paidan pituus (cm/in)	1	0
1320	fi	Short Length	Lyhyt pituus	2	0
1321	fi	Shoulder (cm / in)	Olkapää (cm / tuumaa)	4	0
1322	fi	Shoulder (cm)	Hartia (cm)	1	0
1323	fi	Shoulder (cm/in)	Olka (cm)	2	0
1324	fi	Shoulder (cm/in)	Olka (cm/in)	1	0
1325	fi	Shoulder (cm/in)	Olkapää (cm/in)	14	0
1326	fi	Shoulder Width (cm / in)	Hartialeveys (cm / in)	1	0
1327	fi	Shoulder Width (cm / in)	Olkapään Leveys (cm / tuumaa)	1	0
1328	fi	Shoulder Width (cm / in)	Olkapään leveys (cm / tuumaa)	35	0
1329	fi	Shoulder Width (cm/in)	Hartialeveys (cm/in)	2	0
1330	fi	Shoulder Width (cm/in)	Olkapään leveys (cm/in)	1	0
1331	fi	Shoulder Width (cm/in)	Olkapään leveys (cm/tuumaa)	1	0
1332	fi	Shoulder or — (cm)	Olkapää tai — (cm)	1	0
1333	fi	Shoulder or — (cm/in)	Olka tai — (cm/in)	1	0
1334	fi	Shoulder or — (cm/in)	Olkapää tai — (cm/in)	4	0
1335	fi	Size	Koko	262	2
1336	fi	Skirt Length	hameen pituus	3	0
1337	fi	Skirt Length (cm)	Hameen pituus (cm)	1	0
1338	fi	Skirt Length (cm/in)	Hameen pituus (cm/in)	24	0
1339	fi	Skirt Length (cm/in)	Hameen pituus (cm/tuumaa)	10	0
1340	fi	Skirt Length (cm/in)	Hiha tai hame	1	0
1341	fi	Skirt Length (cm/in)	hameen pituus	1	0
1342	fi	Skirt Length (cm/in)	hameen pituus (cm)	3	0
1343	fi	Sleeve	Hiha	8	0
1344	fi	Sleeve (cm / in)	Hiha (cm / in)	1	0
1345	fi	Sleeve (cm)	Hiha (cm)	12	0
1346	fi	Sleeve (cm/in)	Hiha	1	0
1347	fi	Sleeve (cm/in)	Hiha (cm)	2	0
1348	fi	Sleeve (cm/in)	Hiha (cm/in)	15	0
1349	fi	Sleeve / Skirt (cm)	Hiha / hame (cm)	5	0
1350	fi	Sleeve Length (cm / in)	Hihan pituus (cm / in)	3	0
1351	fi	Sleeve Length (cm / in)	Hihan pituus (cm / tuumaa)	40	0
1352	fi	Sleeve Length (cm/in)	Hihan pituus (cm/in)	20	0
1353	fi	Sleeve Length (cm/in)	Hihan pituus (cm/tuumaa)	3	0
1354	fi	Sleeve or - (cm/in)	Hiha tai - (cm/in)	1	0
1355	fi	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
1356	fi	Sleeve or Skirt (cm/in)	Hiha tai hame	1	0
1357	fi	Sleeve or Skirt (cm/in)	Hiha tai hame (cm/in)	16	0
1358	fi	Suggested Height (cm/in)	Suositeltu pituus (cm/in)	6	0
1359	fi	Suggested Height (cm/in)	Suositeltu pituus (cm/tuumaa)	3	0
1360	fi	Suggested Weight (kg/lbs)	Suositeltu paino (kg/lbs)	9	0
1361	fi	Top Chest/Bust (cm)	Yläosa Rinta (cm)	0	1
1362	fi	Top Hip (cm)	Yläosa Lantio (cm)	0	1
1363	fi	Top Length (cm)	Yläosa Vaatteen pituus (cm)	0	1
1364	fi	Top Length (cm/in)	Yläosan pituus (cm/tuumaa)	1	0
1365	fi	Top Waist (cm)	Yläosa Vyötärö (cm)	0	1
1366	fi	US Height	US-pituus	1	0
1367	fi	Underbust (cm/in)	Alarinnan ympärys (cm/tuumaa)	1	0
1368	fi	Upper Bust (cm/in)	Ylärinnan ympärys (cm/tuumaa)	1	0
1369	fi	Vendor Label	Toimittajan kokomerkintä	1	0
1370	fi	Waist	Vyötärö	11	0
1371	fi	Waist (Flat / Stretch) (cm / in)	Vyötärö (Litteä / Joustava) (cm / in)	1	0
1372	fi	Waist (cm / in)	Vyötärö (cm / in)	1	0
1373	fi	Waist (cm / in)	Vyötärö (cm / tuumaa)	45	0
1374	fi	Waist (cm)	Vyötärö (cm)	21	0
1375	fi	Waist (cm)	Waist (cm)	0	1
1376	fi	Waist (cm/in)	Vyötärö	4	0
1377	fi	Waist (cm/in)	Vyötärö (cm)	6	0
1378	fi	Waist (cm/in)	Vyötärö (cm/in)	35	0
1379	fi	Waist (cm/in)	Vyötärö (cm/tuumaa)	31	0
1380	fi	Waist Stretch (cm / in)	Vyötärön jousto (cm / tuumaa)	11	0
1381	fi	Weight	Paino	11	0
1382	fi	Weight (kg / lbs)	Paino (kg / paunaa)	32	0
1383	fi	Weight (kg)	Paino (kg)	18	1
1384	fi	Weight (kg/lbs)	Paino	4	0
1385	fi	Weight (kg/lbs)	Paino (kg)	6	0
1386	fi	Weight (kg/lbs)	Paino (kg/lb)	56	1
1387	fi	Weight (kg/lbs)	Paino (kg/lbs)	27	0
1388	fi	Weight Recommendation	Painosuositus	1	0
1389	fi	—	—	7	0
1390	fr	Adjustable Strap (cm/in)	Bretelle réglable (cm/po)	1	0
1391	fr	Adult Sizes	Tailles adultes	10	0
1392	fr	Age	Âge	135	0
1393	fr	Body Length (cm / in)	Longueur du corps (cm / po)	1	0
1394	fr	Bust (Flat / Stretch) (cm / in)	Tour de poitrine (à plat / étiré) (cm / po)	1	0
1395	fr	Bust (cm / in)	Tour de poitrine (cm / in)	23	0
1396	fr	Bust (cm / in)	Tour de poitrine (cm / po)	46	0
1397	fr	Bust (cm)	Poitrine (cm)	3	0
1398	fr	Bust (cm/in)	Buste (cm/in)	1	0
1399	fr	Bust (cm/in)	Buste (cm/pouces)	1	0
1400	fr	Bust (cm/in)	Poitrine (cm/in)	1	0
1401	fr	Bust (cm/in)	Tour de poitrine (cm/in)	1	0
1402	fr	Bust (cm/in)	Tour de poitrine (cm/po)	9	0
1403	fr	Bust * 2 (cm / in)	Tour de poitrine * 2 (cm / po)	2	0
1404	fr	Chest Around (cm)	Tour de poitrine (cm)	1	0
1405	fr	Chest Width (cm / in)	Largeur de poitrine (cm / po)	26	0
1406	fr	Chest Width - Flat (cm)	Largeur de poitrine à plat (cm)	1	0
1407	fr	Chest/Bust	Poitrine/Buste	11	0
1408	fr	Chest/Bust (bra size)	Poitrine/Buste (taille de soutien-gorge)	1	0
1409	fr	Chest/Bust (cm)	Poitrine (cm)	2	0
1410	fr	Chest/Bust (cm)	Poitrine/Buste (cm)	16	0
1411	fr	Chest/Bust (cm)	Poitrine/buste (cm)	2	0
1412	fr	Chest/Bust (cm/in)	Poitrine (cm/in)	54	0
1413	fr	Chest/Bust (cm/in)	Poitrine/Buste	4	0
1414	fr	Chest/Bust (cm/in)	Poitrine/Buste (cm)	6	0
1415	fr	Chest/Bust (cm/in)	Poitrine/Buste (cm/po)	36	0
1416	fr	Chest/Bust (cm/in)	Tour de poitrine (cm/po)	2	0
1417	fr	Children's Sizes	Tailles enfant	12	0
1418	fr	Clothing Length (cm / in)	Longueur des vêtements (cm / po)	5	0
1419	fr	Coat Length (cm / in)	Longueur du manteau (cm / in)	23	0
1420	fr	Cuff (cm / in)	Manchette (cm / po)	1	0
1421	fr	Dress Length (cm / in)	Longueur de la robe (cm / po)	1	0
1422	fr	Dress Length (cm/in)	Longueur de la robe (cm/po)	1	0
1423	fr	Father Sizes	Tailles père	2	0
1424	fr	Garment Length	Longueur du vêtement	11	0
1425	fr	Garment Length (cm)	Longueur du vêtement (cm)	20	0
1426	fr	Garment Length (cm/in)	Longueur du vêtement	4	0
1427	fr	Garment Length (cm/in)	Longueur du vêtement (cm)	6	0
1428	fr	Garment Length (cm/in)	Longueur du vêtement (cm/in)	45	0
1429	fr	Garment Length (cm/in)	Longueur du vêtement (cm/po)	39	0
1430	fr	Height	Hauteur	11	0
1431	fr	Height (cm / in)	Hauteur (cm / in)	3	0
1432	fr	Height (cm / in)	Hauteur (cm / po)	40	0
1433	fr	Height (cm)	Hauteur (cm)	19	0
1434	fr	Height (cm)	Taille (cm)	5	0
1435	fr	Height (cm/in)	Hauteur	4	0
1436	fr	Height (cm/in)	Hauteur (cm)	6	0
1437	fr	Height (cm/in)	Hauteur (cm/po)	27	0
1438	fr	Height (cm/in)	Taille (cm/in)	57	0
1439	fr	Height Range (cm / in)	Plage de hauteur (cm / po)	8	0
1440	fr	Height Range (cm / in)	Plage de taille (cm / in)	3	0
1441	fr	Hem/Body Opening (cm/in)	Ouverture du bas/du corps (cm/po)	1	0
1442	fr	Hip	Hanches	11	0
1443	fr	Hip (cm / in)	Hanches (cm / po)	1	0
1444	fr	Hip (cm)	Hanches (cm)	20	0
1445	fr	Hip (cm/in)	Hanche (cm)	3	0
1446	fr	Hip (cm/in)	Hanches	4	0
1447	fr	Hip (cm/in)	Hanches (cm)	3	0
1448	fr	Hip (cm/in)	Hanches (cm/in)	35	0
1449	fr	Hip (cm/in)	Hanches (cm/po)	41	0
1450	fr	Hips (cm / in)	Hanches (cm / po)	31	0
1451	fr	Hips (cm/in)	Hanches (cm/in)	1	0
1452	fr	Leg Opening (cm / in)	Ouverture de jambe (cm / in)	3	0
1453	fr	Leg Opening (cm / in)	Ouverture de jambe (cm / po)	8	0
1454	fr	Length (cm / in)	Longueur (cm / po)	37	0
1455	fr	Length (cm)	Longueur (cm)	3	0
1456	fr	Length (cm/in)	Longueur (cm/in)	3	0
1457	fr	Length (cm/in)	Longueur (cm/po)	8	0
1458	fr	Length (cm/in)	Longueur (cm/pouces)	1	0
1459	fr	Mother Sizes	Tailles mères	2	0
1460	fr	Pant	Pantalon	1	0
1461	fr	Pant / Short (cm)	Pantalon / Short (cm)	5	0
1462	fr	Pant Length	Longueur du pantalon	1	0
1463	fr	Pant Length (cm / in)	Longueur du pantalon (cm / po)	1	0
1464	fr	Pant Length (cm/in)	Longueur du pantalon (cm/in)	1	0
1465	fr	Pant Length (cm/in)	Longueur du pantalon (cm/po)	5	0
1466	fr	Pant/Short	Pantalon/Short	5	0
1467	fr	Pant/Short (cm)	Pantalon/Short (cm)	10	0
1468	fr	Pant/Short (cm/in)	Pantalon/Short	2	0
1469	fr	Pant/Short (cm/in)	Pantalon/court (cm/po)	2	0
1470	fr	Pant/Short Length	Pantalon/court	2	0
1471	fr	Pant/Short Length (cm/in)	Pantalon/longueur courte (cm/po)	8	0
1472	fr	Pant/Short or - (cm)	Pantalon/Court ou - (cm)	1	0
1473	fr	Pant/Short or - (cm)	Pantalon/short ou - (cm)	2	0
1474	fr	Pant/Short or - (cm/in)	Pantalon/Short ou -	1	0
1475	fr	Pant/Short or - (cm/in)	Pantalon/court ou - (cm/po)	20	0
1476	fr	Pant/Short or - (cm/in)	Pantalon/court ou — (cm/po)	1	0
1477	fr	Pant/Short or - (cm/in)	Pantalon/short ou - (cm/in)	10	0
1478	fr	Pant/Short or — (cm)	Pantalon/short ou — (cm)	2	0
1479	fr	Pant/Short or — (cm/in)	Pantalon/Court ou — (cm)	5	0
1480	fr	Pant/Short or — (cm/in)	Pantalon/Short ou —	1	0
1481	fr	Pant/Short or — (cm/in)	Pantalon/court ou — (cm/po)	2	0
1482	fr	Pant/Short or — (cm/in)	Pantalon/short ou — (cm/in)	12	0
1483	fr	Pants Length (cm / in)	Longueur du pantalon (cm / po)	1	0
1484	fr	Pants Length (cm)	Longueur du pantalon (cm)	4	0
1485	fr	Pants Length (cm/in)	Longueur du pantalon (cm/in)	9	0
1486	fr	Pants Waist (cm)	Taille du pantalon (cm)	1	0
1487	fr	Recommended Height (cm / in)	Hauteur recommandée (cm / po)	6	0
1488	fr	Recommended Height (cm)	Taille recommandée (cm)	17	0
1489	fr	Recommended Height (cm/in)	Hauteur recommandée (cm/po)	13	0
1490	fr	Recommended Height (cm/in)	Taille recommandée (cm/in)	1	0
1491	fr	Recommended Weight (kg / lbs)	Poids recommandé (kg / lbs)	39	0
1492	fr	Recommended Weight (kg/lbs)	Poids recommandé (kg/lbs)	14	0
1493	fr	Shirt Length (cm)	Longueur du T-shirt (cm)	1	0
1494	fr	Shirt Length (cm/in)	Longueur de la chemise (cm/in)	1	0
1495	fr	Short Length	Court longueur	2	0
1496	fr	Shoulder (cm / in)	Épaules (cm / po)	4	0
1497	fr	Shoulder (cm)	Épaules (cm)	1	0
1498	fr	Shoulder (cm/in)	Épaule (cm)	2	0
1499	fr	Shoulder (cm/in)	Épaule (cm/in)	14	0
1500	fr	Shoulder (cm/in)	Épaule (cm/po)	1	0
1501	fr	Shoulder Width (cm / in)	Largeur d'épaules (cm / po)	14	0
1502	fr	Shoulder Width (cm / in)	Largeur d’épaule (cm / in)	1	0
1503	fr	Shoulder Width (cm / in)	Largeur d’épaules (cm / in)	22	0
1504	fr	Shoulder Width (cm/in)	Largeur d'épaules (cm/in)	1	0
1505	fr	Shoulder Width (cm/in)	Largeur d'épaules (cm/po)	3	0
1506	fr	Shoulder or — (cm)	Épaule ou — (cm)	1	0
1507	fr	Shoulder or — (cm/in)	Épaule ou — (cm/in)	4	0
1508	fr	Shoulder or — (cm/in)	Épaule ou — (cm/po)	1	0
1509	fr	Size	Taille	265	0
1510	fr	Skirt Length	Longueur de la jupe	3	0
1511	fr	Skirt Length (cm)	Longueur de la jupe (cm)	1	0
1512	fr	Skirt Length (cm/in)	Longueur de jupe (cm/in)	21	0
1513	fr	Skirt Length (cm/in)	Longueur de la jupe	1	0
1514	fr	Skirt Length (cm/in)	Longueur de la jupe (cm)	3	0
1515	fr	Skirt Length (cm/in)	Longueur de la jupe (cm/po)	13	0
1516	fr	Skirt Length (cm/in)	Manches ou jupe	1	0
1517	fr	Sleeve	Manchon	8	0
1518	fr	Sleeve (cm / in)	Manche (cm / po)	1	0
1519	fr	Sleeve (cm)	Manche (cm)	1	0
1520	fr	Sleeve (cm)	Manches (cm)	11	0
1521	fr	Sleeve (cm/in)	Manche (cm/in)	12	0
1522	fr	Sleeve (cm/in)	Manches (cm)	2	0
1523	fr	Sleeve (cm/in)	Manchon	1	0
1524	fr	Sleeve (cm/in)	Manchon (cm/po)	3	0
1525	fr	Sleeve / Skirt (cm)	Manches / Jupe (cm)	5	0
1526	fr	Sleeve Length (cm / in)	Longueur de manche (cm / in)	1	0
1527	fr	Sleeve Length (cm / in)	Longueur des manches (cm / in)	22	0
1528	fr	Sleeve Length (cm / in)	Longueur des manches (cm / po)	20	0
1529	fr	Sleeve Length (cm/in)	Longueur de manche (cm/in)	2	0
1530	fr	Sleeve Length (cm/in)	Longueur des manches (cm/in)	1	0
1531	fr	Sleeve Length (cm/in)	Longueur des manches (cm/po)	19	0
1532	fr	Sleeve or - (cm/in)	Manche ou - (cm/in)	1	0
1533	fr	Sleeve or Skirt (cm)	Manche ou jupe (cm)	2	0
1534	fr	Sleeve or Skirt (cm/in)	Manche ou jupe (cm/in)	8	0
1535	fr	Sleeve or Skirt (cm/in)	Manches ou jupe	1	0
1536	fr	Sleeve or Skirt (cm/in)	Manches ou jupe (cm/po)	8	0
1537	fr	Suggested Height (cm/in)	Hauteur suggérée (cm/in)	1	0
1538	fr	Suggested Height (cm/in)	Hauteur suggérée (cm/po)	7	0
1539	fr	Suggested Weight (kg/lbs)	Poids suggéré (kg/lbs)	8	0
1540	fr	Top Chest/Bust (cm)	Poitrine du haut (cm)	1	0
1541	fr	Top Hip (cm)	Hanches du haut (cm)	1	0
1542	fr	Top Length (cm)	Longueur du haut (cm)	1	0
1543	fr	Top Length (cm/in)	Longueur du haut (cm/po)	1	0
1544	fr	Top Waist (cm)	Taille du haut (cm)	1	0
1545	fr	US Height	Taille américaine	1	0
1546	fr	Underbust (cm/in)	Sous-poitrine (cm/po)	1	0
1547	fr	Upper Bust (cm/in)	Tour de poitrine (cm/po)	1	0
1548	fr	Vendor Label	Taille du fournisseur	1	0
1549	fr	Waist	Taille	11	0
1550	fr	Waist (Flat / Stretch) (cm / in)	Tour de taille (à plat / extensible) (cm / po)	1	0
1551	fr	Waist (cm / in)	Taille (cm / in)	2	0
1552	fr	Waist (cm / in)	Tour de taille (cm / in)	1	0
1553	fr	Waist (cm / in)	Tour de taille (cm / po)	43	0
1554	fr	Waist (cm)	Taille (cm)	23	0
1555	fr	Waist (cm/in)	Taille	4	0
1556	fr	Waist (cm/in)	Taille (cm)	6	0
1557	fr	Waist (cm/in)	Taille (cm/in)	33	0
1558	fr	Waist (cm/in)	Taille (cm/po)	30	0
1559	fr	Waist (cm/in)	Tour de taille (cm/po)	3	0
1560	fr	Waist Stretch (cm / in)	Taille extensible (cm / in)	1	0
1561	fr	Waist Stretch (cm / in)	Tour de taille extensible (cm / in)	1	0
1562	fr	Waist Stretch (cm / in)	Élargissement à la taille (cm / po)	8	0
1563	fr	Waist Stretch (cm / in)	Élasticité de la taille (cm / in)	1	0
1564	fr	Weight	Poids	11	0
1565	fr	Weight (kg / lbs)	Poids (kg / lbs)	32	0
1566	fr	Weight (kg)	Poids (kg)	19	0
1567	fr	Weight (kg/lbs)	Poids	4	0
1568	fr	Weight (kg/lbs)	Poids (kg)	6	0
1569	fr	Weight (kg/lbs)	Poids (kg/lb)	58	0
1570	fr	Weight (kg/lbs)	Poids (kg/lbs)	27	0
1571	fr	Weight Recommendation	Recommandation de poids	1	0
1572	fr	—	—	7	0
1573	he	Adult Sizes	מידות למבוגרים	10	0
1574	he	Age	גיל	125	2
1575	he	Body Length (cm / in)	אורך גוף (ס"מ / אינץ')	1	0
1576	he	Bust (Flat / Stretch) (cm / in)	חזה (שטוח / מתיחה) (ס"מ / אינץ')	1	0
1577	he	Bust (cm / in)	היקף החזה (ס"מ / אינץ')	10	0
1578	he	Bust (cm / in)	היקף החזה (ס"מ / אינץ׳)	1	0
1579	he	Bust (cm / in)	היקף חזה (cm / in)	1	0
1580	he	Bust (cm / in)	היקף חזה (ס"מ / אינץ')	17	0
1581	he	Bust (cm / in)	היקף חזה (ס"מ / אינץ׳)	5	0
1582	he	Bust (cm / in)	חזה (ס"מ / אינץ')	34	0
1583	he	Bust (cm / in)	חזה (ס"מ / אינץ׳)	1	0
1584	he	Bust (cm)	היקף חזה (ס"מ)	3	0
1585	he	Bust (cm/in)	היקף חזה (ס"מ/אינץ')	5	0
1586	he	Bust (cm/in)	היקף חזה (ס״מ/אינץ׳)	1	0
1587	he	Bust (cm/in)	חזה (cm/in)	2	0
1588	he	Bust (cm/in)	חזה (ס"מ/אינץ')	4	0
1589	he	Bust (cm/in)	חזה (ס"מ/אינץ׳)	2	0
1590	he	Bust * 2 (cm / in)	חזה * 2 (ס"מ / אינץ׳)	2	0
1591	he	Chest Around (cm)	היקף החזה (cm)	1	0
1592	he	Chest Width (cm / in)	רוחב החזה (ס"מ / אינץ')	11	0
1593	he	Chest Width (cm / in)	רוחב חזה (ס"מ / אינץ')	11	0
1594	he	Chest Width (cm / in)	רוחב חזה (ס"מ / אינץ׳)	4	0
1595	he	Chest Width - Flat (cm)	רוחב החזה במדידה שטוחה (cm)	1	0
1596	he	Chest/Bust	חזה	11	0
1597	he	Chest/Bust (bra size)	חזה/חזה (גודל חזייה)	1	0
1598	he	Chest/Bust (cm)	Chest/Bust (cm)	0	1
1599	he	Chest/Bust (cm)	חזה (cm)	2	0
1600	he	Chest/Bust (cm)	חזה/חזה (ס"מ)	16	0
1601	he	Chest/Bust (cm/in)	חזה	4	0
1602	he	Chest/Bust (cm/in)	חזה (סמ/אינץ')	54	0
1603	he	Chest/Bust (cm/in)	חזה/חזה (ס"מ/אינץ')	38	0
1604	he	Children's Sizes	מידות ילדים	1	0
1605	he	Children's Sizes	מידות לילדים	11	0
1606	he	Clothing Length (cm / in)	אורך בגד (ס"מ / אינץ׳)	2	0
1607	he	Clothing Length (cm / in)	אורך הבגד (cm / in)	1	0
1608	he	Clothing Length (cm / in)	אורך הבגד (ס"מ / אינץ׳)	2	0
1609	he	Coat Length (cm / in)	אורך המעיל (ס"מ / אינץ')	11	0
1610	he	Coat Length (cm / in)	אורך מעיל (ס"מ / אינץ')	12	0
1611	he	Cuff (cm / in)	מנשא (ס"מ / אינץ')	1	0
1612	he	Dress Length (cm / in)	אורך השמלה (ס"מ / אינץ׳)	1	0
1613	he	Dress Length (cm/in)	אורך שמלה (ס"מ/אינץ')	1	0
1614	he	Father Sizes	מידות אבא	1	0
1615	he	Father Sizes	מידות לאב	1	0
1616	he	Garment Length	אורך בגד	11	0
1617	he	Garment Length (cm)	Garment Length (cm)	0	1
1618	he	Garment Length (cm)	אורך בגד (ס"מ)	16	0
1619	he	Garment Length (cm)	אורך הבגד (cm)	2	0
1620	he	Garment Length (cm/in)	אורך בגד	4	0
1621	he	Garment Length (cm/in)	אורך בגד (ס"מ/אינץ')	37	0
1622	he	Garment Length (cm/in)	אורך הבגד (ס"מ/אינץ')	2	0
1623	he	Garment Length (cm/in)	אורך הבגד (סמ/אינץ')	45	0
1624	he	Height	גובה	11	0
1625	he	Height (cm / in)	גובה (ס"מ / אינץ')	42	0
1626	he	Height (cm / in)	גובה (ס"מ / אינץ׳)	1	0
1627	he	Height (cm)	Height (cm)	0	1
1628	he	Height (cm)	גובה (cm)	2	1
1629	he	Height (cm)	גובה (ס"מ)	19	0
1630	he	Height (cm/in)	גובה	4	0
1631	he	Height (cm/in)	גובה (ס"מ/אינץ')	26	0
1632	he	Height (cm/in)	גובה (ס"מ/אינץ׳)	1	0
1633	he	Height (cm/in)	גובה (סמ/אינץ')	56	0
1634	he	Height Range (cm / in)	טווח גובה (ס"מ / אינץ')	11	0
1635	he	Hip	ירכיים	11	0
1636	he	Hip (cm / in)	ירך (ס"מ / אינץ')	1	0
1637	he	Hip (cm)	Hip (cm)	0	1
1638	he	Hip (cm)	ירכיים (cm)	2	0
1639	he	Hip (cm)	ירכיים (ס"מ)	16	0
1640	he	Hip (cm/in)	היקף אגן (cm/in)	1	0
1641	he	Hip (cm/in)	ירך (ס"מ/אינץ')	3	0
1642	he	Hip (cm/in)	ירך (ס"מ/אינץ׳)	1	0
1643	he	Hip (cm/in)	ירכיים	4	0
1644	he	Hip (cm/in)	ירכיים (ס"מ/אינץ')	37	0
1645	he	Hip (cm/in)	ירכיים (סמ/אינץ')	34	0
1646	he	Hips (cm / in)	ירכיים (ס"מ / אינץ')	31	0
1647	he	Hips (cm/in)	ירכיים (cm/in)	1	0
1648	he	Leg Opening (cm / in)	פתח רגל (ס"מ / אינץ')	11	0
1649	he	Length (cm / in)	אורך (ס"מ / אינץ')	29	0
1650	he	Length (cm / in)	אורך (ס"מ / אינץ׳)	8	0
1651	he	Length (cm)	אורך (ס"מ)	3	0
1652	he	Length (cm/in)	אורך (cm/in)	2	0
1653	he	Length (cm/in)	אורך (ס"מ/אינץ')	8	0
1654	he	Length (cm/in)	אורך (ס"מ/אינץ׳)	2	0
1655	he	Length (cm/in)	אורך (ס״מ/אינץ׳)	1	0
1656	he	Mother Sizes	מידות אמא	1	0
1657	he	Mother Sizes	מידות לאם	1	0
1658	he	Pant	מכנסיים	1	0
1659	he	Pant / Short (cm)	מכנסיים/מכנסיים קצרים (ס"מ)	5	0
1660	he	Pant Length	אורך מכנס	1	0
1661	he	Pant Length (cm / in)	אורך מכנסיים (ס"מ / אינץ׳)	1	0
1662	he	Pant Length (cm/in)	אורך מכנס (cm/in)	1	0
1663	he	Pant Length (cm/in)	אורך מכנס (ס"מ/אינץ')	5	0
1664	he	Pant/Short	מכנסיים/מכנסיים קצרים	5	0
1665	he	Pant/Short (cm)	מכנסיים/מכנסיים קצרים (ס"מ)	10	0
1666	he	Pant/Short (cm/in)	מכנסיים/מכנסיים קצרים	2	0
1667	he	Pant/Short (cm/in)	מכנסיים/מכנסיים קצרים (ס"מ/אינץ')	2	0
1668	he	Pant/Short Length	אורך מכנסיים/מכנסיים קצרים	2	0
1669	he	Pant/Short Length (cm/in)	אורך מכנסיים/מכנסיים קצרים (ס"מ/אינץ')	8	0
1670	he	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
1671	he	Pant/Short or - (cm)	מכנסיים/מכנסיים קצרים או - (ס"מ)	1	0
1672	he	Pant/Short or - (cm/in)	מכנסיים/מכנסיים קצרים או -	1	0
1673	he	Pant/Short or - (cm/in)	מכנסיים/מכנסיים קצרים או - (cm/in)	10	0
1674	he	Pant/Short or - (cm/in)	מכנסיים/מכנסיים קצרים או - (ס"מ/אינץ')	20	0
1675	he	Pant/Short or - (cm/in)	מכנסיים/מכנסיים קצרים או — (ס"מ/אינץ')	1	0
1676	he	Pant/Short or — (cm)	מכנסיים/מכנסיים קצרים או — (cm)	2	0
1677	he	Pant/Short or — (cm/in)	מכנסיים/מכנסיים קצרים או —	1	0
1678	he	Pant/Short or — (cm/in)	מכנסיים/מכנסיים קצרים או — (ס"מ/אינץ')	2	0
1679	he	Pant/Short or — (cm/in)	מכנסיים/שורט או — (סמ/אינץ')	12	0
1680	he	Pants Length (cm / in)	אורך מכנסיים (ס"מ / אינץ')	1	0
1681	he	Pants Length (cm)	Pants אורך הבגד (cm)	0	1
1682	he	Pants Length (cm)	אורך מכנסיים (ס"מ)	3	0
1683	he	Pants Length (cm/in)	אורך המכנסיים (cm/in)	9	0
1684	he	Pants Waist (cm)	Pants מותן (cm)	0	1
1685	he	Recommended Height (cm / in)	גובה מומלץ (cm / in)	1	0
1686	he	Recommended Height (cm / in)	גובה מומלץ (ס"מ / אינץ')	2	0
1687	he	Recommended Height (cm / in)	גובה מומלץ (ס"מ / אינץ׳)	3	0
1688	he	Recommended Height (cm)	גובה מומלץ (ס"מ)	17	0
1689	he	Recommended Height (cm/in)	גובה מומלץ (cm/in)	1	0
1690	he	Recommended Height (cm/in)	גובה מומלץ (ס"מ/אינץ')	13	0
1691	he	Recommended Weight (kg / lbs)	משקל מומלץ (kg / lbs)	1	0
1692	he	Recommended Weight (kg / lbs)	משקל מומלץ (ק"ג / ליברות)	38	0
1693	he	Recommended Weight (kg/lbs)	משקל מומלץ (kg/lbs)	1	0
1694	he	Recommended Weight (kg/lbs)	משקל מומלץ (ק"ג/ליברות)	2	0
