shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
7108938039393,gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,gid://shopify/Metafield/35200952828001,mm-google-shopping,custom_label_0,high
7108938039393,gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,gid://shopify/Metafield/35200952860769,mm-google-shopping,custom_label_1,set
7108938039393,gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,gid://shopify/Metafield/35200952893537,mm-google-shopping,custom_label_2,true
7108938039393,gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,gid://shopify/Metafield/35200952926305,mm-google-shopping,custom_label_3,summer
7108938039393,gid://shopify/Product/7108938039393,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,gid://shopify/Metafield/35200952959073,mm-google-shopping,custom_label_4,0-25
7108942397537,gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,gid://shopify/Metafield/35200952991841,mm-google-shopping,custom_label_0,high
7108942397537,gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,gid://shopify/Metafield/35200953024609,mm-google-shopping,custom_label_1,set
7108942397537,gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,gid://shopify/Metafield/35200953057377,mm-google-shopping,custom_label_2,true
7108942397537,gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,gid://shopify/Metafield/35200953090145,mm-google-shopping,custom_label_3,summer
7108942397537,gid://shopify/Product/7108942397537,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,gid://shopify/Metafield/35200953122913,mm-google-shopping,custom_label_4,0-25
7108948820065,gid://shopify/Product/7108948820065,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,gid://shopify/Metafield/35200953155681,mm-google-shopping,custom_label_0,high
7108948820065,gid://shopify/Product/7108948820065,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,gid://shopify/Metafield/35200953188449,mm-google-shopping,custom_label_1,set
7108948820065,gid://shopify/Product/7108948820065,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,gid://shopify/Metafield/35200953221217,mm-google-shopping,custom_label_2,true
7108948820065,gid://shopify/Product/7108948820065,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,gid://shopify/Metafield/35200953253985,mm-google-shopping,custom_label_3,summer
7108948820065,gid://shopify/Product/7108948820065,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,gid://shopify/Metafield/35200953286753,mm-google-shopping,custom_label_4,0-25
7108951605345,gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,gid://shopify/Metafield/35200953319521,mm-google-shopping,custom_label_0,high
7108951605345,gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,gid://shopify/Metafield/35200953352289,mm-google-shopping,custom_label_1,set
7108951605345,gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,gid://shopify/Metafield/35200953385057,mm-google-shopping,custom_label_2,true
7108951605345,gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,gid://shopify/Metafield/35200953417825,mm-google-shopping,custom_label_3,summer
7108951605345,gid://shopify/Product/7108951605345,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,gid://shopify/Metafield/35200953450593,mm-google-shopping,custom_label_4,0-25
7108953604193,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,gid://shopify/Metafield/35200953483361,mm-google-shopping,custom_label_0,high
7108953604193,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,gid://shopify/Metafield/35200953516129,mm-google-shopping,custom_label_1,set
7108953604193,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,gid://shopify/Metafield/35200953548897,mm-google-shopping,custom_label_2,true
7108953604193,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,gid://shopify/Metafield/35200953581665,mm-google-shopping,custom_label_3,summer
7108953604193,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,gid://shopify/Metafield/35200954400865,mm-google-shopping,custom_label_4,0-25
7108958519393,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,gid://shopify/Metafield/35200954433633,mm-google-shopping,custom_label_0,high
7108958519393,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,gid://shopify/Metafield/35200954466401,mm-google-shopping,custom_label_1,set
7108958519393,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,gid://shopify/Metafield/35200954499169,mm-google-shopping,custom_label_2,true
7108958519393,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,gid://shopify/Metafield/35200954531937,mm-google-shopping,custom_label_3,summer
7108958519393,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,gid://shopify/Metafield/35200954564705,mm-google-shopping,custom_label_4,0-25
7108962254945,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,gid://shopify/Metafield/35200954597473,mm-google-shopping,custom_label_0,high
7108962254945,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,gid://shopify/Metafield/35200954630241,mm-google-shopping,custom_label_1,set
7108962254945,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,gid://shopify/Metafield/35200954663009,mm-google-shopping,custom_label_2,true
7108962254945,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,gid://shopify/Metafield/35200954695777,mm-google-shopping,custom_label_3,summer
7108962254945,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,gid://shopify/Metafield/35200954728545,mm-google-shopping,custom_label_4,0-25
7108969037921,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,gid://shopify/Metafield/35200954761313,mm-google-shopping,custom_label_0,high
7108969037921,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,gid://shopify/Metafield/35200954794081,mm-google-shopping,custom_label_1,set
7108969037921,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,gid://shopify/Metafield/35200954826849,mm-google-shopping,custom_label_2,true
7108969037921,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,gid://shopify/Metafield/35200954859617,mm-google-shopping,custom_label_3,summer
7108969037921,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,gid://shopify/Metafield/35200954892385,mm-google-shopping,custom_label_4,0-25
7108984799329,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,gid://shopify/Metafield/35200954925153,mm-google-shopping,custom_label_0,high
7108984799329,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,gid://shopify/Metafield/35200954957921,mm-google-shopping,custom_label_1,set
7108984799329,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,gid://shopify/Metafield/35200954990689,mm-google-shopping,custom_label_2,true
7108984799329,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,gid://shopify/Metafield/35200955023457,mm-google-shopping,custom_label_3,summer
7108984799329,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,gid://shopify/Metafield/35200955056225,mm-google-shopping,custom_label_4,0-25
7108986404961,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,gid://shopify/Metafield/35200955088993,mm-google-shopping,custom_label_0,high
7108986404961,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,gid://shopify/Metafield/35200955121761,mm-google-shopping,custom_label_1,set
7108986404961,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,gid://shopify/Metafield/35200955154529,mm-google-shopping,custom_label_2,true
7108986404961,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,gid://shopify/Metafield/35200955187297,mm-google-shopping,custom_label_3,summer
7108986404961,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,gid://shopify/Metafield/35200955318369,mm-google-shopping,custom_label_4,0-25
7108988764257,gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,gid://shopify/Metafield/35200955351137,mm-google-shopping,custom_label_0,high
7108988764257,gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,gid://shopify/Metafield/35200955383905,mm-google-shopping,custom_label_1,set
7108988764257,gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,gid://shopify/Metafield/35200955416673,mm-google-shopping,custom_label_2,true
