Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7537097506913_44083904348257,Blue Palm Mommy & Me Swimsuits | Dress Like Mommy Child 5 Years / Blue Palm,Low,ILS_544866401,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Israel,SEVERITY_DISAPPROVED
shopify_US_548423041054_7625002090526,Abiti Maxi Floreali Coordinati con Tasche | Vestiti Come Mamma Bambino 7-8 anni / Blu,Low,EUR_544800865,it,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Italy,SEVERITY_DISAPPROVED
shopify_US_7536696328289_44082061377633,ग्रीन लेस गार्डन सुंदरी | माँ की तरह पोशाक लड़की 4 वर्ष / Green,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Dynamic remarketing,India,SEVERITY_DISAPPROVED
shopify_US_7536696328289_44082061377633,ग्रीन लेस गार्डन सुंदरी | माँ की तरह पोशाक लड़की 4 वर्ष / Green,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Shopping ads,India,SEVERITY_DISAPPROVED
shopify_US_7536696328289_44082061377633,ग्रीन लेस गार्डन सुंदरी | माँ की तरह पोशाक लड़की 4 वर्ष / Green,Low,INR_544866401,hi,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Sale of live animals,Live animals and services for their transportation are not allowed,Free listings,India,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426885729,White Polka Dot Sundress | Dress Like Mommy Child 12 Years / White,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Spain,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426885729,White Polka Dot Sundress | Dress Like Mommy Child 12 Years / White,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Spain,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426885729,White Polka Dot Sundress | Dress Like Mommy Child 12 Years / White,Low,EUR_544800865,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Spain,SEVERITY_DISAPPROVED
shopify_US_7229027876961_41878213918817,Robes midi Maman et Moi - Bleu | Habille-toi comme Maman Mère M / Bleu,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083427016801,White Polka Dot Sundress | Dress Like Mommy Mother XL / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083427016801,White Polka Dot Sundress | Dress Like Mommy Mother XL / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083427016801,White Polka Dot Sundress | Dress Like Mommy Mother XL / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7227378892897_41871520563297,Ensembles Famille Assortis - Imprimé de Noël | Habille-toi comme Maman Mère XL / bleu,Low,CHF_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: Identity and belief,Avoid targeting customers based on their identities or beliefs when showing personalized ads,Dynamic remarketing,Switzerland,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048199057505,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 8 Years / Magical Travel Notes Cream,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Czechia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056175804513,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Child 3 Years / Tropical Meadow,Low,CZK_544800865,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Denmark,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412467809,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 5 Years,Low,DKK_544800865,da,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Denmark,SEVERITY_DISAPPROVED
shopify_US_7001898975329_40917234384993,Rodzinne koszule do pary - Żółty kwiatowy wzór | Ubierz się jak mama Sukienka / Dziewczynka 3-4T,Low,PLN_544800865,pl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Poland,SEVERITY_DISAPPROVED
shopify_US_7001898975329_40917234384993,Rodzinne koszule do pary - Żółty kwiatowy wzór | Ubierz się jak mama Sukienka / Dziewczynka 3-4T,Low,PLN_544800865,pl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Poland,SEVERITY_DISAPPROVED
shopify_US_7001898975329_40917234384993,Rodzinne koszule do pary - Żółty kwiatowy wzór | Ubierz się jak mama Sukienka / Dziewczynka 3-4T,Low,PLN_544800865,pl,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Poland,SEVERITY_DISAPPROVED
shopify_US_7537105961057_44083933118561,Robe d'été assortie à ourlet volanté | Habillez-vous comme maman Maman 3XL / Purple,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7537105961057_44083933118561,Robe d'été assortie à ourlet volanté | Habillez-vous comme maman Maman 3XL / Purple,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426164833,Pink Polka Dot Sundress | Dress Like Mommy Mother S / Pink,Low,SEK_544800865,sv,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Sweden,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426164833,Pink Polka Dot Sundress | Dress Like Mommy Mother S / Pink,Low,SEK_544800865,sv,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Sweden,SEVERITY_DISAPPROVED
shopify_US_7536987603041_44083426164833,Pink Polka Dot Sundress | Dress Like Mommy Mother S / Pink,Low,SEK_544800865,sv,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Sweden,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7535205023841_44056176066657,Tropical Meadow Mommy & Me Dress | Dress Like Mommy Mother L / Tropical Meadow,Low,SAR_544866401,ar,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Saudi Arabia,SEVERITY_DISAPPROVED
shopify_US_7536988520545_44083434389601,Stip Mama en ik jurk | Verkleed je als mama Mama L / Pink,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536988520545_44083434389601,Stip Mama en ik jurk | Verkleed je als mama Mama L / Pink,Low,EUR_544800865,nl,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Netherlands,SEVERITY_DISAPPROVED
shopify_US_7536988618849_44083434946657,Ensemble nœud noir Maman et moi | Habillez-vous comme maman Maman S / Black,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED
shopify_US_7536988618849_44083434946657,Ensemble nœud noir Maman et moi | Habillez-vous comme maman Maman S / Black,Low,EUR_544800865,fr,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,France,SEVERITY_DISAPPROVED
shopify_US_7533652213857_44048198959201,Magical Travel Notes Mommy & Me Pajamas | Dress Like Mommy Child 4 Years / Magical Travel Notes Cream,Low,CHF_544800865,de,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,Switzerland,SEVERITY_DISAPPROVED
