url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/collections/midi-dresses,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/midi-dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-midi-dresses-3691e19b2986.json.gz,2026-04-30T14:00:04.993103+00:00
https://www.dresslikemommy.com/collections/mini-dresses,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/mini-dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""consumer"": ""projects/583797351490"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""quota_limit_val",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-mini-dresses-576f1aae414b.json.gz,2026-04-30T14:00:09.061678+00:00
https://www.dresslikemommy.com/collections/mini-dresses,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/mini-dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-mini-dresses-52b82d986511.json.gz,2026-04-30T14:00:51.935494+00:00
https://www.dresslikemommy.com/collections/mommy-and-me,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/mommy-and-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-mommy-and-me-727df91ea7c0.json.gz,2026-04-30T14:01:04.134071+00:00
https://www.dresslikemommy.com/collections/mommy-and-me,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/mommy-and-me,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-mommy-and-me-00c37183c42a.json.gz,2026-04-30T14:01:12.123922+00:00
https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-mother-daughter-matching-dresses-dd4a04734181.json.gz,2026-04-30T14:01:54.279180+00:00
https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-mother-daughter-matching-dresses-aa6e7abfb9e7.json.gz,2026-04-30T14:02:05.450627+00:00
https://www.dresslikemommy.com/collections/new-arrivals,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/new-arrivals,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-new-arrivals-e29b3f6391d2.json.gz,2026-04-30T14:02:11.205296+00:00
https://www.dresslikemommy.com/collections/new-arrivals,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/new-arrivals,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-new-arrivals-15416cba72ac.json.gz,2026-04-30T14:02:55.967574+00:00
https://www.dresslikemommy.com/collections/new-matching-outfits,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/new-matching-outfits,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-new-matching-outfits-8c1aae3ef88f.json.gz,2026-04-30T14:03:03.905693+00:00
https://www.dresslikemommy.com/collections/new-matching-outfits,collection,desktop,false,429,,https://www.dresslikemommy.com/collections/new-matching-outfits,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": """,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-collections-new-matching-outfits-a2df6c54a924.json.gz,2026-04-30T14:03:10.725512+00:00
https://www.dresslikemommy.com/collections/new-pajama-drop,collection,mobile,false,429,,https://www.dresslikemommy.com/collections/new-pajama-drop,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_location"": ""global"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-collections-new-pajama-drop-eba6ffd7a528.json.gz,2026-04-30T14:03:57.655960+00:00
