merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7109514395745_41498011140193,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 4-5 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011172961,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 6-8 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011205729,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 8-10 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011238497,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T16:21:28+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011271265,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre S / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T10:16:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011304033,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:23:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011336801,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre L / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011369569,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre XL / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011402337,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011467873,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 4-5 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T16:24:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011500641,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 6-8 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011533409,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 8-10 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011566177,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 10-12 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:02:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011598945,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre S / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T13:57:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011631713,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T10:16:27+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011664481,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre L / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011697249,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre XL / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011730017,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T13:57:29+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011795553,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 4-5 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011828321,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 6-8 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:03:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011861089,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 8-10 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011893857,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 10-12 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:03:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109986844769_41499305017441,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre S / Marrón,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-14T16:26:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305050209,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre M / Marrón,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-12T10:25:13+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305082977,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Marrón,US,es,10627981690,Shopify App API,19.99,USD,$19.99,3,2,,,FALSE,2026-05-12T08:49:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305115745,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre XL / Marrón,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-13T13:30:27+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305148513,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 2-3 años / Marrón,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T08:56:22+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305214049,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 4-5 años / Marrón,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305246817,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 6-8 años / Marrón,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-07T18:36:20+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305279585,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 8-10 años / Marrón,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:26:21+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305312353,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 10-12 años / Marrón,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:26:23+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305345121,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre S / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305377889,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre M / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-13T13:25:21+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305410657,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre L / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-14T13:44:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305443425,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Madre XL / Blanco,US,es,10627981690,Shopify App API,19.99,USD,$19.99,4,2,,,TRUE,2026-05-13T13:30:27+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305476193,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 2-3 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T14:09:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305541729,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 4-5 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305574497,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 6-8 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T08:48:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305607265,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 8-10 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7109986844769_41499305640033,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 10-12 años / Blanco,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
shopify_US_7110356631649_41500537847905,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Padre M / Multicolor,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-12T08:35:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500537880673,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Padre L / Multicolor,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:21:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500537913441,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Padre XL / Multicolor,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-14T16:39:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500537946209,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Padre 2XL / Multicolor,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500537978977,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 2 a 3 años / Multicolor,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T13:56:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500538044513,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 4 a 5 años / Multicolor,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500538077281,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 6 a 8 años / Multicolor,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500538110049,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 8 a 10 años / Multicolor,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-13T13:26:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110356631649_41500538142817,Bañadores a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño de 10 a 12 años / Multicolor,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear
shopify_US_7110361874529_41500560097377,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Padre M / Color principal,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560130145,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Padre L / Color principal,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-06T02:01:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560162913,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Padre XL / Color principal,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-12T08:55:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560195681,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Padre 2XL / Color principal,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560228449,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Niño de 2 a 3 años / Color principal,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560293985,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Niño de 4 a 5 años / Color principal,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
shopify_US_7110361874529_41500560326753,Bañadores para Papá y para Mí - Azul Amarillo | Viste Como Mamá Niño de 6 a 8 años / Color principal,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:21:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
