candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C178-38986eca,search,Reject,45,https://detail.1688.com/offer/1010607764942.html,https://cbu01.alicdn.com/img/ibank/O1CN01Oo3S5m1kL59mCohtj_!!2221186114666-0-cib.jpg_460x460q100.jpg_.webp,"In-Stock Animal Costumes for Halloween Parties, Performance Costumes, Tuna Cosplay Costumes, Adult Stage Performance Costumes, Funny Costumes ¥56.00 MOQ 1 Repurchase Rate 52% Hot selling",,,,56.00,1,,52%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In-Stock Animal Costumes for Halloween Parties, Performance Costumes, Tuna Cosplay Costumes, Adult Stage Performance Costumes, Funny Costumes ¥56.00 MOQ 1 Repurchase Rate 52% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C173-c2c95337,search,Reject,45,https://detail.1688.com/offer/936065093988.html,https://cbu01.alicdn.com/img/ibank/O1CN01EU9gEL1LOPahsp7za_!!2216488441289-0-cib.jpg_460x460q100.jpg_.webp,Medieval Palace Style Retro Dark Green Long Skirt Brave Legend Melinda Cos Cosplay Halloween Costume ¥86.00 MOQ 1 Repurchase Rate 51% 5 Hot selling,,,,86.00,1,,51%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Medieval Palace Style Retro Dark Green Long Skirt Brave Legend Melinda Cos Cosplay Halloween Costume ¥86.00 MOQ 1 Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C185-57a39430,search,Reject,45,https://detail.1688.com/offer/1039795929836.html,https://cbu01.alicdn.com/img/ibank/O1CN014ff4x01KTA9QFq8WQ_!!2221166951164-0-cib.jpg_460x460q100.jpg_.webp,"New Russian Ethnic Style Children's Clothing for Halloween, Ethnic Stage Performance Cosplay Costumes, Children's Day Performance Outfits ¥49.00 MOQ 1 Repurchase Rate 61% Hot selling",,,,49.00,1,,61%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Russian Ethnic Style Children's Clothing for Halloween, Ethnic Stage Performance Cosplay Costumes, Children's Day Performance Outfits ¥49.00 MOQ 1 Repurchase Rate 61% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C154-c987403b,search,Reject,45,https://detail.1688.com/offer/1013680596811.html,https://cbu01.alicdn.com/img/ibank/O1CN01zifGcS2EL1a9L8OhT_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,Photo Studio's New New Year Koi-Themed Retro Chinese-Style High-End Red National Style Portrait Photography Clothing ¥100.0 MOQ 1 Repurchase Rate 53% Hot selling,,,,100.0,1,,53%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Photo Studio's New New Year Koi-Themed Retro Chinese-Style High-End Red National Style Portrait Photography Clothing ¥100.0 MOQ 1 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C020-9c41489e,search,Reject,45,https://detail.1688.com/offer/791213721068.html,https://cbu01.alicdn.com/img/ibank/O1CN019AVnYB1HOdDAozZ9h_!!2201291210748-0-cib.jpg_460x460q100.jpg_.webp,Ready Stock Manufacturer Wholesale Pure Color Dress Spring and Summer New Women's Short-Sleeved Women's Skirt Slim Elegant Long Skirt High Sense ¥189.0 满500元打8.9折 5 200+ sold,,,,189.0,,200,,,,,,,,,,,,2,4,3,,European market search focus | strong recent sales volume (200) | detail-page dispatch/stock signal | no obvious IP-risk terms,older 1688 offer ID (791213721068); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Ready Stock Manufacturer Wholesale Pure Color Dress Spring and Summer New Women's Short-Sleeved Women's Skirt Slim Elegant Long Skirt High Sense ¥189.0 满500元打8.9折 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C175-201fc620,search,Reject,45,https://detail.1688.com/offer/1024432026962.html,https://cbu01.alicdn.com/img/ibank/O1CN01Goh9Sc1KTA9BdMD0m_!!2221166951164-0-cib.jpg_460x460q100.jpg_.webp,"Yushu G1 Robot Cosplay Performance Costume, Same Style as the Spring Festival Gala Bot, Tech-Style Jumpsuit, Cross-Border Supply ¥50.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",,,,50.00,1,,61%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Yushu G1 Robot Cosplay Performance Costume, Same Style as the Spring Festival Gala Bot, Tech-Style Jumpsuit, Cross-Border Supply ¥50.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C049-8a5d01be,search,Reject,44,https://detail.1688.com/offer/1038582648154.html,https://cbu01.alicdn.com/img/ibank/O1CN017lmhJe1P3a6kEjXie_!!2217733501785-0-cib.jpg_460x460q100.jpg_.webp,2026 Amazon Independent Site Spring and Summer New Cross-Border European and American Women's Fashion Full-Body Printed Lace-Up Dress ¥42.00 MOQ 1 Hot selling,,,,42.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Amazon Independent Site Spring and Summer New Cross-Border European and American Women's Fashion Full-Body Printed Lace-Up Dress ¥42.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C092-012aec10,search,Reject,44,https://detail.1688.com/offer/1040408408834.html,https://cbu01.alicdn.com/img/ibank/O1CN019vtBKU1TTvLtzQw2X_!!2219430942384-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Amazon Spring and Summer New Women's Off-The-Shoulder Sleeveless Cross-Style Dress Women's Clothing ¥38.00 MOQ 1 Hot selling,,,,38.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Amazon Spring and Summer New Women's Off-The-Shoulder Sleeveless Cross-Style Dress Women's Clothing ¥38.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C099-cb747f6e,search,Reject,44,https://detail.1688.com/offer/677626663049.html,https://cbu01.alicdn.com/img/ibank/O1CN01sR2GDG1OiVpisNJCt_!!4611686018427381451-0-cbu_common_content.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Amazon Wish Women's Sexy Sequined Slit Ruched One-Shoulder Evening Dress ¥35.00 MOQ 1 100+ sold,,,,35.00,1,100,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (677626663049); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Amazon Wish Women's Sexy Sequined Slit Ruched One-Shoulder Evening Dress ¥35.00 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
C189-d777e97e,search,Reject,44,https://detail.1688.com/offer/709948170101.html,https://cbu01.alicdn.com/img/ibank/O1CN01Z2eu081F8U1rTzMb8_!!992120442-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Dark Gothic Halloween Costume Witch Long Dress Vampire Grim Reaper Black Dress ¥67.00 MOQ 2 5 500+ sold,,,,67.00,2,500,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong recent sales volume (500) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (709948170101); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Dark Gothic Halloween Costume Witch Long Dress Vampire Grim Reaper Black Dress ¥67.00 MOQ 2 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,maternity
