id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_6587249819745_39378319769697,6587249819745,39378319769697,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Mother L / Blue,574147584-blue-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587249819745_39378319868001,6587249819745,39378319868001,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Mother XL / Blue,574147584-blue-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320064609,6587249819745,39378320064609,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Baby 6M / Blue,574147584-blue-baby-6M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320162913,6587249819745,39378320162913,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Baby 9M / Blue,574147584-blue-baby-9M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320261217,6587249819745,39378320261217,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Baby 12M / Blue,574147584-blue-baby-12M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320359521,6587249819745,39378320359521,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Baby 18M / Blue,574147584-blue-baby-18M,FIX_BEFORE_PAID,toddler,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320457825,6587249819745,39378320457825,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 2T / Blue,574147584-blue-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320556129,6587249819745,39378320556129,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 3-4T / Blue,574147584-blue-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320654433,6587249819745,39378320654433,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 4-5T / Blue,574147584-blue-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320752737,6587249819745,39378320752737,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 5-6T / Blue,574147584-blue-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320851041,6587249819745,39378320851041,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 6-7T / Blue,574147584-blue-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378320949345,6587249819745,39378320949345,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Child 7-8T / Blue,574147584-blue-child-7-8T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6613901967457_39452548923489,6613901967457,39452548923489,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 2-3 years / Blue,584-child-2-3T-blue,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613901967457_39452548989025,6613901967457,39452548989025,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 4-5 years / Blue,584-child-4-5T-blue,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613901967457_39452549054561,6613901967457,39452549054561,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 6-7 years / Blue,584-child-6-7T-blue,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613901967457_39452549120097,6613901967457,39452549120097,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 8-9 years / Blue,584-child-8-9T-blue,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613901967457_39452549185633,6613901967457,39452549185633,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother S / Blue,584-mother-s-blue,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452549251169,6613901967457,39452549251169,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother M / Blue,584-mother-m-blue,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452549316705,6613901967457,39452549316705,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother L / Blue,584-mother-l-blue,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452549382241,6613901967457,39452549382241,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother XL / Blue,584-mother-xl-blue,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452570288225,6613901967457,39452570288225,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 2-3 years / Black,584-child-2-3T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613901967457_39452570320993,6613901967457,39452570320993,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 4-5 years / Black,584-child-4-5T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613901967457_39452570353761,6613901967457,39452570353761,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 6-7 years / Black,584-child-6-7T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613901967457_39452570386529,6613901967457,39452570386529,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Child 8-9 years / Black,584-child-8-9T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613901967457_39452570419297,6613901967457,39452570419297,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother S / Black,584-mother-s-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452570452065,6613901967457,39452570452065,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother M / Black,584-mother-m-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452570484833,6613901967457,39452570484833,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother L / Black,584-mother-l-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613901967457_39452570517601,6613901967457,39452570517601,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,Mother XL / Black,584-mother-xl-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452574875745,6613909307489,39452574875745,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 2-3 years / Black,584-child-2-3T-black,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613909307489_39452574908513,6613909307489,39452574908513,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 2-3 years / Red,584-child-2-3T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613909307489_39452575006817,6613909307489,39452575006817,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 4-5 years / Black,584-child-4-5T-black,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613909307489_39452575039585,6613909307489,39452575039585,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 4-5 years / Red,584-child-4-5T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613909307489_39452575137889,6613909307489,39452575137889,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 5-6 years / Black,584-child-5-6T-black,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613909307489_39452575170657,6613909307489,39452575170657,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 5-6 years / Red,584-child-5-6T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613909307489_39452575268961,6613909307489,39452575268961,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 6-8 years / Black,584-child-6-8T-black,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613909307489_39452575301729,6613909307489,39452575301729,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Child 6-8 years / Red,584-child-6-8T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613909307489_39452575400033,6613909307489,39452575400033,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother S / Black,584-mother-s-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575432801,6613909307489,39452575432801,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother S / Red,584-mother-s-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575531105,6613909307489,39452575531105,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother M / Black,584-mother-m-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575563873,6613909307489,39452575563873,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother M / Red,584-mother-m-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575662177,6613909307489,39452575662177,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother L / Black,584-mother-l-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575694945,6613909307489,39452575694945,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother L / Red,584-mother-l-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575793249,6613909307489,39452575793249,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother XL / Black,584-mother-xl-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613909307489_39452575826017,6613909307489,39452575826017,matching-mommy-me-two-piece-swimsuit,Matching Mommy & Me Two Piece Swimsuit,Mother XL / Red,584-mother-xl-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617179233,6613920186465,39452617179233,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 2-3 years / Black,584-child-2-3T-black,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452617212001,6613920186465,39452617212001,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 2-3 years / Red,584-child-2-3T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452617244769,6613920186465,39452617244769,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 4-5 years / Black,584-child-4-5T-black,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452617277537,6613920186465,39452617277537,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 4-5 years / Red,584-child-4-5T-red,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452617310305,6613920186465,39452617310305,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 5-6 years / Black,584-child-5-6T-black,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452617343073,6613920186465,39452617343073,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 5-6 years / Red,584-child-5-6T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452617375841,6613920186465,39452617375841,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 6-8 years / Black,584-child-6-8T-black,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452617408609,6613920186465,39452617408609,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 6-8 years / Red,584-child-6-8T-red,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452617441377,6613920186465,39452617441377,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother S / Black,584-mother-s-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617474145,6613920186465,39452617474145,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother S / Red,584-mother-s-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617506913,6613920186465,39452617506913,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother M / Black,584-mother-m-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617539681,6613920186465,39452617539681,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother M / Red,584-mother-m-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617605217,6613920186465,39452617605217,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother L / Black,584-mother-l-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617637985,6613920186465,39452617637985,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother L / Red,584-mother-l-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617670753,6613920186465,39452617670753,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother XL / Black,584-mother-xl-black,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452617703521,6613920186465,39452617703521,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother XL / Red,584-mother-xl-red,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452619472993,6613920186465,39452619472993,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 2-3 years / Green,584-child-2-3T-green,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452619505761,6613920186465,39452619505761,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 4-5 years / Green,584-child-4-5T-green,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_6613920186465_39452619538529,6613920186465,39452619538529,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 5-6 years / Green,584-child-5-6T-green,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452619571297,6613920186465,39452619571297,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Child 6-8 years / Green,584-child-6-8T-green,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_6613920186465_39452619604065,6613920186465,39452619604065,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother S / Green,584-mother-s-green,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452619636833,6613920186465,39452619636833,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother M / Green,584-mother-m-green,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452619669601,6613920186465,39452619669601,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother L / Green,584-mother-l-green,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6613920186465_39452619702369,6613920186465,39452619702369,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,Mother XL / Green,584-mother-xl-green,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_6614633152609_39455616172129,6614633152609,39455616172129,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,Mother S / White,1219544-mother-s-white,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
