country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148432993,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148432993,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148465761,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148465761,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148498529,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148498529,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148564065,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148564065,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148596833,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148596833,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148629601,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148629601,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148662369,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148662369,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148727905,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148727905,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148760673,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148760673,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148793441,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148793441,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148826209,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148826209,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148891745,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148891745,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148924513,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148924513,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148957281,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148957281,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148990049,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148990049,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149055585,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149055585,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149088353,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149088353,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149121121,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149121121,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149153889,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149153889,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149219425,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149219425,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149252193,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149252193,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149284961,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149284961,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149317729,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149317729,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149383265,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149383265,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149416033,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149416033,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149448801,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149448801,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149481569,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149481569,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149547105,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149547105,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884149579873,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884149579873,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
