country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479019617,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479019617,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479085153,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479085153,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479150689,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479150689,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479216225,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479216225,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479281761,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479281761,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479347297,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479347297,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479412833,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479412833,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479478369,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479478369,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479543905,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479543905,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479609441,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479609441,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479674977,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479674977,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479740513,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479740513,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7536992976993_44083479806049,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479806049,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7537367384161_44085189574753,gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189574753,Red Plaid Family Matching Tops - Button-Up Shirt,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7537367679073_44085191475297,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191475297,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7537367679073_44085191508065,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191508065,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7537367679073_44085191540833,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191540833,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7546613530721_44197959598177,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959598177,Golden Daisy Mommy & Me Matching Separates,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7672336646241_46512188883041,gid://shopify/Product/7672336646241,gid://shopify/ProductVariant/46512188883041,Together Heart Family Matching Sweaters — Crewneck Tops,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7672336646241_46512188915809,gid://shopify/Product/7672336646241,gid://shopify/ProductVariant/46512188915809,Together Heart Family Matching Sweaters — Crewneck Tops,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
