candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C072-2f8d51e3,search,Reject,46,https://detail.1688.com/offer/722389421969.html,https://cbu01.alicdn.com/img/ibank/O1CN01cZ08JW2BWyoFdfuJP_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit for a family of three and four beach outfit mother and daughter off-shoulder leaf dress for a seaside holiday family outfit ¥55.00 MOQ 2 Repurchase Rate 93% 5 Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (722389421969); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit for a family of three and four beach outfit mother and daughter off-shoulder leaf dress for a seaside holiday family outfit ¥55.00 MOQ 2 Repurchase Rate 93% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C094-cf8f8c00,search,Reject,46,https://detail.1688.com/offer/725322711789.html,https://cbu01.alicdn.com/img/ibank/O1CN01rnnqPA2AFHtFahthQ_!!2532108173-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Suit for Photographing Family of Three Summer Seaside Vacation Mother-daughter Beach Dress Solid Color Shoulder-exposed High-end Sense ¥89.00 MOQ 2 Repurchase Rate 90% Hot selling,,,,89.00,2,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | no obvious IP-risk terms,older 1688 offer ID (725322711789); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Suit for Photographing Family of Three Summer Seaside Vacation Mother-daughter Beach Dress Solid Color Shoulder-exposed High-end Sense ¥89.00 MOQ 2 Repurchase Rate 90% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C083-2e030a10,search,Reject,46,https://detail.1688.com/offer/755903814345.html,https://cbu01.alicdn.com/img/ibank/O1CN013FFEeS2BWys6zUaPE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Parent-child wear summer wear 2024 seaside beach camping a family of three full home decoration mother-daughter sling dress vacation set ¥45.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,45.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (755903814345); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child wear summer wear 2024 seaside beach camping a family of three full home decoration mother-daughter sling dress vacation set ¥45.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C091-d6de2020,search,Reject,46,https://detail.1688.com/offer/724124073193.html,https://cbu01.alicdn.com/img/ibank/O1CN015itlLx2BWyo69BtvE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Sanya Holiday Parent-child Dress Family of Three Beach Skirt Mother-to-Dresses High-end Western Style Dress Family of Four Suit ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (724124073193); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Holiday Parent-child Dress Family of Three Beach Skirt Mother-to-Dresses High-end Western Style Dress Family of Four Suit ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C085-5ef933be,search,Reject,46,https://detail.1688.com/offer/756231445753.html,https://cbu01.alicdn.com/img/ibank/O1CN01FwInyZ2BWyrxxiDa1_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Sanya parent-child wear summer wear a three-mouth four-mouth vacation shirt suit seaside camping Western style mother-and-daughter beach dress ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (756231445753); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya parent-child wear summer wear a three-mouth four-mouth vacation shirt suit seaside camping Western style mother-and-daughter beach dress ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C089-996e70a0,search,Reject,46,https://detail.1688.com/offer/744514186000.html,https://cbu01.alicdn.com/img/ibank/O1CN01gsDCrV2BWyqYK9f48_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Travel beach dress parent-child summer dress 2023 new family of three mother-daughter one-piece dress suit ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (744514186000); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Travel beach dress parent-child summer dress 2023 new family of three mother-daughter one-piece dress suit ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C105-1e2f9d8e,search,Reject,46,https://detail.1688.com/offer/941581217456.html,https://cbu01.alicdn.com/img/ibank/O1CN01VHaTIa27GFqZ0voFy_!!2213260827769-0-cib.jpg_460x460q100.jpg_.webp,Summer 2025 New Chiffon Dress Women's Waist Slimming Puff Sleeve Elegant French Style Long Skirt ¥16.00 MOQ 1 Repurchase Rate 43% 3.5 Hot selling,,,,16.00,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer 2025 New Chiffon Dress Women's Waist Slimming Puff Sleeve Elegant French Style Long Skirt ¥16.00 MOQ 1 Repurchase Rate 43% 3.5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C088-50e88597,search,Reject,46,https://detail.1688.com/offer/561487453723.html,https://cbu01.alicdn.com/img/ibank/6353348698_798882507.jpg_460x460q100.jpg_.webp,Yuehai Yuebei Mother's Dresses Beach Dress Seaside Vacation Dress Parent-Child Dress Long Dress Black V-neck Girls' Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 200+ sold,,,,79.00,12,200,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (561487453723); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (12) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 12 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yuehai Yuebei Mother's Dresses Beach Dress Seaside Vacation Dress Parent-Child Dress Long Dress Black V-neck Girls' Dress ¥79.00 MOQ 12 Repurchase Rate 89% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C038-1a19ec48,search,Reject,45,https://detail.1688.com/offer/639972227834.html,https://cbu01.alicdn.com/img/ibank/O1CN01YSDuw42D4F0MzqfpL_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,2026 New Family Matching Outfits Summer Wear for a Family of Three Sports Casual Wear Two-Piece Set Family Outfit Set Wholesale ¥78.00 MOQ 2 Repurchase Rate 92% 5 400+ sold,,,,78.00,2,400,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (639972227834); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Family Matching Outfits Summer Wear for a Family of Three Sports Casual Wear Two-Piece Set Family Outfit Set Wholesale ¥78.00 MOQ 2 Repurchase Rate 92% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C104-eed774ce,search,Reject,45,https://detail.1688.com/offer/819049487439.html,https://cbu01.alicdn.com/img/ibank/O1CN01QYvjnl1EMqqQf5uhG_!!2208222010338-0-cib.jpg_460x460q100.jpg_.webp,dress Women's Summer 2023 New Hong Kong Style Elegant Slim-fit Chiffon Printed Mid-length Skirt Cold Style Gentle Dress Fairy ¥12.90 MOQ 1 Repurchase Rate 47% 5 500+ sold,,,,12.90,1,500,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (819049487439); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,dress Women's Summer 2023 New Hong Kong Style Elegant Slim-fit Chiffon Printed Mid-length Skirt Cold Style Gentle Dress Fairy ¥12.90 MOQ 1 Repurchase Rate 47% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C044-e9c1c53d,search,Reject,44,https://detail.1688.com/offer/919349961161.html,https://cbu01.alicdn.com/img/ibank/O1CN018tu9t41bcBLFZBwyw_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Family Matching Outfits, Trendy Father-Son Outfits, Family of Three or Four, Family T-Shirts, Class A, All-Cotton Short Sleeves ¥20.00 元宝可抵1% Repurchase Rate 88% 600+ sold",,,,20.00,,600,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (600) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Family Matching Outfits, Trendy Father-Son Outfits, Family of Three or Four, Family T-Shirts, Class A, All-Cotton Short Sleeves ¥20.00 元宝可抵1% Repurchase Rate 88% 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C010-6340fe6a,search,Reject,44,https://detail.1688.com/offer/670953154612.html,https://cbu01.alicdn.com/img/ibank/O1CN01oi7LgX1bcBLQTgjd9_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,220g Round Neck Kidsren's T-Shirt Family Matching Outfits 2026 New Style for a Family of Three or Four Pure Cotton Printed Short Sleeves ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold,,,,20.00,,1000,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (670953154612); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,220g Round Neck Kidsren's T-Shirt Family Matching Outfits 2026 New Style for a Family of Three or Four Pure Cotton Printed Short Sleeves ¥20.00 元宝可抵1% Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C101-00aae310,search,Reject,44,https://detail.1688.com/offer/715211849982.html?spm=a26352.13672862.offerlist.117.20861e62tR2gzl,https://cbu01.alicdn.com/img/ibank/O1CN01sjrHke1IpwQEAb9QD_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Find Similar Playing with Parents and Children Dress Summer Mother and Dresses Bohemian Style Vacation Dress Korean Style Flower Slip Dress ¥29.80 MOQ 1 3.5 Hot selling,,,,29.80,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (715211849982); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Find Similar Playing with Parents and Children Dress Summer Mother and Dresses Bohemian Style Vacation Dress Korean Style Flower Slip Dress ¥29.80 MOQ 1 3.5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C087-fda82deb,search,Reject,44,https://detail.1688.com/offer/715604495031.html,https://cbu01.alicdn.com/img/ibank/O1CN01WjzJ5l1IpwKESopC7_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws mother and daughter holiday style blue slanted shoulder skirt summer girls beach dress long skirt ¥26.88 MOQ 1 5 Hot selling,,,,26.88,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (715604495031); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together in-laws mother and daughter holiday style blue slanted shoulder skirt summer girls beach dress long skirt ¥26.88 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C106-d047fae6,search,Reject,44,https://detail.1688.com/offer/990861454944.html,https://cbu01.alicdn.com/img/ibank/O1CN017ixbFA2G4CDGbnIt4_!!996108961-0-cib.jpg_460x460q100.jpg_.webp,Yigelila 2025 Summer New Off-White Sleeveless Waist-Cinching Elegant Long Dress for Women 69074 ¥375.0 MOQ 2 Repurchase Rate 62% Hot selling,,,,375.0,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yigelila 2025 Summer New Off-White Sleeveless Waist-Cinching Elegant Long Dress for Women 69074 ¥375.0 MOQ 2 Repurchase Rate 62% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C103-c7216321,search,Reject,42,https://detail.1688.com/offer/914239274617.html,https://cbu01.alicdn.com/img/ibank/O1CN01UAz0uq1jZuIXiDydt_!!2383864563-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Women's Dress Light Blue Flutter Sleeves Ruffled Lace Patchwork Waist Slimming Long Dress ¥88.00 元宝可抵1% Repurchase Rate 52% Hot selling,,,,88.00,,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Women's Dress Light Blue Flutter Sleeves Ruffled Lace Patchwork Waist Slimming Long Dress ¥88.00 元宝可抵1% Repurchase Rate 52% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C053-ef7fc460,search,Reject,42,https://detail.1688.com/offer/818788555696.html,https://cbu01.alicdn.com/img/ibank/O1CN01On6KNX1dJ3xkt7puu_!!2827853714-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits Autumn Sweatshirts 2026 New Style Family of Three Sun Print Long-Sleeve Base Shirt ¥29.00 元宝可抵2% Repurchase Rate 84% Hot selling,,,,29.00,,,84%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (84%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (818788555696); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits Autumn Sweatshirts 2026 New Style Family of Three Sun Print Long-Sleeve Base Shirt ¥29.00 元宝可抵2% Repurchase Rate 84% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
