product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633165409,gid://shopify/ProductVariant/32817633165409,Yellow / Child 7-8T,9185034-yellow-child-7-8T,,18.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633198177,gid://shopify/ProductVariant/32817633198177,Yellow / Child 8-9T,9185034-yellow-child-8-9T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728618593,gid://shopify/ProductVariant/32817728618593,Orange / Mother S,9185034-orange-mother-s,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728651361,gid://shopify/ProductVariant/32817728651361,Orange / Mother M,9185034-orange-mother-m,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728684129,gid://shopify/ProductVariant/32817728684129,Orange / Mother L,9185034-orange-mother-l,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728716897,gid://shopify/ProductVariant/32817728716897,Orange / Mother XL,9185034-orange-mother-xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728749665,gid://shopify/ProductVariant/32817728749665,Orange / Mother 2XL,9185034-orange-mother-2xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728782433,gid://shopify/ProductVariant/32817728782433,Orange / Mother 3XL,9185034-orange-mother-3xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728815201,gid://shopify/ProductVariant/32817728815201,Orange / Child 1-2T,918503-orange-child-1-2T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728847969,gid://shopify/ProductVariant/32817728847969,Orange / Child 3-4T,918503-orange-child-3-4T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728880737,gid://shopify/ProductVariant/32817728880737,Orange / Child 4-5T,918503-orange-child-4-5T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728913505,gid://shopify/ProductVariant/32817728913505,Orange / Child 5-6T,918503-orange-child-5-6T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728946273,gid://shopify/ProductVariant/32817728946273,Orange / Child 0-1T,9185034-orange-child-0-1T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817728979041,gid://shopify/ProductVariant/32817728979041,Orange / Child 6-7T,9185034-orange-child-6-7T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817729011809,gid://shopify/ProductVariant/32817729011809,Orange / Child 8-9T,9185034-orange-child-8-9T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732517985,gid://shopify/ProductVariant/32817732517985,Purple / Mother S,9185034-purple-mother-s,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732550753,gid://shopify/ProductVariant/32817732550753,Purple / Mother M,9185034-purple-mother-m,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732583521,gid://shopify/ProductVariant/32817732583521,Purple / Mother L,9185034-purple-mother-l,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732616289,gid://shopify/ProductVariant/32817732616289,Purple / Mother XL,9185034-purple-mother-xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732649057,gid://shopify/ProductVariant/32817732649057,Purple / Mother 2XL,9185034-purple-mother-2xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732681825,gid://shopify/ProductVariant/32817732681825,Purple / Mother 3XL,9185034-purple-mother-3xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732714593,gid://shopify/ProductVariant/32817732714593,Purple / Child 0-1T,9185034-purple-child-0-1T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732747361,gid://shopify/ProductVariant/32817732747361,Purple / Child 1-2T,918503-purple-child-1-2T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732780129,gid://shopify/ProductVariant/32817732780129,Purple / Child 3-4T,918503-purple-child-3-4T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732812897,gid://shopify/ProductVariant/32817732812897,Purple / Child 4-5T,918503-purple-child-4-5T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732845665,gid://shopify/ProductVariant/32817732845665,Purple / Child 5-6T,918503-purple-child-5-6T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732878433,gid://shopify/ProductVariant/32817732878433,Purple / Child 6-7T,9185034-purple-child-6-7T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817732911201,gid://shopify/ProductVariant/32817732911201,Purple / Child 8-9T,9185034-purple-child-8-9T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733173345,gid://shopify/ProductVariant/32817733173345,Gray / Mother S,9185034-gray-mother-s,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733206113,gid://shopify/ProductVariant/32817733206113,Gray / Mother M,9185034-gray-mother-m,,24.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733238881,gid://shopify/ProductVariant/32817733238881,Gray / Mother L,9185034-gray-mother-l,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733271649,gid://shopify/ProductVariant/32817733271649,Gray / Mother XL,9185034-gray-mother-xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733304417,gid://shopify/ProductVariant/32817733304417,Gray / Mother 2XL,9185034-gray-mother-2xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733337185,gid://shopify/ProductVariant/32817733337185,Gray / Mother 3XL,9185034-gray-mother-3xl,,24.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733369953,gid://shopify/ProductVariant/32817733369953,Gray / Child 0-1T,9185034-gray-child-0-1T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733402721,gid://shopify/ProductVariant/32817733402721,Gray / Child 1-2T,918503-gray-child-1-2T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733435489,gid://shopify/ProductVariant/32817733435489,Gray / Child 3-4T,918503-gray-child-3-4T,,18.99,,999,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733468257,gid://shopify/ProductVariant/32817733468257,Gray / Child 4-5T,918503-gray-child-4-5T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733501025,gid://shopify/ProductVariant/32817733501025,Gray / Child 5-6T,918503-gray-child-5-6T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733533793,gid://shopify/ProductVariant/32817733533793,Gray / Child 6-7T,9185034-gray-child-6-7T,,18.99,,1000,FIX_BEFORE_PAID
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,32817733566561,gid://shopify/ProductVariant/32817733566561,Gray / Child 8-9T,9185034-gray-child-8-9T,,18.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817748836449,gid://shopify/ProductVariant/32817748836449,Blue / Mother S,9185034-blue-mother-s,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817748869217,gid://shopify/ProductVariant/32817748869217,Yellow / Mother S,9185034-yellow-mother-s,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817748934753,gid://shopify/ProductVariant/32817748934753,Blue / Mother M,9185034-blue-mother-m,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817748967521,gid://shopify/ProductVariant/32817748967521,Yellow / Mother M,9185034-yellow-mother-m,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749033057,gid://shopify/ProductVariant/32817749033057,Blue / Mother L,9185034-blue-mother-l,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749065825,gid://shopify/ProductVariant/32817749065825,Yellow / Mother L,9185034-yellow-mother-l,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749131361,gid://shopify/ProductVariant/32817749131361,Blue / Mother XL,9185034-blue-mother-xl,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749164129,gid://shopify/ProductVariant/32817749164129,Yellow / Mother XL,9185034-yellow-mother-xl,,23.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749229665,gid://shopify/ProductVariant/32817749229665,Blue / Mother 2XL,9185034-blue-mother-2xl,,23.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749262433,gid://shopify/ProductVariant/32817749262433,Yellow / Mother 2XL,9185034-yellow-mother-2xl,,23.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749327969,gid://shopify/ProductVariant/32817749327969,Blue / Mother 3XL,9185034-blue-mother-3xl,,23.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749360737,gid://shopify/ProductVariant/32817749360737,Yellow / Mother 3XL,9185034-yellow-mother-3xl,,23.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749426273,gid://shopify/ProductVariant/32817749426273,Blue / Child 0-1T,9185034-blue-child-0-1T,,17.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749459041,gid://shopify/ProductVariant/32817749459041,Yellow / Child 0-1T,9185034-yellow-child-0-1T,,17.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749524577,gid://shopify/ProductVariant/32817749524577,Blue / Child 1-2T,918503-blue-child-1-2T,,17.99,,998,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749557345,gid://shopify/ProductVariant/32817749557345,Yellow / Child 1-2T,918503-yellow-child-1-2T,,17.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749622881,gid://shopify/ProductVariant/32817749622881,Blue / Child 3-4T,918503-blue-child-3-4T,,17.99,,998,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749655649,gid://shopify/ProductVariant/32817749655649,Yellow / Child 3-4T,918503-yellow-child-3-4T,,17.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749721185,gid://shopify/ProductVariant/32817749721185,Blue / Child 4-5T,918503-blue-child-4-5T,,17.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749753953,gid://shopify/ProductVariant/32817749753953,Yellow / Child 4-5T,918503-yellow-child-4-5T,,17.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749819489,gid://shopify/ProductVariant/32817749819489,Blue / Child 5-6T,918503-blue-child-5-6T,,17.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749852257,gid://shopify/ProductVariant/32817749852257,Yellow / Child 5-6T,918503-yellow-child-5-6T,,17.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749917793,gid://shopify/ProductVariant/32817749917793,Blue / Child 6-7T,9185034-blue-child-6-7T,,17.99,,1000,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817749950561,gid://shopify/ProductVariant/32817749950561,Yellow / Child 6-7T,9185034-yellow-child-6-7T,,17.99,,999,FIX_BEFORE_PAID
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,32817750016097,gid://shopify/ProductVariant/32817750016097,Blue / Child 8-9T,9185034-blue-child-8-9T,,17.99,,1000,FIX_BEFORE_PAID
