source_type,location,term,evidence,proposed_edit,owner_approval_needed
active_product_export,product handle=family-matching-first-time-t-shirts id=4727863869537 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-first-time-t-shirts id=4727863869537 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-first-time-t-shirts id=4727863869537 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-best-in-the-galaxy-t-shirts id=4728180637793 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-best-in-the-galaxy-t-shirts id=4728180637793 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=family-matching-best-in-the-galaxy-t-shirts id=4728180637793 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring matching style. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-and-daughter-classic-floral-dress id=4729347833953 field=seo.description,30 days,"Shop mommy and me midi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-and-daughter-classic-floral-dress id=4729347833953 field=metafield.global.description_tag,30 days,"Shop mommy and me midi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-and-daughter-classic-floral-dress id=4729347833953 field=metafield.description_tag,30 days,"Shop mommy and me midi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-daughter-matching-wool-sweater id=4801305772129 field=seo.description,30 days,"Shop mommy and me sweaters for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-daughter-matching-wool-sweater id=4801305772129 field=metafield.global.description_tag,30 days,"Shop mommy and me sweaters for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mother-daughter-matching-wool-sweater id=4801305772129 field=metafield.description_tag,30 days,"Shop mommy and me sweaters for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-me-cherries-sweater-cardigan id=4801326973025 field=seo.description,30 days,"Shop mommy and me cardigans for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-me-cherries-sweater-cardigan id=4801326973025 field=metafield.global.description_tag,30 days,"Shop mommy and me cardigans for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-me-cherries-sweater-cardigan id=4801326973025 field=metafield.description_tag,30 days,"Shop mommy and me cardigans for moms and daughters featuring long sleeve. Perfect for cozy days, holiday moments, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-plaid-long-sleeve-knee-length-dress id=4802661679201 field=seo.description,30 days,"Shop mommy and me midi dresses for moms and daughters featuring plaid print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
