product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664632417,gid://shopify/ProductVariant/41882664632417,Child 7-8 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664665185,gid://shopify/ProductVariant/41882664665185,Child 9-10 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664697953,gid://shopify/ProductVariant/41882664697953,Child 10-12 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664730721,gid://shopify/ProductVariant/41882664730721,Father M / White,,,17.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664763489,gid://shopify/ProductVariant/41882664763489,Father L / White,,,17.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664796257,gid://shopify/ProductVariant/41882664796257,Father XL / White,,,17.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664829025,gid://shopify/ProductVariant/41882664829025,Father 2XL / White,,,17.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664861793,gid://shopify/ProductVariant/41882664861793,Father 3XL / White,,,17.99,,100,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665255009,gid://shopify/ProductVariant/41882665255009,Baby 6-9 months / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665287777,gid://shopify/ProductVariant/41882665287777,Baby 9-12 months / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665320545,gid://shopify/ProductVariant/41882665320545,Child 1 year / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665353313,gid://shopify/ProductVariant/41882665353313,Child 2 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665386081,gid://shopify/ProductVariant/41882665386081,Child 3 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665418849,gid://shopify/ProductVariant/41882665418849,Child 4 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665451617,gid://shopify/ProductVariant/41882665451617,Child 5-6 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665484385,gid://shopify/ProductVariant/41882665484385,Child 7-8 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665517153,gid://shopify/ProductVariant/41882665517153,Child 9-10 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665549921,gid://shopify/ProductVariant/41882665549921,Child 10-12 years / White,,,15.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665582689,gid://shopify/ProductVariant/41882665582689,Father M / White,,,18.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665615457,gid://shopify/ProductVariant/41882665615457,Father L / White,,,18.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665648225,gid://shopify/ProductVariant/41882665648225,Father XL / White,,,18.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665680993,gid://shopify/ProductVariant/41882665680993,Father 2XL / White,,,18.99,,0,FIX_BEFORE_PAID
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",41882665713761,gid://shopify/ProductVariant/41882665713761,Father 3XL / White,,,18.99,,0,FIX_BEFORE_PAID
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",41882672988257,gid://shopify/ProductVariant/41882672988257,Baby 6-9 months,,,15.99,,100,FIX_BEFORE_PAID
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",41882673021025,gid://shopify/ProductVariant/41882673021025,Baby 9-12 months,,,15.99,,100,FIX_BEFORE_PAID
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",41882673053793,gid://shopify/ProductVariant/41882673053793,Child 1 year,,,15.99,,100,FIX_BEFORE_PAID
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",41882673086561,gid://shopify/ProductVariant/41882673086561,Child 2 years,,,15.99,,100,FIX_BEFORE_PAID
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",41882673119329,gid://shopify/ProductVariant/41882673119329,Child 3 years,,,15.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882718732385,gid://shopify/ProductVariant/41882718732385,Baby 6-9 months / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882718797921,gid://shopify/ProductVariant/41882718797921,Baby 9-12 months / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882718863457,gid://shopify/ProductVariant/41882718863457,Child 1 year / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882718928993,gid://shopify/ProductVariant/41882718928993,Child 2 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882718994529,gid://shopify/ProductVariant/41882718994529,Child 3 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719060065,gid://shopify/ProductVariant/41882719060065,Child 4 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719125601,gid://shopify/ProductVariant/41882719125601,Child 5-6 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719191137,gid://shopify/ProductVariant/41882719191137,Child 7-8 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719256673,gid://shopify/ProductVariant/41882719256673,Child 9-10 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719322209,gid://shopify/ProductVariant/41882719322209,Child 10-12 years / The Original,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719387745,gid://shopify/ProductVariant/41882719387745,Adult M / The Original,,,18.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719453281,gid://shopify/ProductVariant/41882719453281,Adult L / The Original,,,18.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719518817,gid://shopify/ProductVariant/41882719518817,Adult XL / The Original,,,18.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719584353,gid://shopify/ProductVariant/41882719584353,Adult 2XL / The Original,,,18.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882719649889,gid://shopify/ProductVariant/41882719649889,Adult 3XL / The Original,,,18.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725154913,gid://shopify/ProductVariant/41882725154913,Baby 6-9 months / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725187681,gid://shopify/ProductVariant/41882725187681,Baby 6-9 months / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725220449,gid://shopify/ProductVariant/41882725220449,Baby 9-12 months / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725253217,gid://shopify/ProductVariant/41882725253217,Baby 9-12 months / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725285985,gid://shopify/ProductVariant/41882725285985,Child 1 year / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725318753,gid://shopify/ProductVariant/41882725318753,Child 1 year / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725351521,gid://shopify/ProductVariant/41882725351521,Child 2 years / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725384289,gid://shopify/ProductVariant/41882725384289,Child 2 years / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725417057,gid://shopify/ProductVariant/41882725417057,Child 3 years / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725449825,gid://shopify/ProductVariant/41882725449825,Child 3 years / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725482593,gid://shopify/ProductVariant/41882725482593,Child 4 years / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725515361,gid://shopify/ProductVariant/41882725515361,Child 4 years / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725548129,gid://shopify/ProductVariant/41882725548129,Child 5-6 years / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725580897,gid://shopify/ProductVariant/41882725580897,Child 5-6 years / The Encore,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725613665,gid://shopify/ProductVariant/41882725613665,Child 7-8 years / The Remix,,,16.99,,100,FIX_BEFORE_PAID
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",41882725646433,gid://shopify/ProductVariant/41882725646433,Child 7-8 years / The Encore,,,16.99,,100,FIX_BEFORE_PAID
