queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7230423236705,41883482783841,shopify_US_7230423236705_41883482783841,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 3XL
supplemental_feed_full,7230423236705,41883484356705,shopify_US_7230423236705_41883484356705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 3XL
supplemental_feed_full,7230423236705,41883482849377,shopify_US_7230423236705_41883482849377,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 4XL
supplemental_feed_full,7230423236705,41883482882145,shopify_US_7230423236705_41883482882145,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 4XL
supplemental_feed_full,7230423236705,41883482914913,shopify_US_7230423236705_41883482914913,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 4XL
supplemental_feed_full,7230423236705,41883482947681,shopify_US_7230423236705_41883482947681,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 4XL
supplemental_feed_full,7230423236705,41883484389473,shopify_US_7230423236705_41883484389473,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 4XL
supplemental_feed_full,7230423236705,41883483013217,shopify_US_7230423236705_41883483013217,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 5XL
supplemental_feed_full,7230423236705,41883483045985,shopify_US_7230423236705_41883483045985,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 5XL
supplemental_feed_full,7230423236705,41883483078753,shopify_US_7230423236705_41883483078753,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 5XL
supplemental_feed_full,7230423236705,41883483111521,shopify_US_7230423236705_41883483111521,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 5XL
supplemental_feed_full,7230423236705,41883484422241,shopify_US_7230423236705_41883484422241,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 5XL
supplemental_feed_full,7230338039905,41883244298337,shopify_US_7230338039905_41883244298337,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed_full,7230338039905,41883244331105,shopify_US_7230338039905_41883244331105,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 2-3 Years
supplemental_feed_full,7230338039905,41883244363873,shopify_US_7230338039905_41883244363873,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 2-3 Years
supplemental_feed_full,7230338039905,41883244396641,shopify_US_7230338039905_41883244396641,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 2-3 Years
supplemental_feed_full,7230338039905,41883244429409,shopify_US_7230338039905_41883244429409,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 2-3 Years
supplemental_feed_full,7230338039905,41883244462177,shopify_US_7230338039905_41883244462177,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 3-4 Years
supplemental_feed_full,7230338039905,41883244494945,shopify_US_7230338039905_41883244494945,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 3-4 Years
supplemental_feed_full,7230338039905,41883244527713,shopify_US_7230338039905_41883244527713,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 3-4 Years
supplemental_feed_full,7230338039905,41883244560481,shopify_US_7230338039905_41883244560481,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 3-4 Years
supplemental_feed_full,7230338039905,41883244593249,shopify_US_7230338039905_41883244593249,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 3-4 Years
supplemental_feed_full,7230338039905,41883244626017,shopify_US_7230338039905_41883244626017,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 4-5 Years
supplemental_feed_full,7230338039905,41883244658785,shopify_US_7230338039905_41883244658785,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 4-5 Years
supplemental_feed_full,7230338039905,41883244691553,shopify_US_7230338039905_41883244691553,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 4-5 Years
supplemental_feed_full,7230338039905,41883244724321,shopify_US_7230338039905_41883244724321,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 4-5 Years
supplemental_feed_full,7230338039905,41883244757089,shopify_US_7230338039905_41883244757089,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 4-5 Years
supplemental_feed_full,7230338039905,41883244789857,shopify_US_7230338039905_41883244789857,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 5-6 Years
supplemental_feed_full,7230338039905,41883244822625,shopify_US_7230338039905_41883244822625,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 5-6 Years
supplemental_feed_full,7230338039905,41883244855393,shopify_US_7230338039905_41883244855393,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 5-6 Years
supplemental_feed_full,7230338039905,41883244888161,shopify_US_7230338039905_41883244888161,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 5-6 Years
supplemental_feed_full,7230338039905,41883244920929,shopify_US_7230338039905_41883244920929,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 5-6 Years
supplemental_feed_full,7230338039905,41883244953697,shopify_US_7230338039905_41883244953697,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 6-7 Years
supplemental_feed_full,7230338039905,41883244986465,shopify_US_7230338039905_41883244986465,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 6-7 Years
