id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7109443256417_41497808666721,Dress Like Mommy,kids,female,Orange,Child 8-10T,
shopify_US_7109443256417_41497808994401,Dress Like Mommy,kids,female,Blue,Child 8-10T,
shopify_US_7109443256417_41497809322081,Dress Like Mommy,kids,female,Green,Child 8-10T,
shopify_US_7109443256417_41497809649761,Dress Like Mommy,kids,female,Pink,Child 8-10T,
shopify_US_7109443256417_41497808699489,Dress Like Mommy,kids,female,Orange,Child 10-12T,
shopify_US_7109443256417_41497809027169,Dress Like Mommy,kids,female,Blue,Child 10-12T,
shopify_US_7109443256417_41497809354849,Dress Like Mommy,kids,female,Green,Child 10-12T,
shopify_US_7109443256417_41497809682529,Dress Like Mommy,kids,female,Pink,Child 10-12T,
shopify_US_7230327128161_41883188527201,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230327128161_41883188559969,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7230327128161_41883188592737,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230327128161_41883188625505,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7230327128161_41883188658273,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230327128161_41883188691041,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7230327128161_41883188723809,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230327128161_41883188756577,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7230327128161_41883192197217,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7230327128161_41883192229985,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7230327128161_41883192262753,Dress Like Mommy,adult,male,Black,Father 4XL,
shopify_US_7230327128161_41883192295521,Dress Like Mommy,adult,male,White,Father 4XL,
shopify_US_7230327128161_41883188854881,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7230327128161_41883188887649,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_7230327128161_41883188920417,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7230327128161_41883188953185,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_7230327128161_41883188985953,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7230327128161_41883189018721,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_7230327128161_41883188789345,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7230327128161_41883188822113,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_7230327128161_41883192328289,Dress Like Mommy,adult,female,Black,Mother 2XL,
shopify_US_7230327128161_41883192361057,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_7230327128161_41883192393825,Dress Like Mommy,adult,female,Black,Mother 3XL,
shopify_US_7230327128161_41883192426593,Dress Like Mommy,adult,female,White,Mother 3XL,
shopify_US_7230194942049_41882772176993,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230194942049_41882772209761,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230194942049_41882772308065,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230194942049_41882772340833,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230194942049_41882772439137,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230194942049_41882772471905,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230194942049_41882772570209,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230194942049_41882772602977,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230194942049_41882778009697,Dress Like Mommy,adult,female,Black,Mother XS,
shopify_US_7230194942049_41882778042465,Dress Like Mommy,adult,female,Black,Mother XS,
shopify_US_7230194942049_41882772701281,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7230194942049_41882772734049,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7230194942049_41882778140769,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7230194942049_41882778173537,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7230194942049_41882778271841,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7230194942049_41882778304609,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7109292130401_41497360269409,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_7109292130401_41497360302177,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_7109292130401_41497360334945,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_7109292130401_41497360367713,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_7109292130401_41497360400481,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_7109292130401_41497360466017,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_7109292130401_41497360498785,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_7109292130401_41497360531553,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_7109292130401_41497360564321,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_7109292130401_41497360597089,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_7109292130401_41497360629857,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_7109292130401_41497360662625,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_7109292130401_41497360695393,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_7109292130401_41497360728161,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_7109292130401_41497360793697,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_7109292130401_41497360826465,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_7109292130401_41497360859233,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_7109292130401_41497360892001,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_7109292130401_41497360924769,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_7109292130401_41497360957537,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_7109292130401_41497360990305,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_7109292130401_41497361023073,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_7109292130401_41497361055841,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_7109292130401_41497361121377,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_7109292130401_41497361154145,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_7109292130401_41497361186913,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_7109292130401_41497361219681,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_7109292130401_41497361252449,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_7109292130401_41497361285217,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_7109292130401_41497361317985,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_7109292130401_41497361350753,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_7109292130401_41497361383521,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_7109292130401_41497361449057,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_7109292130401_41497361481825,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_7109292130401_41497361514593,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_7109292130401_41497361547361,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_7109298487393_41497381077089,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_7109298487393_41497381109857,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_7109298487393_41497381142625,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_7109298487393_41497381175393,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_7109298487393_41497381208161,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_7109298487393_41497381273697,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_7109298487393_41497381306465,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_7109298487393_41497381339233,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_7109298487393_41497381372001,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_7109298487393_41497381404769,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_7109298487393_41497381437537,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_7109298487393_41497381470305,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_7109298487393_41497381503073,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_7109298487393_41497381535841,Dress Like Mommy,toddler,female,Pink,Child 2-3 years,
shopify_US_7109298487393_41497381601377,Dress Like Mommy,toddler,female,Pink,Child 4-5 years,
shopify_US_7109298487393_41497381634145,Dress Like Mommy,kids,female,Pink,Child 6-8 years,
shopify_US_7109298487393_41497381666913,Dress Like Mommy,kids,female,Pink,Child 8-10 years,
shopify_US_7109298487393_41497381699681,Dress Like Mommy,kids,female,Pink,Child 10-12 years,
shopify_US_7109298487393_41497381732449,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_7109298487393_41497381765217,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_7109298487393_41497381797985,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_7109298487393_41497381830753,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_7109298487393_41497381863521,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_7109298487393_41497381929057,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_7109298487393_41497381961825,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_7109298487393_41497381994593,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_7109298487393_41497382027361,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_7109298487393_41497382060129,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7109298487393_41497382092897,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7109298487393_41497382125665,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7109298487393_41497382158433,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7109298487393_41497382191201,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109298487393_41497382256737,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7109298487393_41497382289505,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7109298487393_41497382322273,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7109298487393_41497382355041,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_4617229074529_32225494138977,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_4617229074529_32225542930529,Dress Like Mommy,adult,male,Gray,Father M,
shopify_US_4617229074529_32225494925409,Dress Like Mommy,adult,male,White,Father M,
shopify_US_4617229074529_32225494171745,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_4617229074529_32225542963297,Dress Like Mommy,adult,male,Gray,Father L,
shopify_US_4617229074529_32225494958177,Dress Like Mommy,adult,male,White,Father L,
shopify_US_4617229074529_32225494204513,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_4617229074529_32225543028833,Dress Like Mommy,adult,male,Gray,Father XL,
shopify_US_4617229074529_32225494990945,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_4617229074529_32225494237281,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_4617229074529_32225543094369,Dress Like Mommy,adult,male,Gray,Father 2XL,
shopify_US_4617229074529_32225495023713,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_4617229074529_32225494270049,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_4617229074529_32225543127137,Dress Like Mommy,adult,male,Gray,Father 3XL,
shopify_US_4617229074529_32225495056481,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7109481431137_41497930793057,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_7109481431137_41497930825825,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_7109481431137_41497930858593,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_7109481431137_41497930891361,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_7109481431137_41497930924129,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_7109481431137_41497930989665,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_7109481431137_41497931022433,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_7109481431137_41497931055201,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_7109481431137_41497931087969,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_7109481431137_41497931120737,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_7109481431137_41497931153505,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_7109481431137_41497931186273,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_7109481431137_41497931219041,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_7109481431137_41497931251809,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_7109481431137_41497931317345,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_7109481431137_41497931350113,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_7109481431137_41497931382881,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_7109481431137_41497931415649,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_7109481431137_41497931448417,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7109481431137_41497931481185,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7109481431137_41497931513953,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7109481431137_41497931546721,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7109481431137_41497931579489,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_7109481431137_41497931645025,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_7109481431137_41497931677793,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_7109481431137_41497931710561,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_7109481431137_41497931743329,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_7109481431137_41497931776097,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_7109481431137_41497931808865,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_7109481431137_41497931841633,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_7109481431137_41497931874401,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_7109481431137_41497931939937,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_7109481431137_41497931972705,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_7109481431137_41497932005473,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_7109481431137_41497932038241,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6949538529377_40762243809377,Dress Like Mommy,toddler,female,Yellow,Child 2-3 years,
shopify_US_6949538529377_40762243842145,Dress Like Mommy,toddler,female,Purple,Child 2-3 years,
shopify_US_6949538529377_40762251378785,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6949538529377_40762251640929,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6949538529377_40762243874913,Dress Like Mommy,toddler,female,Yellow,Child 4-5 years,
shopify_US_6949538529377_40762243907681,Dress Like Mommy,toddler,female,Purple,Child 4-5 years,
shopify_US_6949538529377_40762251411553,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6949538529377_40762251673697,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_6949538529377_40762243940449,Dress Like Mommy,kids,female,Yellow,Child 6-7 years,
shopify_US_6949538529377_40762243973217,Dress Like Mommy,kids,female,Purple,Child 6-7 years,
shopify_US_6949538529377_40762251444321,Dress Like Mommy,kids,female,Black,Child 6-7 years,
shopify_US_6949538529377_40762251706465,Dress Like Mommy,kids,female,Blue,Child 6-7 years,
shopify_US_6949538529377_40762244005985,Dress Like Mommy,kids,female,Yellow,Child 8-9 years,
shopify_US_6949538529377_40762244038753,Dress Like Mommy,kids,female,Purple,Child 8-9 years,
shopify_US_6949538529377_40762251477089,Dress Like Mommy,kids,female,Black,Child 8-9 years,
shopify_US_6949538529377_40762251739233,Dress Like Mommy,kids,female,Blue,Child 8-9 years,
shopify_US_6949538529377_40762244071521,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_6949538529377_40762244104289,Dress Like Mommy,adult,female,Purple,Mother S,
shopify_US_6949538529377_40762251509857,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6949538529377_40762251772001,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6949538529377_40762244137057,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_6949538529377_40762244169825,Dress Like Mommy,adult,female,Purple,Mother M,
shopify_US_6949538529377_40762251542625,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6949538529377_40762251804769,Dress Like Mommy,adult,female,Blue,Mother M,
