id,age_group,confidence,source_size,shopify_item_id,handle,variant_title
shopify_US_7108986404961_41496623775841,adult,high,Mother XL,shopify_7108986404961_41496623775841,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Mother XL / Black
shopify_US_7108986404961_41496623808609,toddler,high,Child 2-3 years,shopify_7108986404961_41496623808609,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Child 2-3 years / Black
shopify_US_7108986404961_41496623874145,toddler,high,Child 4-5 years,shopify_7108986404961_41496623874145,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Child 4-5 years / Black
shopify_US_7108986404961_41496623906913,kids,high,Child 6-8 years,shopify_7108986404961_41496623906913,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Child 6-8 years / Black
shopify_US_7108986404961_41496623972449,kids,high,Child 10-12 years,shopify_7108986404961_41496623972449,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Child 10-12 years / Black
shopify_US_7109443256417_41497808437345,adult,high,Mother M,shopify_7109443256417_41497808437345,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother M / Orange
shopify_US_7109443256417_41497808502881,adult,high,Mother XL,shopify_7109443256417_41497808502881,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother XL / Orange
shopify_US_7109443256417_41497808535649,toddler,high,Child 2-3T,shopify_7109443256417_41497808535649,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 2-3T / Orange
shopify_US_7109443256417_41497808568417,toddler,high,Child 3-4T,shopify_7109443256417_41497808568417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 3-4T / Orange
shopify_US_7109443256417_41497808633953,kids,high,Child 6-8T,shopify_7109443256417_41497808633953,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 6-8T / Orange
shopify_US_7109443256417_41497808666721,kids,high,Child 8-10T,shopify_7109443256417_41497808666721,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 8-10T / Orange
shopify_US_7109443256417_41497808732257,adult,high,Mother S,shopify_7109443256417_41497808732257,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother S / Blue
shopify_US_7109443256417_41497808765025,adult,high,Mother M,shopify_7109443256417_41497808765025,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother M / Blue
shopify_US_7109443256417_41497808797793,adult,high,Mother L,shopify_7109443256417_41497808797793,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother L / Blue
shopify_US_7109443256417_41497808830561,adult,high,Mother XL,shopify_7109443256417_41497808830561,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother XL / Blue
shopify_US_7109443256417_41497808863329,toddler,high,Child 2-3T,shopify_7109443256417_41497808863329,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 2-3T / Blue
shopify_US_7109443256417_41497808928865,toddler,high,Child 4-5T,shopify_7109443256417_41497808928865,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 4-5T / Blue
shopify_US_7109443256417_41497808961633,kids,high,Child 6-8T,shopify_7109443256417_41497808961633,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 6-8T / Blue
shopify_US_7109443256417_41497809059937,adult,high,Mother S,shopify_7109443256417_41497809059937,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother S / Green
shopify_US_7109443256417_41497809191009,toddler,high,Child 2-3T,shopify_7109443256417_41497809191009,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 2-3T / Green
shopify_US_7109443256417_41497809223777,toddler,high,Child 3-4T,shopify_7109443256417_41497809223777,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 3-4T / Green
shopify_US_7109443256417_41497809289313,kids,high,Child 6-8T,shopify_7109443256417_41497809289313,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 6-8T / Green
shopify_US_7109443256417_41497809322081,kids,high,Child 8-10T,shopify_7109443256417_41497809322081,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 8-10T / Green
shopify_US_7109443256417_41497809387617,adult,high,Mother S,shopify_7109443256417_41497809387617,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother S / Pink
shopify_US_7109443256417_41497809420385,adult,high,Mother M,shopify_7109443256417_41497809420385,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother M / Pink
shopify_US_7109443256417_41497809453153,adult,high,Mother L,shopify_7109443256417_41497809453153,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother L / Pink
shopify_US_7109443256417_41497809485921,adult,high,Mother XL,shopify_7109443256417_41497809485921,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother XL / Pink
shopify_US_7109443256417_41497809682529,kids,high,Child 10-12T,shopify_7109443256417_41497809682529,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 10-12T / Pink
shopify_US_7109986844769_41499305017441,adult,high,Mother S,shopify_7109986844769_41499305017441,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother S / Brown
shopify_US_7109986844769_41499305050209,adult,high,Mother M,shopify_7109986844769_41499305050209,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother M / Brown
shopify_US_7109986844769_41499305082977,adult,high,Mother L,shopify_7109986844769_41499305082977,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother L / Brown
shopify_US_7109986844769_41499305115745,adult,high,Mother XL,shopify_7109986844769_41499305115745,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother XL / Brown
shopify_US_7109986844769_41499305148513,toddler,high,Child 2-3 years,shopify_7109986844769_41499305148513,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 2-3 years / Brown
shopify_US_7109986844769_41499305246817,kids,high,Child 6-8 years,shopify_7109986844769_41499305246817,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 6-8 years / Brown
shopify_US_7109986844769_41499305279585,kids,high,Child 8-10 years,shopify_7109986844769_41499305279585,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 8-10 years / Brown
shopify_US_7109986844769_41499305312353,kids,high,Child 10-12 years,shopify_7109986844769_41499305312353,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 10-12 years / Brown
shopify_US_7109986844769_41499305377889,adult,high,Mother M,shopify_7109986844769_41499305377889,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother M / White
shopify_US_7109986844769_41499305410657,adult,high,Mother L,shopify_7109986844769_41499305410657,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother L / White
shopify_US_7109986844769_41499305443425,adult,high,Mother XL,shopify_7109986844769_41499305443425,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother XL / White
shopify_US_7109986844769_41499305476193,toddler,high,Child 2-3 years,shopify_7109986844769_41499305476193,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 2-3 years / White
shopify_US_7109986844769_41499305574497,kids,high,Child 6-8 years,shopify_7109986844769_41499305574497,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 6-8 years / White
shopify_US_7109986844769_41499305607265,kids,high,Child 8-10 years,shopify_7109986844769_41499305607265,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 8-10 years / White
shopify_US_7109084807265_41496962498657,adult,high,Mother S,shopify_7109084807265_41496962498657,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother S / Multi-Color
shopify_US_7109084807265_41496962531425,adult,high,Mother M,shopify_7109084807265_41496962531425,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother M / Multi-Color
shopify_US_7109084807265_41496962728033,kids,high,Child 6-8 years,shopify_7109084807265_41496962728033,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Child 6-8 years / Multi-Color
shopify_US_7109084807265_41496962760801,kids,high,Child 8-10 years,shopify_7109084807265_41496962760801,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Child 8-10 years / Multi-Color
shopify_US_7109119705185_41497069289569,adult,high,Mother L,shopify_7109119705185_41497069289569,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Mother L / Blue
shopify_US_7109119705185_41497069322337,adult,high,Mother XL,shopify_7109119705185_41497069322337,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Mother XL / Blue
shopify_US_7109119705185_41497069420641,toddler,high,Child 4-5 years,shopify_7109119705185_41497069420641,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Child 4-5 years / Blue
shopify_US_7109119705185_41497069486177,kids,high,Child 8-10 years,shopify_7109119705185_41497069486177,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Child 8-10 years / Blue
shopify_US_7108953604193_41496508432481,adult,high,Mother S,shopify_7108953604193_41496508432481,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Mother S / Blue
shopify_US_7108953604193_41496508465249,adult,high,Mother M,shopify_7108953604193_41496508465249,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Mother M / Blue
shopify_US_7108953604193_41496508530785,adult,high,Mother XL,shopify_7108953604193_41496508530785,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Mother XL / Blue
shopify_US_7108953604193_41496508694625,kids,high,Child 6-8 years,shopify_7108953604193_41496508694625,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Child 6-8 years / Blue
shopify_US_7108953604193_41496508727393,kids,high,Child 8-10 years,shopify_7108953604193_41496508727393,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Child 8-10 years / Blue
shopify_US_7108953604193_41496508760161,kids,high,Child 10-12 years,shopify_7108953604193_41496508760161,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Child 10-12 years / Blue
shopify_US_7227378925665_41871520825441,toddler,high,Girl 4-5 Years,shopify_7227378925665_41871520825441,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Girl 4-5 Years / Red
shopify_US_7227378925665_41871520858209,kids,high,Girl 5-6 Years,shopify_7227378925665_41871520858209,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Girl 5-6 Years / Red
shopify_US_7227378925665_41871520890977,kids,high,Girl 6-7 Years,shopify_7227378925665_41871520890977,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Girl 6-7 Years / Red
shopify_US_7227378925665_41871520989281,kids,high,Girl 9-10 Years,shopify_7227378925665_41871520989281,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Girl 9-10 Years / Red
shopify_US_7227378925665_41871521022049,toddler,high,Boy 3-4 Years,shopify_7227378925665_41871521022049,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Boy 3-4 Years / Red
shopify_US_7227378925665_41871521054817,toddler,high,Boy 4-5 Years,shopify_7227378925665_41871521054817,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Boy 4-5 Years / Red
shopify_US_7227378925665_41871521120353,kids,high,Boy 6-7 Years,shopify_7227378925665_41871521120353,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Boy 6-7 Years / Red
shopify_US_7227378925665_41871521185889,kids,high,Boy 8-9 Years,shopify_7227378925665_41871521185889,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Boy 8-9 Years / Red
shopify_US_7227378925665_41871521218657,kids,high,Boy 9-10 Years,shopify_7227378925665_41871521218657,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Boy 9-10 Years / Red
shopify_US_7227378925665_41871521316961,adult,high,Mother L,shopify_7227378925665_41871521316961,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Mother L / Red
shopify_US_7227378925665_41871521349729,adult,high,Mother XL,shopify_7227378925665_41871521349729,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Mother XL / Red
shopify_US_7108998987873_41496666701921,adult,high,Mother M,shopify_7108998987873_41496666701921,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Mother M / Multi-Color
shopify_US_7108998987873_41496666734689,adult,high,Mother L,shopify_7108998987873_41496666734689,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Mother L / Multi-Color
shopify_US_7108998987873_41496666800225,toddler,high,Child 2-3 years,shopify_7108998987873_41496666800225,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Child 2-3 years / Multi-Color
shopify_US_7108998987873_41496666832993,toddler,high,Child 3-4 years,shopify_7108998987873_41496666832993,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Child 3-4 years / Multi-Color
shopify_US_7108998987873_41496666898529,kids,high,Child 6-8 years,shopify_7108998987873_41496666898529,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Child 6-8 years / Multi-Color
shopify_US_7108998987873_41496666931297,kids,high,Child 8-10 years,shopify_7108998987873_41496666931297,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Child 8-10 years / Multi-Color
shopify_US_7108969037921_41496561418337,adult,high,Mother M,shopify_7108969037921_41496561418337,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Mother M / Blue
shopify_US_7108969037921_41496561516641,toddler,high,Child 2-3 years,shopify_7108969037921_41496561516641,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Child 2-3 years / Blue
shopify_US_7108969037921_41496561647713,kids,high,Child 8-10 years,shopify_7108969037921_41496561647713,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Child 8-10 years / Blue
shopify_US_7108958519393_41496524488801,adult,high,Mother S,shopify_7108958519393_41496524488801,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mother S / Blue
shopify_US_7108958519393_41496524619873,toddler,high,Child 2-3 years,shopify_7108958519393_41496524619873,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Child 2-3 years / Blue
shopify_US_7108958519393_41496524685409,toddler,high,Child 4-5 years,shopify_7108958519393_41496524685409,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Child 4-5 years / Blue
shopify_US_7108958519393_41496524718177,kids,high,Child 6-8 years,shopify_7108958519393_41496524718177,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Child 6-8 years / Blue
shopify_US_7108958519393_41496524750945,kids,high,Child 8-10 years,shopify_7108958519393_41496524750945,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Child 8-10 years / Blue
shopify_US_7227375714401_41871506767969,toddler,high,Girl 4-5 Years,shopify_7227375714401_41871506767969,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Girl 4-5 Years / yellow
shopify_US_7227375714401_41871506964577,toddler,high,Boy 4-5 Years,shopify_7227375714401_41871506964577,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Boy 4-5 Years / yellow
shopify_US_7227375714401_41871507062881,kids,high,Boy 7-8 Years,shopify_7227375714401_41871507062881,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Boy 7-8 Years / yellow
shopify_US_7227375714401_41871507095649,kids,high,Boy 8-9 Years,shopify_7227375714401_41871507095649,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Boy 8-9 Years / yellow
shopify_US_7227375714401_41871507193953,adult,high,Mother M,shopify_7227375714401_41871507193953,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Mother M / yellow
shopify_US_7227375714401_41871507226721,adult,high,Mother L,shopify_7227375714401_41871507226721,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Mother L / yellow
