merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7227356282977_41871478816865,shopify_7227356282977_41871478816865,7227356282977,41871478816865,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 5-6 Years / Multi Color,mother,mommy_me,kids,high,Child 5-6 Years
shopify_US_7227356282977_41871478849633,shopify_7227356282977_41871478849633,7227356282977,41871478849633,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 6-7 Years / Multi Color,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227356282977_41871478882401,shopify_7227356282977_41871478882401,7227356282977,41871478882401,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 7-8 Years / Multi Color,mother,mommy_me,kids,high,Child 7-8 Years
shopify_US_7227356282977_41871478915169,shopify_7227356282977_41871478915169,7227356282977,41871478915169,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 8-9 Years / Multi Color,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227356282977_41871478980705,shopify_7227356282977_41871478980705,7227356282977,41871478980705,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Mother M / Multi Color,mother,mommy_me,adult,high,Mother M
shopify_US_7227270791265_41871164473441,shopify_7227270791265_41871164473441,7227270791265,41871164473441,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 1-2 Years / Brown,mother,mommy_me,toddler,high,Child 1-2 Years
shopify_US_7227270791265_41871164637281,shopify_7227270791265_41871164637281,7227270791265,41871164637281,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Brown,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871164702817,shopify_7227270791265_41871164702817,7227270791265,41871164702817,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother L / Brown,mother,mommy_me,adult,high,Mother L
shopify_US_7227270791265_41871164735585,shopify_7227270791265_41871164735585,7227270791265,41871164735585,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Brown,mother,mommy_me,adult,high,Mother XL
shopify_US_7227270791265_41871164801121,shopify_7227270791265_41871164801121,7227270791265,41871164801121,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 2-3 Years / Rainbow,mother,mommy_me,toddler,high,Child 2-3 Years
shopify_US_7227270791265_41871164833889,shopify_7227270791265_41871164833889,7227270791265,41871164833889,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 4 -5 Years / Rainbow,mother,mommy_me,toddler,high,Child 4 -5 Years
shopify_US_7227270791265_41871164899425,shopify_7227270791265_41871164899425,7227270791265,41871164899425,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 8-9 Years / Rainbow,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227270791265_41871164932193,shopify_7227270791265_41871164932193,7227270791265,41871164932193,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Rainbow,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871165030497,shopify_7227270791265_41871165030497,7227270791265,41871165030497,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Rainbow,mother,mommy_me,adult,high,Mother XL
shopify_US_7227270791265_41871165096033,shopify_7227270791265_41871165096033,7227270791265,41871165096033,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 2-3 Years / Purple,mother,mommy_me,toddler,high,Child 2-3 Years
shopify_US_7227270791265_41871165161569,shopify_7227270791265_41871165161569,7227270791265,41871165161569,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Purple,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270791265_41871165194337,shopify_7227270791265_41871165194337,7227270791265,41871165194337,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 8-9 Years / Purple,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227270791265_41871165227105,shopify_7227270791265_41871165227105,7227270791265,41871165227105,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Purple,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871165390945,shopify_7227270791265_41871165390945,7227270791265,41871165390945,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 2-3 Years / Yellow,mother,mommy_me,toddler,high,Child 2-3 Years
shopify_US_7227270791265_41871165423713,shopify_7227270791265_41871165423713,7227270791265,41871165423713,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 4 -5 Years / Yellow,mother,mommy_me,toddler,high,Child 4 -5 Years
shopify_US_7227270791265_41871165456481,shopify_7227270791265_41871165456481,7227270791265,41871165456481,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Yellow,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270791265_41871165522017,shopify_7227270791265_41871165522017,7227270791265,41871165522017,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Yellow,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871165620321,shopify_7227270791265_41871165620321,7227270791265,41871165620321,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Yellow,mother,mommy_me,adult,high,Mother XL
shopify_US_7227270791265_41871165653089,shopify_7227270791265_41871165653089,7227270791265,41871165653089,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 1-2 Years / Red,mother,mommy_me,toddler,high,Child 1-2 Years
shopify_US_7227270791265_41871165784161,shopify_7227270791265_41871165784161,7227270791265,41871165784161,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 8-9 Years / Red,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227270791265_41871165816929,shopify_7227270791265_41871165816929,7227270791265,41871165816929,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Red,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871165882465,shopify_7227270791265_41871165882465,7227270791265,41871165882465,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother L / Red,mother,mommy_me,adult,high,Mother L
shopify_US_7227270791265_41871165948001,shopify_7227270791265_41871165948001,7227270791265,41871165948001,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 1-2 Years / Blue,mother,mommy_me,toddler,high,Child 1-2 Years
shopify_US_7227270791265_41871165980769,shopify_7227270791265_41871165980769,7227270791265,41871165980769,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 2-3 Years / Blue,mother,mommy_me,toddler,high,Child 2-3 Years
shopify_US_7227270791265_41871166046305,shopify_7227270791265_41871166046305,7227270791265,41871166046305,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Blue,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270791265_41871166177377,shopify_7227270791265_41871166177377,7227270791265,41871166177377,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother L / Blue,mother,mommy_me,adult,high,Mother L
shopify_US_7227270791265_41871166210145,shopify_7227270791265_41871166210145,7227270791265,41871166210145,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Blue,mother,mommy_me,adult,high,Mother XL
shopify_US_7227270791265_41871166242913,shopify_7227270791265_41871166242913,7227270791265,41871166242913,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 1-2 Years / Pink,mother,mommy_me,toddler,high,Child 1-2 Years
shopify_US_7227270791265_41871166308449,shopify_7227270791265_41871166308449,7227270791265,41871166308449,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 4 -5 Years / Pink,mother,mommy_me,toddler,high,Child 4 -5 Years
shopify_US_7227270791265_41871166341217,shopify_7227270791265_41871166341217,7227270791265,41871166341217,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 6-7 Years / Pink,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270791265_41871166406753,shopify_7227270791265_41871166406753,7227270791265,41871166406753,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Child 9-10 Years / Pink,mother,mommy_me,kids,high,Child 9-10 Years
shopify_US_7227270791265_41871166537825,shopify_7227270791265_41871166537825,7227270791265,41871166537825,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Mother XL / Pink,mother,mommy_me,adult,high,Mother XL
shopify_US_7227270299745_41871161294945,shopify_7227270299745_41871161294945,7227270299745,41871161294945,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 3-4 Years / white,mother,mommy_me,toddler,high,Child 3-4 Years
shopify_US_7227270299745_41871161360481,shopify_7227270299745_41871161360481,7227270299745,41871161360481,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 5-6 Years / white,mother,mommy_me,kids,high,Child 5-6 Years
shopify_US_7227270299745_41871161393249,shopify_7227270299745_41871161393249,7227270299745,41871161393249,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 6-7 Years / white,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270299745_41871161458785,shopify_7227270299745_41871161458785,7227270299745,41871161458785,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 8-9 Years / white,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227270299745_41871161524321,shopify_7227270299745_41871161524321,7227270299745,41871161524321,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Mother M / white,mother,mommy_me,adult,high,Mother M
shopify_US_7227270299745_41871161786465,shopify_7227270299745_41871161786465,7227270299745,41871161786465,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 6-7 Years / black,mother,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227270299745_41871161819233,shopify_7227270299745_41871161819233,7227270299745,41871161819233,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 7-8 Years / black,mother,mommy_me,kids,high,Child 7-8 Years
shopify_US_7227270299745_41871161852001,shopify_7227270299745_41871161852001,7227270299745,41871161852001,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Child 8-9 Years / black,mother,mommy_me,kids,high,Child 8-9 Years
shopify_US_7227270299745_41871161884769,shopify_7227270299745_41871161884769,7227270299745,41871161884769,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Mother S / black,mother,mommy_me,adult,high,Mother S
shopify_US_7227270299745_41871161917537,shopify_7227270299745_41871161917537,7227270299745,41871161917537,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Mother M / black,mother,mommy_me,adult,high,Mother M
shopify_US_7227270299745_41871162015841,shopify_7227270299745_41871162015841,7227270299745,41871162015841,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Mother 2XL / black,mother,mommy_me,adult,high,Mother 2XL
shopify_US_7227434958945_41871763701857,shopify_7227434958945_41871763701857,7227434958945,41871763701857,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Baby 1-2 Years / Beige,mother,mommy_me,toddler,high,Baby 1-2 Years
shopify_US_7227434958945_41871763767393,shopify_7227434958945_41871763767393,7227434958945,41871763767393,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Child 3-4 Years / Beige,mother,mommy_me,toddler,high,Child 3-4 Years
shopify_US_7227434958945_41871763800161,shopify_7227434958945_41871763800161,7227434958945,41871763800161,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Child 4-5 Years / Beige,mother,mommy_me,toddler,high,Child 4-5 Years
shopify_US_7227434958945_41871763832929,shopify_7227434958945_41871763832929,7227434958945,41871763832929,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Child 5-6 Years / Beige,mother,mommy_me,kids,high,Child 5-6 Years
