product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,1,52.97,52.97,2.00,0.00,39.98,0.00,39.98,0.00,0.0000,39.98,20.00,19.99,2.34,12.99,19.99,7.95,6.00,6.6667,13.99,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,1,166.91,166.91,3.00,0.00,56.97,0.00,56.97,0.00,0.0000,56.97,28.50,28.49,2.10,0.00,28.49,25.04,8.55,6.6667,19.94,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:3,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,ACTIVE,Family Matching,Dress Like Mommy,12,12,0,16.99,22.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,17.99,23.99,1,23.99,23.99,1.00,0.00,23.99,0.00,23.99,0.00,0.0000,23.99,12.00,12.00,1.00,0.00,12.00,3.60,3.60,6.6667,8.40,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,direct:1,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,17.99,23.99,2,112.94,56.47,5.00,0.00,99.95,0.00,99.95,0.00,0.0000,99.95,50.00,49.98,3.88,12.99,49.98,8.47,14.99,6.6667,34.98,B,KNOWN_COST_POSITIVE_BUT_AOV_BELOW_BENCHMARK,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:5,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,ACTIVE,Family Matching,Dress Like Mommy,21,21,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,ACTIVE,Family Matching,Dress Like Mommy,27,27,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,1,166.91,166.91,3.00,0.00,46.97,0.00,46.97,0.00,0.0000,46.97,23.50,23.49,1.73,0.00,23.49,25.04,7.05,6.6667,16.44,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,ACTIVE,Swimwear,dresslikemommy.com,9,9,0,14.99,15.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,ACTIVE,Dresses,Dress Like Mommy,14,14,0,23.99,27.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,ACTIVE,Dresses,Dress Like Mommy,9,9,0,29.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,31.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533348618337,bird-chirping-mommy-and-me-pajamas,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,31.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,31.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533354975329,summer-puppies-mommy-and-me-pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,31.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,4,4,0,28.99,31.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533379059809,peter-rabbit-mommy-and-me-pajamas,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,4,4,0,28.99,31.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533390856289,grapevine-mommy-and-me-pajamas,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,4,4,0,28.99,31.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533397835873,little-sheep-meadow-mommy-and-me-pajamas,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,32.99,35.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533403799649,grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,26.99,32.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533404192865,peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,26.99,32.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533404291169,little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,26.99,32.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533429358689,fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,33.99,37.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533430440033,ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,33.99,37.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533453934689,polar-adventure-mommy-and-me-pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533454426209,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7533458194529,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,35.99,39.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7534719860833,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,11,11,0,29.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,Matching Family Pajamas,dresslikemommy.com,9,9,0,29.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,ACTIVE,Matching Family Sets,dresslikemommy.com,24,24,0,21.99,27.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,Matching Family Sets,dresslikemommy.com,24,24,0,19.99,25.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535312896097,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,ACTIVE,Matching Family Sets,dresslikemommy.com,22,22,0,28.99,31.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535320465505,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,ACTIVE,Dresses,dresslikemommy.com,8,8,0,31.99,34.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,ACTIVE,Dresses,dresslikemommy.com,10,10,0,27.99,33.99,1,61.98,61.98,2.00,0.00,61.98,0.00,61.98,0.00,0.0000,61.98,31.00,30.99,2.10,0.00,30.99,9.30,9.30,6.6667,21.69,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7535908946017,white-rosette-mommy-and-me-dresses,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,ACTIVE,Dresses,dresslikemommy.com,8,8,0,28.99,33.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
