order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6562944581729,2026-04-22T10:13:43Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Sets,https://detail.1688.com/offer/602107180663.html,41493869101153,gid://shopify/ProductVariant/41493869101153,Child 3-4 Years / Beige,4939515852335-Color:Sequin;Size:Child 3T;,1.00,1.00,0.00,1.00,23.42,0.00,23.42,0.00,23.42,11.50,11.50,11.71,10.80,5.74,11.71,3.51,8.20,6.6667
6562944581729,2026-04-22T10:13:43Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Sets,https://detail.1688.com/offer/602107180663.html,41493868970081,gid://shopify/ProductVariant/41493868970081,Mother S / Beige,4939515852329-Color:Sequin;Size:Mother S;,1.00,1.00,0.00,1.00,30.50,0.00,30.50,0.00,30.50,15.00,15.00,15.25,14.07,7.47,15.25,4.58,10.68,6.6667
6563164946529,2026-04-22T14:37:19Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching,Dress Like Mommy,40913664671841,gid://shopify/ProductVariant/40913664671841,Dress / Girl 11-12T,558794-girl-dress-10t,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.93,0.00,12.00,3.60,8.40,6.6667
6563164946529,2026-04-22T14:37:19Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching,Dress Like Mommy,40913664606305,gid://shopify/ProductVariant/40913664606305,Dress / Girl 7-8T,558794-girl-dress-8t,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.93,0.00,12.00,3.60,8.40,6.6667
6563164946529,2026-04-22T14:37:19Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching,Dress Like Mommy,40913664540769,gid://shopify/ProductVariant/40913664540769,Dress / Girl 3-4T,558794-girl-dress-4t,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.93,0.00,12.00,3.60,8.40,6.6667
6563164946529,2026-04-22T14:37:19Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching,Dress Like Mommy,40913664344161,gid://shopify/ProductVariant/40913664344161,Dress / Mother S,558794-mother-dress-s,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,15.00,15.00,15.00,1.16,0.00,15.00,4.50,10.50,6.6667
6563164946529,2026-04-22T14:37:19Z,TRUE,PAID,FULFILLED,web,https://search.brave.com/,,,,,7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,Family Matching,Dress Like Mommy,40913664082017,gid://shopify/ProductVariant/40913664082017,T-Shirt / Father XXL,558794-father-shirt-xxl,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,0.97,0.00,12.50,3.75,8.75,6.6667
6566137921633,2026-04-24T15:43:50Z,TRUE,PAID,UNFULFILLED,web,Bing,SEO,,,,7109119705185,gid://shopify/Product/7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Swimwear,dresslikemommy.com,41497069453409,gid://shopify/ProductVariant/41497069453409,Child 6-8 years / Blue,5018704715757-Size:Child 6-8T;Color:Blue;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.75,0.00,7.50,2.25,5.25,6.6667
6566137921633,2026-04-24T15:43:50Z,TRUE,PAID,UNFULFILLED,web,Bing,SEO,,,,7109119705185,gid://shopify/Product/7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Swimwear,dresslikemommy.com,41497069256801,gid://shopify/ProductVariant/41497069256801,Mother M / Blue,5018704715751-Size:Mother M;Color:Blue;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.86,0.00,8.50,2.55,5.95,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,7110361874529,gid://shopify/Product/7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Swimwear,dresslikemommy.com,41500560326753,gid://shopify/ProductVariant/41500560326753,Child 6-8 years / Main color,5176656680897-Size:Son 6-8T;Color:Main color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.62,0.00,7.50,2.25,5.25,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,7110361874529,gid://shopify/Product/7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Swimwear,dresslikemommy.com,41500560359521,gid://shopify/ProductVariant/41500560359521,Child 8-10 years / Main color,5176656680898-Size:Son 8-10T;Color:Main color;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.62,0.00,7.50,2.25,5.25,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,7110361874529,gid://shopify/Product/7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Swimwear,dresslikemommy.com,41500560130145,gid://shopify/ProductVariant/41500560130145,Father L / Main color,5176656680891-Size:Father L;Color:Main color;,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,8.00,8.00,8.00,0.66,0.00,8.00,2.40,5.60,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,6724261019745,gid://shopify/Product/6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,Swimwear,Dress Like Mommy,39772466118753,gid://shopify/ProductVariant/39772466118753,Mother S / Black,584-mother-s-black,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,12.50,12.50,12.50,1.04,0.00,12.50,3.75,8.75,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,6724261019745,gid://shopify/Product/6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,Swimwear,Dress Like Mommy,39772465922145,gid://shopify/ProductVariant/39772465922145,Child 2-3 years / Black,584-child-2-3T-black,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.75,0.00,9.00,2.70,6.30,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497976930401,gid://shopify/ProductVariant/41497976930401,Child 2-3 years / Pink,5374260266723-Size:Child 2-3T;Color:Pink;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,7.50,7.50,7.50,0.62,0.00,7.50,2.25,5.25,6.6667
6568343502945,2026-04-25T23:55:49Z,TRUE,PAID,UNFULFILLED,web,Google,,google,product_sync,sag_organic,7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Swimwear,dresslikemommy.com,41497976799329,gid://shopify/ProductVariant/41497976799329,Mother S / Pink,5374260266719-Size:Mother S;Color:Pink;,1.00,1.00,0.00,1.00,16.99,0.00,16.99,0.00,16.99,8.50,8.50,8.50,0.71,0.00,8.50,2.55,5.95,6.6667
6572583190625,2026-04-28T17:55:15Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7535362015329,gid://shopify/Product/7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Dresses,dresslikemommy.com,44057274908769,gid://shopify/ProductVariant/44057274908769,Mother S / Blue,DLM-VCF-MOMS-CREAM,1.00,1.00,0.00,1.00,33.99,0.00,33.99,0.00,33.99,17.00,17.00,17.00,1.15,0.00,17.00,5.10,11.90,6.6667
6572583190625,2026-04-28T17:55:15Z,TRUE,PAID,UNFULFILLED,web,Google,SEO,,,,7535362015329,gid://shopify/Product/7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Dresses,dresslikemommy.com,44057274810465,gid://shopify/ProductVariant/44057274810465,Child 6-7 Years / Blue,DLM-VCF-KID67Y-CREAM,1.00,1.00,0.00,1.00,27.99,0.00,27.99,0.00,27.99,14.00,14.00,14.00,0.95,0.00,14.00,4.20,9.80,6.6667
6572920733793,2026-04-28T23:11:15Z,TRUE,PAID,UNFULFILLED,web,direct,,,,,7536703012961,gid://shopify/Product/7536703012961,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Matching Family Sets,dresslikemommy.com,44082074714209,gid://shopify/ProductVariant/44082074714209,Mother M / Ivory,DLM-ICAS-MOM-M-IVORY,1.00,1.00,0.00,1.00,31.99,0.00,31.99,0.00,31.99,16.00,16.00,16.00,1.09,0.00,16.00,4.80,11.20,6.6667
6572920733793,2026-04-28T23:11:15Z,TRUE,PAID,UNFULFILLED,web,direct,,,,,7536703012961,gid://shopify/Product/7536703012961,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Matching Family Sets,dresslikemommy.com,44082074517601,gid://shopify/ProductVariant/44082074517601,Child 4 Years / Ivory,DLM-ICAS-GRL-KID4Y-IVORY,1.00,1.00,0.00,1.00,28.99,0.00,28.99,0.00,28.99,14.50,14.50,14.50,0.98,0.00,14.50,4.35,10.15,6.6667
