Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/mommy-me-flamingo-print-striped-swimsuit,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Striped,"Beach, Brown, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Leopard, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-leopard-print-two-piece-swimsuit,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Animal Print,"/offer/652189337331.html, Beach, Black, Brown, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Leopard, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-tribal-print-one-piece-swimsuit,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-floral-one-piece-swimsuit,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Floral,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-striped-one-piece-swimsuit,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Striped,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-leaf-print-open-waist-swimsuit,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-leaves-print-swimsuit,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-sunflower-print-swimsuit,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-orange-print-swimsuit,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mermaid-scale-print-bikini,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mommy-and-me-hollow-out-bikini,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-polka-dots-swimsuits,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Polka Dot,"Beach, Black, Child 1-2yr, Child 10-12yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Red, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-leopard-print-swimwear,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Floral,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Leopard, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-swimwear-bathing-suit,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Floral,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Red, Spandex, Spring, Summer, Swimsuits, White, Yellow",429,,review,unexpected_status_429,low,
/products/daddy-mommy-and-me-family-swimsuit,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Floral,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, https://detail.1688.com/offer/557461433869.html, https://detail.1688.com/offer/587003652936.html, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Red, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-tankini-swimsuit,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-one-piece-swimsuit,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-tankini,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Orange, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/fashion-matching-mother-child-swimsuit,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Red, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/matching-mom-child-one-shoulder-swimsuit,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Pink, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/mom-child-matching-two-piece-swimsuit,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-christmas-deer-snowflake-pjs,family-matching-christmas-deer-snowflake-pjs,Matching Family Christmas Pajamas - Nordic Reindeer Print Holiday PJs Set for All Ages,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/653703314476.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Red",429,,review,unexpected_status_429,low,
/products/matching-sequin-heart-shaped-printed-hoodies,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,false,active,Mommy and Me,Sweaters,,Sweaters,Matching,Solid,"/offer/584622579589.html, /offer/635534929766.html, Autumn, Black, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Sweaters, White, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-palace-princess-pajamas,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,false,active,Mommy and Me,Pajamas,,Pajamas,Matching,Solid,"Autumn, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Flannel, Mommy and Me, Mother L, Mother M, Mother XL, Pajamas, Pink, Purple, Red, Winter",429,,review,unexpected_status_429,low,
/products/vintage-matching-flannel-princess-pjs,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,false,active,Mommy and Me,Pajamas,,Pajamas,Cozy,Solid,"Autumn, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Flannel, https://detail.1688.com/offer/579050003765.html, Mommy and Me, Mother L, Mother M, Pajamas, Pink, White, Winter",429,,review,unexpected_status_429,low,
/products/mommy-and-me-comfy-cotton-pajamas,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,false,active,Mommy and Me,Pajamas,,Pajamas,Matching,Solid,"Autumn, Blue, Cartoon, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother 2XL, Mother L, Mother XL, Pajamas, Pink, Winter",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-the-reason-mom-is-tired,matching-t-shirt-the-reason-mom-is-tired,Matching T-Shirt The Reason Mom Is Tired,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-bear-mama-baby,matching-t-shirt-bear-mama-baby,Matching T-Shirt Bear Mama & Baby,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-i-run-a-girl-gang,matching-t-shirt-i-run-a-girl-gang,Matching T-Shirt I Run A Girl Gang,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-i-love-my-baby-i-love-my-mother,matching-t-shirt-i-love-my-baby-i-love-my-mother,Matching T-Shirt I Love My Baby I Love My Mother,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-queen-bee-little-honey,matching-t-shirt-queen-bee-little-honey,Matching T-Shirt Queen Bee Little Honey,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-fall-babe,matching-t-shirt-fall-babe,Matching T-Shirt Fall Babe,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Green, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-ive-created-a-unicorn,matching-t-shirt-ive-created-a-unicorn,Matching T-Shirt I've Created A Unicorn,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Green, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-minnie-me,matching-t-shirt-minnie-me,Matching T-Shirt Minnie Me,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"/offer/595686194822.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, https://item.taobao.com/item.htm?id=643728056083, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, offer/646219261897.html, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-heart-puzzle-piece,matching-t-shirt-heart-puzzle-piece,Matching T-Shirt Heart Puzzle Piece,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-rainbow-mama-mini,matching-t-shirt-rainbow-mama-mini,Matching T-Shirt Rainbow Mama & Mini,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Gray, Green, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-t-shirt-classy-with-a-side-of-sassy,matching-t-shirt-classy-with-a-side-of-sassy,Matching T-Shirt Classy With A Side Of Sassy,false,active,Mommy and Me,Tops,,Tops,Matching,Solid,"/offer/634330770424.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Fall, Green, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/mommy-me-matching-solid-long-dress,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses – Soft Cotton Summer Set with Baby Romper,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Solid,"Baby 12M, Baby 18M, Baby 6M, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Fall, Gray, https://detail.1688.com/offer/670537990529.html, Maxi Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Polyester, Sleeveless, Spring, Summer, White, Yellow",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-beach-swimwear,mother-daughter-matching-beach-swimwear,Mother Daughter Matching Beach Swimwear,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, https://detail.1688.com/offer/633123100006.html, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
