candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C026-8fa1f70d,search,Reject,46,https://detail.1688.com/offer/1046006219025.html,https://cbu01.alicdn.com/img/ibank/O1CN01yolGgq1kW4gRw87MJ_!!2222075944690-0-cib.jpg_460x460q100.jpg_.webp,米白色国风无袖长款旗袍改良年轻款2026新款女高级感新中式春夏季 ¥125.0 MOQ 1 Repurchase Rate 69% Hot selling,,,,125.0,1,,69%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (69%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,米白色国风无袖长款旗袍改良年轻款2026新款女高级感新中式春夏季 ¥125.0 MOQ 1 Repurchase Rate 69% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C041-cae1fcdd,search,Reject,46,https://detail.1688.com/offer/1044771417502.html,https://cbu01.alicdn.com/img/ibank/O1CN01rWphAn1k5y6jWl2pd_!!2605144633-0-cib.jpg_460x460q100.jpg_.webp,蓝色素雅印花无袖旗袍2026新款改良新中式复古修身连衣裙女春夏季 ¥75.00 MOQ 1 Repurchase Rate 66% Hot selling,,,,75.00,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,蓝色素雅印花无袖旗袍2026新款改良新中式复古修身连衣裙女春夏季 ¥75.00 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C151-c462f332,search,Reject,46,https://detail.1688.com/offer/1046695721652.html,https://cbu01.alicdn.com/img/ibank/O1CN01li8TuJ2JHsxxp2mXC_!!2220579089397-0-cib.jpg_460x460q100.jpg_.webp,马到成功2026新款马年玄关装饰画入户正对门家居寓意挂画走廊楼梯 ¥86.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,,,,86.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,马到成功2026新款马年玄关装饰画入户正对门家居寓意挂画走廊楼梯 ¥86.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 油画风 轻奢 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%CD%BB%AD%B7%E7%20%C7%E1%C9%DD%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C035-c03ff7fe,search,Reject,46,https://detail.1688.com/offer/1042280623073.html,https://cbu01.alicdn.com/img/ibank/O1CN01SHiBuE1U9bOgeyIyT_!!2849052475-0-cib.jpg_460x460q100.jpg_.webp,黄色无袖国风新中式苏州长款旗袍改良年轻款2026新款女高级感夏季 ¥100.0 MOQ 1 Repurchase Rate 61% Hot selling,,,,100.0,1,,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,黄色无袖国风新中式苏州长款旗袍改良年轻款2026新款女高级感夏季 ¥100.0 MOQ 1 Repurchase Rate 61% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C012-e474bd46,search,Reject,45,https://detail.1688.com/offer/778786612671.html,https://cbu01.alicdn.com/img/ibank/O1CN013PKR7e1sSseqncH82_!!2213234825766-0-cib.jpg_460x460q100.jpg_.webp,2026 New Chinese Style Youthful Ruffled Slit Water Drop Lace Trim Elegant Sexy Sleeveless Cheongsam Dress ¥15.00 MOQ 1 Repurchase Rate 53% Hot selling,,,,15.00,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778786612671); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Chinese Style Youthful Ruffled Slit Water Drop Lace Trim Elegant Sexy Sleeveless Cheongsam Dress ¥15.00 MOQ 1 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C136-896b78c9,search,Reject,45,https://detail.1688.com/offer/1046014840772.html,https://cbu01.alicdn.com/img/ibank/O1CN014zCfff1MgYySJfQHZ_!!2214765921464-0-cib.jpg_460x460q100.jpg_.webp,2026年春夏【草木之灵】森系田园风法式重工绣花串珠无袖连衣裙 ¥128.0 元宝可抵1% Repurchase Rate 34% Hot selling,,,,128.0,,,34%,,2026,,,,,,,,,2,4,3,,2026+ years on 1688 | healthy repeat-buyer signal (34%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026年春夏【草木之灵】森系田园风法式重工绣花串珠无袖连衣裙 ¥128.0 元宝可抵1% Repurchase Rate 34% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C070-bd44cc92,search,Reject,45,https://detail.1688.com/offer/824928802447.html,https://cbu01.alicdn.com/img/ibank/O1CN01fHolhg1yaZ2GdpSqV_!!3349046595-0-cib.jpg_460x460q100.jpg_.webp,"Long Cheongsam 2026 New Autumn Style with Three-Quarter Sleeves, Retro Improved New Chinese Style National Style Dress for Women, Elegant and Graceful ¥169.0 MOQ 1 Repurchase Rate 56% 4.9 Hot selling",,,,169.0,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (824928802447); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Long Cheongsam 2026 New Autumn Style with Three-Quarter Sleeves, Retro Improved New Chinese Style National Style Dress for Women, Elegant and Graceful ¥169.0 MOQ 1 Repurchase Rate 56% 4.9 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C170-d49caf86,search,Reject,44,https://detail.1688.com/offer/1015685760871.html,https://cbu01.alicdn.com/img/ibank/O1CN01AjzKfg284BKCyg95B_!!3236047878-0-cib.jpg_460x460q100.jpg_.webp,"2026 New French Resort-Style Dress for Women, Slim-Fit Strapless Backless Mermaid Bodycon Birthday Gown Long Dress ¥52.00 MOQ 2 Repurchase Rate 86% Hot selling",,,,52.00,2,,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New French Resort-Style Dress for Women, Slim-Fit Strapless Backless Mermaid Bodycon Birthday Gown Long Dress ¥52.00 MOQ 2 Repurchase Rate 86% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C169-9ae103a5,search,Reject,44,https://detail.1688.com/offer/1026430679764.html,https://cbu01.alicdn.com/img/ibank/O1CN01AruOlQ1sCOa6aQd88_!!3060325730-0-cib.jpg_460x460q100.jpg_.webp,"2026 Royal Blue Resort-Style Dress for Women, Slim-Fit, Strapless, Backless, Mermaid Tail, Bodycon, Birthday Dress, Elegant Long Dress ¥50.00 MOQ 2 Repurchase Rate 81% Hot selling",,,,50.00,2,,81%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (81%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Royal Blue Resort-Style Dress for Women, Slim-Fit, Strapless, Backless, Mermaid Tail, Bodycon, Birthday Dress, Elegant Long Dress ¥50.00 MOQ 2 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C053-d86aeece,search,Reject,44,https://detail.1688.com/offer/1037536543156.html,https://cbu01.alicdn.com/img/ibank/O1CN01RPNcdA1s49SRteLQv_!!2688655712-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style Cheongsam with Plaid Print for Girls, Improved Daily Slim-Fit Casual Cheongsam for Women ¥90.00 MOQ 2 Repurchase Rate 60% Hot selling",,,,90.00,2,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style Cheongsam with Plaid Print for Girls, Improved Daily Slim-Fit Casual Cheongsam for Women ¥90.00 MOQ 2 Repurchase Rate 60% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C163-f234b901,search,Reject,44,https://detail.1688.com/offer/885817131303.html,https://cbu01.alicdn.com/img/ibank/O1CN01YbFjcU2BFZwKjkfYc_!!2208897598309-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border Women's Clothing Tk Mesh Printed Dress 2026 Spring and Summer New High-Waisted Slim-Fit Slit Tube Top Bodycon Dress ¥33.60 MOQ 1 400+ sold,,,,33.60,1,400,,,,,,,,,,,,2,4,3,,strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border Women's Clothing Tk Mesh Printed Dress 2026 Spring and Summer New High-Waisted Slim-Fit Slit Tube Top Bodycon Dress ¥33.60 MOQ 1 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真礼服 2026 春夏 新款 抹胸长裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C179-4db7eb45,search,Reject,44,https://detail.1688.com/offer/1027038104017.html,https://cbu01.alicdn.com/img/ibank/O1CN01K8UdKT2Dz2a2AkT7g_!!2220015788679-0-cib.jpg_460x460q100.jpg_.webp,"Exquisite and Mature Style Lace Fishtail Dress, Summer 2026 New Model, Floral Strapless Long Dress for Vacation Photoshoots and Dates ¥69.00 MOQ 1 Repurchase Rate 37% 5 Hot selling",,,,69.00,1,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Exquisite and Mature Style Lace Fishtail Dress, Summer 2026 New Model, Floral Strapless Long Dress for Vacation Photoshoots and Dates ¥69.00 MOQ 1 Repurchase Rate 37% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C198-8b99ed53,search,Reject,44,https://detail.1688.com/offer/1038064142415.html,https://cbu01.alicdn.com/img/ibank/O1CN01jc2SHn1ETiwUgV5Ir_!!2222177760353-0-cib.jpg_460x460q100.jpg_.webp,"French-Style White Lace Spaghetti Strap Dress for Women, Summer 2026 New Model, Slim Fit, Hip-Hugging, Stunningly Beautiful Long Dress ¥24.99 MOQ 1 Repurchase Rate 36% Hot selling",,,,24.99,1,,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style White Lace Spaghetti Strap Dress for Women, Summer 2026 New Model, Slim Fit, Hip-Hugging, Stunningly Beautiful Long Dress ¥24.99 MOQ 1 Repurchase Rate 36% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
