market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7230415863905_41883443462241,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 2XL / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230415863905_41883443462241,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 2XL / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230415863905_41883443462241,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 2XL / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230415863905_41883443462241,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 2XL / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230415863905_41883443986529,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 5XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230415863905_41883443986529,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 5XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230415863905_41883443986529,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 5XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230415863905_41883443986529,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Adulto 5XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230332895329_41883219787873,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230332895329_41883219787873,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230332895329_41883219787873,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230332895329_41883219787873,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533348618337_44046481883233,Pájaro cantando Pijamas mamá y yo | Conjunto de manga corta madre m / Crema de canto de pájaros,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533348618337_44046481883233,Pájaro cantando Pijamas mamá y yo | Conjunto de manga corta madre m / Crema de canto de pájaros,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533348618337_44046481883233,Pájaro cantando Pijamas mamá y yo | Conjunto de manga corta madre m / Crema de canto de pájaros,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533348618337_44046481883233,Pájaro cantando Pijamas mamá y yo | Conjunto de manga corta madre m / Crema de canto de pájaros,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7505374838881_43740397830241,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Camiseta / Padre 3XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536700391521_44082066784353,Juego familiar de floración de cítricos | Vístete como mami Vestido / Infantil 6-7 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227270299745_41871161458785,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7227270299745_41871161458785,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 8 a 9 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109123670113_41497082822753,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 10-12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109123670113_41497082822753,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 10-12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109502566497_41497976340577,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109502566497_41497976340577,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Rojo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109267947617_41497324159073,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Niño 4-5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109267947617_41497324159073,Trajes de baño enterizos para mamá y niña - Bloques de color | Viste como mamá Niño 4-5 años / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7502793179233_43731339346017,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Multicolor,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502793179233_43731339346017,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Multicolor,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502793179233_43731339346017,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Multicolor,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
