platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Phrase,badkläder familj,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Exact,badmode familj,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Matching Swimwear,Phrase,badmode familj,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Exact,pappa barn outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Phrase,pappa barn outfits,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Exact,far barn outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Phrase,far barn outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Exact,pappa son kläder,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Phrase,pappa son kläder,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Exact,far son kläder,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Phrase,far son kläder,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Exact,matchande pappa barn,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,Daddy & Me,Phrase,matchande pappa barn,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Exact,mor datter kjoler,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Phrase,mor datter kjoler,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Exact,mor og datter kjoler,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Phrase,mor og datter kjoler,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Exact,matchende kjoler,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Phrase,matchende kjoler,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Exact,mor barn kjoler,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Phrase,mor barn kjoler,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Exact,matchende mor datter,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Mommy & Me Dresses,Phrase,matchende mor datter,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Exact,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Phrase,familie outfits,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Exact,matchende familie,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Phrase,matchende familie,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Exact,familietøj,10,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Phrase,familietøj,10,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Exact,matchende familietøj,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Phrase,matchende familietøj,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Exact,familie tøj,11,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Family Matching,Phrase,familie tøj,11,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Exact,familie pyjamas,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Phrase,familie pyjamas,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Exact,matchende pyjamas,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Phrase,matchende pyjamas,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Exact,mor barn pyjamas,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Phrase,mor barn pyjamas,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Exact,familie nattøj,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Phrase,familie nattøj,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Exact,pyjamas familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Pajamas,Phrase,pyjamas familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Exact,familie badetøj,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Phrase,familie badetøj,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Exact,matchende badetøj,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Phrase,matchende badetøj,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Exact,mor barn badetøj,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Phrase,mor barn badetøj,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Exact,badetøj familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Phrase,badetøj familie,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Exact,badetøj mor barn,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Matching Swimwear,Phrase,badetøj mor barn,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Exact,far barn outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Phrase,far barn outfits,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Exact,far søn tøj,11,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Phrase,far søn tøj,11,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Exact,far barn looks,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Phrase,far barn looks,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Exact,matchende far barn,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Phrase,matchende far barn,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Exact,far og søn tøj,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,Daddy & Me,Phrase,far og søn tøj,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Exact,sukienki mama córka,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Phrase,sukienki mama córka,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Exact,sukienki dla mamy i córki,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Phrase,sukienki dla mamy i córki,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Exact,styl mama córka,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Phrase,styl mama córka,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Exact,ubrania mama córka,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Phrase,ubrania mama córka,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Exact,zestawy mama córka,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Mommy & Me Dresses,Phrase,zestawy mama córka,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Exact,stylizacje rodzinne,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Phrase,stylizacje rodzinne,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Exact,ubrania rodzinne,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Phrase,ubrania rodzinne,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Exact,dopasowane stroje rodzinne,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Phrase,dopasowane stroje rodzinne,26,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Exact,rodzinne zestawy ubrań,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Phrase,rodzinne zestawy ubrań,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Exact,ubrania dla rodziny,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Family Matching,Phrase,ubrania dla rodziny,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Exact,piżamy rodzinne,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Phrase,piżamy rodzinne,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Exact,piżamy dla rodziny,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Phrase,piżamy dla rodziny,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Exact,piżamy mama dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Phrase,piżamy mama dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Exact,dopasowane piżamy,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Phrase,dopasowane piżamy,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Exact,piżamy mama córka,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Pajamas,Phrase,piżamy mama córka,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Exact,stroje kąpielowe rodzina,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Phrase,stroje kąpielowe rodzina,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Exact,moda plażowa rodziny,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Phrase,moda plażowa rodziny,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
