variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/39773622042721,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39773622075489,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39773622108257,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39773622141025,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39773622173793,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39773622206561,Family Matching Long Sleeve Swimwear,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873747553,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873780321,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873813089,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873845857,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873878625,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873944161,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774873976929,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874009697,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874042465,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874468449,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874533985,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874566753,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874599521,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874632289,Mother & Daughter Valentine's Day Pajamas,19.99,19.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874697825,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874730593,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874763361,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774874796129,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774880366689,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/39774880432225,Mother & Daughter Valentine's Day Pajamas,26.99,26.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198820961,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198853729,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198886497,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198919265,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198952033,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326198984801,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199017569,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199050337,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199083105,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199115873,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199148641,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199181409,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199214177,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199246945,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199279713,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199312481,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199345249,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199378017,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199410785,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199443553,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199476321,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199509089,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199541857,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199574625,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199607393,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199640161,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199672929,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199705697,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199738465,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199771233,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199804001,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199836769,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199869537,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199902305,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199935073,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326199967841,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,23.99,12.41,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200000609,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200033377,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200066145,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200098913,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200131681,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200164449,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200197217,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200229985,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200262753,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200295521,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200328289,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200361057,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200393825,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200426593,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200459361,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200492129,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,15.99,7.81,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200524897,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200557665,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200590433,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200623201,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200655969,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200688737,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200721505,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200754273,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200787041,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200819809,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200852577,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200885345,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200918113,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200950881,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326200983649,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201016417,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201049185,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201081953,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201114721,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201147489,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,18.99,9.65,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201180257,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201213025,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201245793,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201278561,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201311329,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201344097,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201376865,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201409633,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201442401,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201475169,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201507937,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201540705,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201606241,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201639009,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201671777,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201704545,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201737313,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201770081,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201802849,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40326201835617,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,14.99,5.97,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40328221261921,Family Matching Denim Pink Casual Coat,35.99,20.39,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40328221294689,Family Matching Denim Pink Casual Coat,35.99,20.39,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40328221327457,Family Matching Denim Pink Casual Coat,25.99,14.19,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40328221360225,Family Matching Denim Pink Casual Coat,35.99,20.39,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/40328221392993,Family Matching Denim Pink Casual Coat,35.99,20.39,,clear_invalid_compare_at_price
