item_id,parent_product_id,handle,lane,subgroup,status,availability,title,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,issue_count,issue_error_codes,issue_severities,issue_attributes,issue_descriptions,duplicate_index,duplicate_count_for_item_id,raw_issues_json
shopify_US_7230327128161_41883188691041,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Heart Print | Dress Like Mommy Father XL / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188723809,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Padre 2XL / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188723809,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Heart Print | Dress Like Mommy Father 2XL / Black,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188756577,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Heart Print | Dress Like Mommy Father 2XL / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188756577,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Padre 2XL / Blanco,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188789345,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre XL / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188789345,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Heart Print | Dress Like Mommy Mother XL / Black,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188822113,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Family Matching T-Shirts - Heart Print | Dress Like Mommy Mother XL / White,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188822113,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre XL / Blanco,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,2,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
shopify_US_7230327128161_41883188854881,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,family_matching,tops_shirts,NOT_ELIGIBLE,IN_STOCK,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Madre S / Negro,,,,,,2,missing_item_attribute_for_product_type|not_eligible_in_any_campaign,ERROR|WARNING,age group,Missing age group|No campaigns advertising this product,1,2,"[{""ads_severity"": ""WARNING"", ""affected_regions"": [""US""], ""attribute_name"": ""age group"", ""description"": ""Missing age group"", ""detail"": ""Add the age group of your product so customers can easily find a specific product"", ""documentation"": ""https://support.google.com/merchants/answer/9762223"", ""error_code"": ""missing_item_attribute_for_product_type""}, {""ads_severity"": ""ERROR"", ""description"": ""No campaigns advertising this product"", ""detail"": ""This product isn't being advertised because of how your campaigns are set up. View product details to find out what's stopping this product from showing in ads."", ""documentation"": ""https://support.google.com/google-ads/answer/12097493"", ""error_code"": ""not_eligible_in_any_campaign""}]"
