pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877251850337,shopify_US_7228773466209_41877251850337,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877251948641,shopify_US_7228773466209_41877251948641,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252014177,shopify_US_7228773466209_41877252014177,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252046945,shopify_US_7228773466209_41877252046945,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252079713,shopify_US_7228773466209_41877252079713,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7228773466209,41877252145249,shopify_US_7228773466209_41877252145249,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807300705,shopify_US_7108071063649_41493807300705,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807366241,shopify_US_7108071063649_41493807366241,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807399009,shopify_US_7108071063649_41493807399009,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807431777,shopify_US_7108071063649_41493807431777,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807464545,shopify_US_7108071063649_41493807464545,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807497313,shopify_US_7108071063649_41493807497313,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807530081,shopify_US_7108071063649_41493807530081,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108071063649,41493807595617,shopify_US_7108071063649_41493807595617,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,25.99,13.00,49.98,3.90,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108125753441,41493913731169,shopify_US_7108125753441_41493913731169,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108125753441,41493913763937,shopify_US_7108125753441_41493913763937,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108125753441,41493913829473,shopify_US_7108125753441_41493913829473,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108125753441,41493913862241,shopify_US_7108125753441_41493913862241,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423235681,shopify_US_7108928766049_41496423235681,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,19.99,10.00,49.97,3.00,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423366753,shopify_US_7108928766049_41496423366753,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423399521,shopify_US_7108928766049_41496423399521,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423432289,shopify_US_7108928766049_41496423432289,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423465057,shopify_US_7108928766049_41496423465057,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108928766049,41496423497825,shopify_US_7108928766049_41496423497825,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208249953,shopify_US_7229026304097_41878208249953,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,22.99,11.50,49.98,3.45,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208282721,shopify_US_7229026304097_41878208282721,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,22.99,11.50,49.98,3.45,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208315489,shopify_US_7229026304097_41878208315489,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,22.99,11.50,49.98,3.45,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208446561,shopify_US_7229026304097_41878208446561,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,22.99,11.50,49.98,3.45,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208479329,shopify_US_7229026304097_41878208479329,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,22.99,11.50,49.98,3.45,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208512097,shopify_US_7229026304097_41878208512097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208577633,shopify_US_7229026304097_41878208577633,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208610401,shopify_US_7229026304097_41878208610401,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229026304097,41878208643169,shopify_US_7229026304097_41878208643169,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,27.99,14.00,49.98,4.20,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7108141383777,41493943812193,shopify_US_7108141383777_41493943812193,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,23.99,12.00,49.98,3.60,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
