Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7533351272545_44046494236769,Buenas Noches Canción del Mar Pijamas mamá y yo | conjunto Niño 4 Años / Buenas Noches Canción del Mar,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7533351272545_44046494236769,Buenas Noches Canción del Mar Pijamas mamá y yo | conjunto Niño 4 Años / Buenas Noches Canción del Mar,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7533351272545_44046494236769,Buenas Noches Canción del Mar Pijamas mamá y yo | conjunto Niño 4 Años / Buenas Noches Canción del Mar,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295497313,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre L / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7228788867169_41877295497313,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre L / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295497313,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Madre L / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536341024865_44080569024609,Ivory Stripe Cargo Family Set | Dress Like Mommy Shirt / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536341024865_44080569024609,Ivory Stripe Cargo Family Set | Dress Like Mommy Shirt / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536341024865_44080569024609,Ivory Stripe Cargo Family Set | Dress Like Mommy Shirt / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768836161633,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Niño de 10 a 12 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7510791159905_43768836161633,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Niño de 10 a 12 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768836161633,Bañadores a juego para la familia - Rosa Negro Navidad | Vístete como mamá Niño de 10 a 12 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525052219489,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Rosa / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525052219489,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Rosa / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525052219489,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Rosa / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108992860257_41496647106657,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7108992860257_41496647106657,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108992860257_41496647106657,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230323261537_41883174436961,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre XS / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230323261537_41883174436961,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre XS / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230323261537_41883174436961,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre XS / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502770045025_43731197165665,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño 9-10 años / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502770045025_43731197165665,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño 9-10 años / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502770045025_43731197165665,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño 9-10 años / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502770045025_43731197165665,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño 9-10 años / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502770045025_43731197165665,Camisetas a Juego para la Familia - Estampado Floral | Viste Como Mamá Niño 9-10 años / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869505633,Conjunto familiar de rayas azules costeras | Vístete como mami Camisa / Infantil 3 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361023073,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820651105,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878820651105,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820651105,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7110363119713_41500563013729,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Niño de 4 a 5 años / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7110363119713_41500563013729,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Niño de 4 a 5 años / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110363119713_41500563013729,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Niño de 4 a 5 años / Color de la fotografía,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883272249441,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230342004833_41883272249441,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883272249441,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502792949857_43731337969761,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502792949857_43731337969761,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502792949857_43731337969761,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502792949857_43731337969761,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502792949857_43731337969761,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 1 año / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
