product_id,variant_id,source_title,amount,currency,classification
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775184481,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775512161,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775839841,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775217249,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775544929,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775872609,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775250017,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775577697,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7227630649441,gid://shopify/ProductVariant/41872775905377,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877251850337,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877251883105,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877251915873,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877251948641,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877251981409,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252014177,Cozy Matching Black & White Striped Sweater Set for... | DLM,37.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252046945,Cozy Matching Black & White Striped Sweater Set for... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252079713,Cozy Matching Black & White Striped Sweater Set for... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252112481,Cozy Matching Black & White Striped Sweater Set for... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252145249,Cozy Matching Black & White Striped Sweater Set for... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7228773466209,gid://shopify/ProductVariant/41877252178017,Cozy Matching Black & White Striped Sweater Set for... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877294841953,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295202401,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295595617,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295956065,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877294874721,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295235169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295628385,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295988833,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877294907489,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295267937,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295661153,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296021601,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877294940257,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295300705,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295693921,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296054369,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877294973025,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295333473,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295726689,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296087137,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295005793,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295366241,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295759457,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296119905,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295038561,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295399009,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295792225,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296152673,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295071329,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295431777,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295824993,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296185441,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295104097,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295464545,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295857761,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296218209,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295136865,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295497313,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295890529,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296250977,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295169633,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295530081,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877295923297,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7228788867169,gid://shopify/ProductVariant/41877296283745,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878198943841,Vibrant Rainbow Mommy and Me Maxi Dresses,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878198976609,Vibrant Rainbow Mommy and Me Maxi Dresses,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199009377,Vibrant Rainbow Mommy and Me Maxi Dresses,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199042145,Vibrant Rainbow Mommy and Me Maxi Dresses,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199074913,Vibrant Rainbow Mommy and Me Maxi Dresses,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199107681,Vibrant Rainbow Mommy and Me Maxi Dresses,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199140449,Vibrant Rainbow Mommy and Me Maxi Dresses,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229023846497,gid://shopify/ProductVariant/41878199173217,Vibrant Rainbow Mommy and Me Maxi Dresses,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208249953,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208282721,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208315489,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208381025,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208413793,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208446561,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208479329,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,33.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208512097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208544865,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208577633,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208610401,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229026304097,gid://shopify/ProductVariant/41878208643169,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,40.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213656673,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213689441,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213722209,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213754977,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213787745,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213820513,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213853281,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,34.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213886049,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,43.0,CAD,potential_not_uploadable
gid://shopify/Product/7229027876961,gid://shopify/ProductVariant/41878213918817,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,43.0,CAD,potential_not_uploadable
