id,shopping_ads_excluded_country
shopify_US_6529286981_24390320069,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320133,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320197,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320261,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320325,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320389,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320453,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320517,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6613901967457_39452548923489,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452548989025,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549054561,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549120097,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549185633,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549251169,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549316705,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452549382241,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570288225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570320993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570353761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570386529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570419297,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570452065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570484833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613901967457_39452570517601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452574875745,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452574908513,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575006817,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575039585,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575137889,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575170657,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575268961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575301729,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575400033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575432801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575531105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575563873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575662177,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575694945,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575793249,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39452575826017,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39455948111969,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39455948144737,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39455948341345,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613909307489_39455948374113,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617179233,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617212001,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617244769,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617277537,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617310305,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617343073,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617375841,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617408609,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617441377,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617474145,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617506913,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617539681,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617605217,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617637985,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617670753,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452617703521,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619472993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619505761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619538529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619571297,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619604065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619636833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619669601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39452619702369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943000161,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943032929,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943065697,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943196769,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943229537,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6613920186465_39455943262305,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916392545,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916425313,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916490849,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916523617,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916589153,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916621921,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916687457,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916720225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916785761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916818529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916884065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916916833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455916982369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455917015137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455917080673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455917113441,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455918260321,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455918293089,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455932711009,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6614729621601_39455937560673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6639695331425_39525052219489,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6639695331425_39525052416097,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
