candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C082-f577b596,search,Reject,44,https://detail.1688.com/offer/944988179504.html,https://cbu01.alicdn.com/img/ibank/O1CN011Eayf51raq2z7LA6S_!!2214693395648-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Red Qipao Dress 2026 Summer New Engagement Dress Wedding Toast Dress Two-Piece Set ¥82.80 MOQ 2 Repurchase Rate 55% 5 Hot selling,,,,82.80,2,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style Red Qipao Dress 2026 Summer New Engagement Dress Wedding Toast Dress Two-Piece Set ¥82.80 MOQ 2 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C065-f9b8444a,search,Reject,44,https://detail.1688.com/offer/1037114106392.html,https://cbu01.alicdn.com/img/ibank/O1CN01EALBDD26fA5I9dytw_!!2222201687688-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style Women's Clothing, Improved Cheongsam Dress, Wedding Banquet Outfit, 2026 Spring and Autumn New Bridal Wedding Dress, Stylish and Slimming ¥238.0 MOQ 2 Repurchase Rate 67% Hot selling",,,,238.0,2,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style Women's Clothing, Improved Cheongsam Dress, Wedding Banquet Outfit, 2026 Spring and Autumn New Bridal Wedding Dress, Stylish and Slimming ¥238.0 MOQ 2 Repurchase Rate 67% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C019-a9c9cf83,search,Reject,44,https://detail.1688.com/offer/976433962117.html,https://cbu01.alicdn.com/img/ibank/O1CN01XRDccr1rMBObi6yys_!!2219648535616-0-cib.jpg_460x460q100.jpg_.webp,Pink Engagement Cheongsam Toast Dress Bride's New Chinese-Style Wedding Dress 2026 New Model Banquet Elegant Homecoming Thank You ¥308.0 MOQ 2 Repurchase Rate 44% Hot selling,,,,308.0,2,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pink Engagement Cheongsam Toast Dress Bride's New Chinese-Style Wedding Dress 2026 New Model Banquet Elegant Homecoming Thank You ¥308.0 MOQ 2 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C064-a25e5218,search,Reject,44,https://detail.1688.com/offer/977600560223.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pkytcz1bxFb9bkrS9_!!1642933531-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Spring New Vintage Girl's Cheongsam + Shawl Bride's Toast Dress Set ¥46.90 MOQ 1 Repurchase Rate 30% 5 Hot selling,,,,46.90,1,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Spring New Vintage Girl's Cheongsam + Shawl Bride's Toast Dress Set ¥46.90 MOQ 1 Repurchase Rate 30% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C084-7a8535b5,search,Reject,44,https://detail.1688.com/offer/1042764205543.html,https://cbu01.alicdn.com/img/ibank/O1CN01v79NRj1Odvvirik4P_!!4201071729-0-cib.jpg_460x460q100.jpg_.webp,Red Cheongsam Toast Dress 2026 New Improved New Chinese Style Engagement Wedding Dress Chinese Style Short-Sleeved Dress ¥130.0 MOQ 1 Repurchase Rate 29% Hot selling,,,,130.0,1,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Red Cheongsam Toast Dress 2026 New Improved New Chinese Style Engagement Wedding Dress Chinese Style Short-Sleeved Dress ¥130.0 MOQ 1 Repurchase Rate 29% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C025-ac3e0765,search,Reject,44,https://detail.1688.com/offer/674086656664.html,https://cbu01.alicdn.com/img/ibank/O1CN01jjdAEe1ObBB7uzZnX_!!2208391671723-0-cib.jpg_460x460q100.jpg_.webp,Red Toast Dress for Bride 2026 New Style Wedding Engagement Evening Dress Host Long Dress Homecoming Dress for Women ¥100.0 分享再减15元 Repurchase Rate 54% 5 200+ sold,,,,100.0,,200,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674086656664); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Red Toast Dress for Bride 2026 New Style Wedding Engagement Evening Dress Host Long Dress Homecoming Dress for Women ¥100.0 分享再减15元 Repurchase Rate 54% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C105-605510a7,search,Reject,44,https://detail.1688.com/offer/1032758588828.html,https://cbu01.alicdn.com/img/ibank/O1CN01LdfNFf1bxFdWEuZmA_!!1642933531-0-cib.jpg_460x460q100.jpg_.webp,Retro Short-Sleeved New Chinese-Style Elegant Cheongsam Dress 2026 Spring and Summer New Slim-Fit Chinese-Style Long Dress for Women ¥72.00 MOQ 1 Repurchase Rate 30% Hot selling,,,,72.00,1,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Retro Short-Sleeved New Chinese-Style Elegant Cheongsam Dress 2026 Spring and Summer New Slim-Fit Chinese-Style Long Dress for Women ¥72.00 MOQ 1 Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C028-1f166ca7,search,Reject,44,https://detail.1688.com/offer/755532280332.html,https://cbu01.alicdn.com/img/ibank/O1CN01maAidQ1vl9GjWO2Uy_!!2216819316212-0-cib.jpg_460x460q100.jpg_.webp,"Runaway Princess Wedding Dress 2026 New Model for Brides, Light Wedding Dress for Petite Figures, High-End Luxurious Long-Sleeve Main Dress with Train ¥308.0 MOQ 1 Repurchase Rate 32% 5 Hot selling",,,,308.0,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (755532280332); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Runaway Princess Wedding Dress 2026 New Model for Brides, Light Wedding Dress for Petite Figures, High-End Luxurious Long-Sleeve Main Dress with Train ¥308.0 MOQ 1 Repurchase Rate 32% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-64c478a8,search,Reject,44,https://detail.1688.com/offer/770691633967.html,https://cbu01.alicdn.com/img/ibank/O1CN01xyFSHh1mGcLW2Jl5w_!!2212765794927-0-cib.jpg_460x460q100.jpg_.webp,Satin Wedding Dress 2026 New Style Elegant Bride Off-Shoulder Court Style French Style Simple and Fairy-Like Main Wedding Dress ¥178.0 元宝可抵1% Repurchase Rate 53% 5 400+ sold,,,,178.0,,400,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (770691633967); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Satin Wedding Dress 2026 New Style Elegant Bride Off-Shoulder Court Style French Style Simple and Fairy-Like Main Wedding Dress ¥178.0 元宝可抵1% Repurchase Rate 53% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C018-f1040a9c,search,Reject,44,https://detail.1688.com/offer/609603785329.html,https://cbu01.alicdn.com/img/ibank/2019/258/332/12869233852_1159650192.jpg_460x460q100.jpg_.webp,Short Bridesmaid Dresses 2026 Spring New Style Sister Group Bridesmaid Dresses Slimming Evening Dresses Graduation Party Dresses for Women ¥50.00 MOQ 1 Repurchase Rate 29% 5 Hot selling,,,,50.00,1,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (609603785329); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Short Bridesmaid Dresses 2026 Spring New Style Sister Group Bridesmaid Dresses Slimming Evening Dresses Graduation Party Dresses for Women ¥50.00 MOQ 1 Repurchase Rate 29% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C058-221c3d6f,search,Reject,44,https://detail.1688.com/offer/1043493860611.html,https://cbu01.alicdn.com/img/ibank/O1CN01TCv1e41ruzXX88waq_!!2207950555692-0-cib.jpg_460x460q100.jpg_.webp,"Watercolor Blue Ink'New Chinese Style' Flocked Qipao Women's Spring/Summer Cover-Up Dress with Straps, Bright and Beautiful Long Dress 2026 ¥76.00 MOQ 2 Repurchase Rate 43% Hot selling",,,,76.00,2,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Watercolor Blue Ink'New Chinese Style' Flocked Qipao Women's Spring/Summer Cover-Up Dress with Straps, Bright and Beautiful Long Dress 2026 ¥76.00 MOQ 2 Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C067-4cfa9583,search,Reject,44,https://detail.1688.com/offer/1042409039134.html,https://cbu01.alicdn.com/img/ibank/O1CN012R7msy2E5S7qwiwq8_!!2214775868693-0-cib.jpg_460x460q100.jpg_.webp,新中式女装改良旗袍连衣裙婚宴装2026春秋新款新娘婚礼服洋气显瘦 ¥238.0 MOQ 2 Repurchase Rate 72% Hot selling,,,,238.0,2,,72%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,新中式女装改良旗袍连衣裙婚宴装2026春秋新款新娘婚礼服洋气显瘦 ¥238.0 MOQ 2 Repurchase Rate 72% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
