pinterest_item_level_status,shopify_product_id,shopify_variant_id,merchant_center_item_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,candidate_title,candidate_product_url,pinterest_locale_count,pinterest_locales,pinterest_feed_profile_ids,pinterest_availability_counts,pinterest_en_us_pin_id,pinterest_en_us_item_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_country,pinterest_en_us_availability,pinterest_en_us_title,pinterest_en_us_link,pinterest_en_us_price,pinterest_en_us_currency_type,pinterest_custom_label_0,pinterest_custom_label_1,pinterest_custom_label_2,pinterest_custom_label_3,pinterest_custom_label_4
FOUND_EN_US_IN_STOCK,7228773466209,41877252014177,shopify_US_7228773466209_41877252014177,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4607041785981679232,41877252014177,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 8-9 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252014177,$25.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7228773466209,41877252046945,shopify_US_7228773466209_41877252046945,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609293574653911424,41877252046945,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252046945,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7228773466209,41877252079713,shopify_US_7228773466209_41877252079713,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4603241900560176768,41877252079713,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252079713,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7228773466209,41877252145249,shopify_US_7228773466209_41877252145249,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4605282563129521792,41877252145249,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother XL / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252145249,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807300705,shopify_US_7108071063649_41493807300705,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600004889629146240,41493807300705,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 2 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807300705,$19.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807366241,shopify_US_7108071063649_41493807366241,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599301192396553344,41493807366241,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 5-6 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807366241,$19.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807399009,shopify_US_7108071063649_41493807399009,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609363977655394688,41493807399009,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 7-8 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807399009,$19.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807431777,shopify_US_7108071063649_41493807431777,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4604789950518507136,41493807431777,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 9-10 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807431777,$19.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807464545,shopify_US_7108071063649_41493807464545,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4606830688324728448,41493807464545,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 11-12 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807464545,$19.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807497313,shopify_US_7108071063649_41493807497313,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596908705769831552,41493807497313,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother S / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807497313,$25.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807530081,shopify_US_7108071063649_41493807530081,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598316085151251584,41493807530081,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother M / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807530081,$25.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108071063649,41493807595617,shopify_US_7108071063649_41493807595617,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4591912507317197952,41493807595617,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother XL / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807595617,$25.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108125753441,41493913731169,shopify_US_7108125753441_41493913731169,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600004878891728000,41493913731169,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Mother L / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913731169,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108125753441,41493913763937,shopify_US_7108125753441_41493913763937,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4592968063320693888,41493913763937,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Mother XL / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913763937,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108125753441,41493913829473,shopify_US_7108125753441_41493913829473,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596204998958259328,41493913829473,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Child 4T / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913829473,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7108125753441,41493913862241,shopify_US_7108125753441_41493913862241,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4596345734902848640,41493913862241,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Child 5-6T / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913862241,$23.99,USD,,,,,
