Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSY678e9kcxEOosxVAZ3XRYNxatm3jSopY8uDtmkNWH5u7NljvxSkmjalYk,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 4-5 years / Multi-Color,shopify_us_7109117280353_41497061949537,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 0-6 Months / Stripes,shopify_us_7227418738785_41871677980769,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Child 3-4 Years / Striped,shopify_us_7227620982881_41872696279137,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Mother 2XL / White,shopify_us_7227436367969_41871770189921,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSY678e9kcxEOosxVAZ3XRYNxatm3jSopY8uDtmkNWH5u7NljvxSkmjalYk,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,shopify_us_7109117280353_41497061916769,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQQTxMO_BM-A51-BU3kj2RofodzSxnq29Mz04t6kekK_DGXQtrEKeErP1gzPekj_VaLJ3eqrJAe,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,shopify_us_7229259874401_41878822060129,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother S / Multi Color,shopify_us_7229130342497_41878478389345,Not eligible,Over capacity for Shopping ads (outside of CSS program),$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcT8-l2f_L7-KBm2TV08zbaaKqY5go9BoK2OzPYJzuYDeTwTe4twjse_z6aeQvA,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Black,shopify_us_7109481431137_41497931841633,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQagMyzBkLVf2nvvJD-g5mPBsLzV_cphSUYNYnfQSXDD5GakU77RVlkiMqa,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Orange,shopify_us_7109443256417_41497808666721,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSgGqTSAmVYYs7La2HQ37wKDZaEyZT4zvxEMWwmOeAfdnj8I2EfvF_EOxsVQg,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother XL / Black,shopify_us_7109072257121_41496915607649,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRVJMlr43C57hTZG9b900lHJb6qETx4V700IFKB11xcW6PI30AIw0isX_ePg,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Orange,shopify_us_7110368919649_41500577398881,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRKozgz3qlZU4gqgWX1trmfYAVskShNTX_PH2FqBU_gsVk17pZFM8JHzZLGzw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Green,shopify_us_7109481431137_41497930924129,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 5-6 years / Short,shopify_us_7229124673633_41878467772513,Eligible (limited),"Missing color
Missing gender",$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQbyniZcBJ6UfAnThv0pwMkuke-I6kuCoTsQy0rJ0k_eR5dJp875hKBNuANQiVclYDL9gzsqXX6,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Red,shopify_us_7109292130401_41497361350753,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTFZLuP0nBbSdE4dpFRLZwDU9t2IwzRNkE7v4vVOyvfLvZv2pgLsbHbh4Gn,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother L / Black,shopify_us_7109083267169_41496956108897,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 10-12 years / Brown,shopify_us_7109986844769_41499305312353,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 3-4 Years / Multi Color,shopify_us_7227356282977_41871478751329,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcR9zRO5tt_OQIc0GF2iEM43eB-GEGJKOZKuegrHdM8m36O9RMkpqQ2L16tQZg0sgcb4fpito44,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 2-3 years / Multi-Color,shopify_us_7110356631649_41500537978977,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Father L / Shirt,shopify_us_7229124673633_41878467182689,Not eligible,"Over capacity for Shopping ads (outside of CSS program)
Missing color
Missing gender",$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother S / Green,shopify_us_7109292130401_41497360924769,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRFKgOAppIN1TfUgKNd4VgeWkEGgDqf0U73Bb2fNzZ4DieiO2-xfAYWIcU1,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Blue,shopify_us_7109481431137_41497931710561,Eligible,,$14.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR4SLYe0m9NOvHH6sb1TrfMF1iAmyvdEALUCsBaFbYr01UhSHkONZcj-FGxsCdFo8OEnl3ZFlMF,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,shopify_us_7229128441953_41878471376993,Eligible,,$26.99,2,35,5.71%,USD,0.19,0.37, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red,shopify_us_7228788867169_41877295136865,Eligible,,$27.99,1,21,4.76%,USD,0.23,0.23, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Boy 6-7 Years / blue,shopify_us_7227379023969_41871522136161,Not eligible,Over capacity for Shopping ads (outside of CSS program),$21.99,0,5,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQgjCTysFd3LFS2H4E6294rc-SNi8-FUpDSDXs4tixSlG6idYHYVfx2v0YBLA,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother L / Multi Color,shopify_us_7229023846497_41878199140449,Eligible,,$27.99,0,28,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 5-6 Years / Multi Color,shopify_us_7229130342497_41878478225505,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQvv7OXE9V5ZnTGDHO4THbOVzimBoc_Wm7p4qZiB5FaIBMf0ypmF0pDFvY_,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 3-4 years / Multi-Color,shopify_us_7108998987873_41496666832993,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRHR8EX0xelzDLXaFyxsksmPXlIHmVgKKIFfJoRl-VoXQdl0-bShaeoScNxX6pyCA5eN3rwx3E,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / green,shopify_us_7109454135393_41497849430113,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSKMXx80VNhESkpWiZO3VNeAPYsq3SoBl_Sv5YrIs7_QdLvYSIF-bi_Lbs6,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother S / Brown,shopify_us_7109267947617_41497324290145,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 2XL / Striped,shopify_us_7227620982881_41872696606817,Eligible,,$34.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,shopify_us_7227624554593_41872740221025,Not eligible,Over capacity for Shopping ads (outside of CSS program),$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQqIz0xhV7TP9vC5ewnTyraOy4SwlGLg1uly-23u8YrzkYUEPDXLvA3z8Lc,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 8-9 Years / Blue,shopify_us_7107978395745_41493653094497,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Pink,shopify_us_7229259874401_41878821404769,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcR9zRO5tt_OQIc0GF2iEM43eB-GEGJKOZKuegrHdM8m36O9RMkpqQ2L16tQZg0sgcb4fpito44,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Child 8-10 years / Multi-Color,shopify_us_7110356631649_41500538110049,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Child 2-3 Years / Striped,shopify_us_7227620982881_41872696246369,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / White,shopify_us_7227630649441_41872775413857,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Red,shopify_us_7228788867169_41877294973025,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Father XL / blue,shopify_us_7227378892897_41871520661601,Eligible,,$27.99,0,8,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 3XL / Striped,shopify_us_7227620982881_41872696639585,Eligible,,$34.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 11-12 years / Shirt,shopify_us_7229124673633_41878467084385,Eligible (limited),"Missing color
Missing gender",$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSZf4-ghCOGPghZLWXK-r7DE7AApnkLEmgcRJfC4sJ7PPn6emc4saqItSleu8wrY-0LnpJsMw03,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother M / Orange,shopify_us_7109298487393_41497381109857,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTC-EPA8Q5Ec7AOTDLqsOf_We7-EOTjs_8VvtURgqjHUn9UJ4V8c6efS2h9-w,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Black,shopify_us_7109472288865_41497917980769,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnzXcA1DjuEy_jorjyEUwFVt18qwDn1QGxP9UNajV_X-qiiyiH1OwfN3nb,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard,shopify_us_7108984799329_41496617812065,Not eligible,Over capacity for Shopping ads (outside of CSS program),$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQPBipJAEE9bEoZck65mEbV414mtLzcUhU332zcfko6WW3eRuvCMXnRH_p7,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10 years / Blue,shopify_us_7108969037921_41496561647713,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ_7HUvS04tOB7U1pT97w8lxzm5z4JJL8qadRXPTSkhnoLU84mub0BPBVgfwQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Black,shopify_us_7108986404961_41496623972449,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 6-7 Years / Multi Color,shopify_us_7227356282977_41871478849633,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS3GNFySCUcdeNzYUcARbccNOICK--DuqIquK4E4sovPJbr1A2ywzYoh54N,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Green,shopify_us_7109298487393_41497381994593,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQwA-r8AEsQia-ZB9mgFoPFY5nN-ULuLqm6KpKBn999-d3V4etlGe114ekN,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Child 8-10 years / Multi-Color,shopify_us_7109084807265_41496962760801,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 11-12 Years / Black,shopify_us_7108071063649_41493807464545,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQAVSw4F2aX_kEjvGeVoL8U_kkUK-OukDdscKRHN4CRBomR4GwPwuMrB7LhVg,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 4 years / Blue,shopify_us_7229027876961_41878213722209,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Pink,shopify_us_7229259874401_41878821470305,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSB4TlXf4Q0UxpEPw9HWIpjIenMUIwUwehVtjPeKwZll8ksKfTmWhZKz7XF,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Black,shopify_us_7109514395745_41498011041889,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 7-8 Years / White,shopify_us_7227630649441_41872775381089,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTUBAgDGr80NEOqxVBF5rV83DKo6oYdOQr07j_x8CaT2GjO_LGs7bsPkK12BQ,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,shopify_us_7110364856417_41500566814817,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTzUrF7KR6qI7I_w3OMoJ2G6v7fNS32iOwrVMAQbl_g9_KnpedfjwAHxHoixn59pZsaUFavs-Ol,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Orange,shopify_us_7109292130401_41497360334945,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTvoxohuokZABcz76olVLrAux_SCEg2seUddriElHz1SBS2y7S5GuigvBYXRA,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother XL / Champagne,shopify_us_7108141383777_41493944205409,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,shopify_us_7229026304097_41878208610401,Eligible,,$27.99,2,34,5.88%,USD,0.24,0.48, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 7-8 Years / blue,shopify_us_7227378892897_41871520366689,Eligible,,$22.99,0,21,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQzQw1K7-YDmSTE3AWDAJOCzUQKzsTbShs-G06bx9YVSqfYlIZhHxGIipS0,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 10-12 years / Red,shopify_us_7108996530273_41496660443233,Eligible,,$15.99,0,7,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / Brown,shopify_us_7109986844769_41499305115745,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 10-12 years / blue,shopify_us_7108951605345_41496502206561,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSydcXI19CasLZ_q6qFKvxEHF17W6iyJse2Wtu4UAeYq3llj4o_5_MhXspWEV3zoglYDS_omQ,Family Matching Sweaters - Color Block | Dress Like Mommy Child 6-7 Years / Multi Color,shopify_us_7227435450465_41871766356065,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTBLi78K0fZQAiD-inJTFBtnIGRVwUGdi2F8P4DeQ5qrC86Kcpe5tpU4EaPbF3yCoKnvJZ5r4EB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Pink,shopify_us_7228788867169_41877295366241,Not eligible,Over capacity for Shopping ads (outside of CSS program),$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ9Bon1swrFOC4PENrAWCY8G33KfAcU9X43RXADgfa_5dCoLiXWo1dRF24xvg,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Blue,shopify_us_7109119705185_41497069322337,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSiJ3IJ-Fvp7kQgYlyTCrRAqk9JlbDRZ2ZWxVReCI-uNBb7Q2m41sBY3LDeM5FgmlIeaA8ncyk,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Green,shopify_us_7229259874401_41878822486113,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 5-6 years / White,shopify_us_7229259874401_41878819635297,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
