decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849102433,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809059937,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763800161,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 4-5 Years / Beige,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521120353,,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 6-7 Years / Red,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Pink,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777497185,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 4-5 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295005793,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497087213665,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110504545,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother L / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468422753,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Main picture,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498010976353,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294841953,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564881505,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011795553,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500565045345,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 10-12 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769829473,,Family Matching Sets - Cream | Dress Like Mommy Child 2-3 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821961825,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305574497,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 6-8 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976569953,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165030497,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Rainbow,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208479329,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 12 years / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,25.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956174433,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Black,,,4.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108045897825_41493760082017,,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Mother S / Gray,,,5.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768831311969,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011730017,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871770058849,,Family Matching Sets - Cream | Dress Like Mommy Mother S / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497323995233,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634687585,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871770026081,,Family Matching Sets - Cream | Dress Like Mommy Child 8-9 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471213153,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 5-6 years / Overall,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822453345,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164702817,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871520825441,,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 4-5 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521349729,,Family Matching Sets - Tropical Print | Dress Like Mommy Mother XL / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497977028705,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 6-8 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109122097249_41497077284961,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Pink,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467903585,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 13-14 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821601377,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Purple,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931055201,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Green,,,1.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678373985,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother L / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617549921,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother S / Leopard,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763701857,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Baby 1-2 Years / Beige,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520727137,,Family Matching Sets - Christmas Print | Dress Like Mommy Father 3XL / blue,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161393249,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / white,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164899425,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108125753441_41493913862241,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 5-6T / Pink,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110362136673_41500560818273,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father M / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956043361,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother S / Black,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Orange,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877296054369,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849364577,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109072257121_41496915705953,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491556961,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother M / Mermaid,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360498785,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Orange,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161884769,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768832295009,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 10-12 years / Green,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7229026304097_41878208577633,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471180385,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 3-4 years / Overall,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809387617,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808863329,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871507325025,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father L / yellow,,,5.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522005089,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 9-10 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,7.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520235617,,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 3-4 Years / blue,,,22.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456101985,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Red,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471344225,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 12-14 years / Overall,,,3.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497930825825,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Green,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7229130801249_41878479929441,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Child 7-8 years / Beige,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324585057,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305607265,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 8-10 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109119705185_41497069289569,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161360481,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / white,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165456481,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849856097,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 4-5 years / black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877296087137,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110362136673_41500561113185,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 10-12 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324028001,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother L / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775053409,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 7-8 Years / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227355988065_41871478128737,,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229023846497_41878199173217,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,,,34.0,3.0,0.71,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508760161,,Family Matching Swimsuits - Blue | Dress Like Mommy Child 10-12 years / Blue,,,5.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763964001,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother S / Beige,,,38.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522070625,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 4-5 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,20.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821568609,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478356577,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 13-14 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775479393,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382060129,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother S / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110406241,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 11-12 Years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775839841,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161294945,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 3-4 Years / white,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381470305,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165816929,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110242401,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 2 Years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768832131169,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 8-10 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956141665,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
