status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108125753441,41493913862241,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4596345734902848640,4596345734902848640,41493913862241,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Child 5-6T / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913862241,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423235681,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4602538214113617024,4602538214113617024,41496423235681,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Mother M / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423235681,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423366753,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4601482642870543488,4601482642870543488,41496423366753,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Child 4-5 years / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423366753,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423399521,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4601482620321965184,4601482620321965184,41496423399521,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Child 5-6 years / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423399521,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423432289,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4601482677230281856,4601482677230281856,41496423432289,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Child 6-8 years / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423432289,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423465057,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4601482625690674304,4601482625690674304,41496423465057,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Child 8-10 years / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423465057,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108928766049,41496423497825,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4601482681525249152,4601482681525249152,41496423497825,3041760867124595727,en-US,US,IN_STOCK,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM - Child 10-12 years / Brown,https://www.dresslikemommy.com/products/elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides?variant=41496423497825,$16.99,USD
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208249953,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4610841683933962624,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208282721,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4607041768264939136,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208315489,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4591771761186380928,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208446561,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4609786166919733632,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208479329,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4606267723089884800,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208512097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4609363923431432576,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208577633,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4595290191787990144,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208610401,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4603030763464775296,,,,,,,,,,
NOT_FOUND_BY_PIN_METADATA,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229026304097,41878208643169,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,27.99,14.00,49.98,paid_eligible,mommy_me,us_test_ready,4609434322364834176,,,,,,,,,,
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493943812193,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4597190148050943104,4597190148050943104,41493943812193,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Child 2-3 years / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493943812193,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493943976033,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4599090123148082304,4599090123148082304,41493943976033,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Child 6-7 years / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493943976033,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493944041569,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4592334699960376448,4592334699960376448,41493944041569,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Child 7-8 years / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944041569,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493944107105,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4591771735416577152,4591771735416577152,41493944107105,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother S / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944107105,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493944139873,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4596204972651584640,4596204972651584640,41493944139873,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother M / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944139873,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493944172641,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4596205024728063104,4596205024728063104,41493944172641,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother L / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944172641,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108141383777,41493944205409,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4599301218367683712,4599301218367683712,41493944205409,3041760867124595727,en-US,US,IN_STOCK,Elegant Mother & Daughter Matching Summer Dress - R... | DLM - Mother XL / Champagne,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?variant=41493944205409,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227379023969,41871522267233,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4609434342229057920,4609434342229057920,41871522267233,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother S / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522267233,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227379023969,41871522300001,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4603030795677030016,4603030795677030016,41871522300001,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother M / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522300001,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227379023969,41871522332769,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4603030779302467200,4603030779302467200,41871522332769,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Mother L / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522332769,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130342497,41878478389345,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,49.97,paid_eligible,mommy_me,us_test_ready,4610349112089026944,4610349112089026944,41878478389345,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478389345,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130342497,41878478422113,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,49.97,paid_eligible,mommy_me,us_test_ready,4607886242787795328,4607886242787795328,41878478422113,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478422113,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130342497,41878478454881,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,49.97,paid_eligible,mommy_me,us_test_ready,4605282573866940032,4605282573866940032,41878478454881,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother L / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478454881,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130342497,41878478487649,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,49.97,paid_eligible,mommy_me,us_test_ready,4593319884642983040,4593319884642983040,41878478487649,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother XL / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478487649,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130342497,41878478520417,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,49.97,paid_eligible,mommy_me,us_test_ready,4597893855645383808,4597893855645383808,41878478520417,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Mother 2XL / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478520417,$17.99,USD
