merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_7230338039905_41883244593249,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244593249,gid://shopify/ProductVariant/41883244593249,Child 3-4 Years / Red,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244626017,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244626017,gid://shopify/ProductVariant/41883244626017,Child 4-5 Years / White,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244658785,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244658785,gid://shopify/ProductVariant/41883244658785,Child 4-5 Years / Blue,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244691553,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244691553,gid://shopify/ProductVariant/41883244691553,Child 4-5 Years / Pink,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244724321,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244724321,gid://shopify/ProductVariant/41883244724321,Child 4-5 Years / Black,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244757089,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244757089,gid://shopify/ProductVariant/41883244757089,Child 4-5 Years / Red,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244789857,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244789857,gid://shopify/ProductVariant/41883244789857,Child 5-6 Years / White,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244822625,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244822625,gid://shopify/ProductVariant/41883244822625,Child 5-6 Years / Blue,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244855393,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244855393,gid://shopify/ProductVariant/41883244855393,Child 5-6 Years / Pink,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244888161,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244888161,gid://shopify/ProductVariant/41883244888161,Child 5-6 Years / Black,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244920929,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244920929,gid://shopify/ProductVariant/41883244920929,Child 5-6 Years / Red,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244953697,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244953697,gid://shopify/ProductVariant/41883244953697,Child 6-7 Years / White,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244986465,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244986465,gid://shopify/ProductVariant/41883244986465,Child 6-7 Years / Blue,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883245019233,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883245019233,gid://shopify/ProductVariant/41883245019233,Child 6-7 Years / Pink,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883245052001,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883245052001,gid://shopify/ProductVariant/41883245052001,Child 6-7 Years / Black,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883245084769,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883245084769,gid://shopify/ProductVariant/41883245084769,Child 6-7 Years / Red,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
